"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN644",2019-08-21 12:39:25,40.9,-70.8789,5,9.818,22.3577,39.14,1.83
"EN644",2019-08-21 12:39:50,40.8994,-70.8788,5,9.869,22.3681,39.11,1.83
"EN644",2019-08-21 12:40:15,40.8989,-70.8788,5,9.85,22.3642,39.09,1.83
"EN644",2019-08-21 12:40:40,40.8983,-70.8788,5,9.799,22.3537,39.19,1.83
"EN644",2019-08-21 12:41:05,40.8978,-70.8788,5,9.943,22.383,39.32,1.83
"EN644",2019-08-21 12:41:31,40.8972,-70.8787,5,9.949,22.3844,39.5,1.83
"EN644",2019-08-21 12:41:56,40.8967,-70.8787,5,9.938,22.3821,39.48,1.83
"EN644",2019-08-21 12:42:21,40.8961,-70.8787,5,9.924,22.3791,39.43,1.83
"EN644",2019-08-21 12:42:46,40.8955,-70.8786,5,9.917,22.3778,39.04,1.83
"EN644",2019-08-21 12:43:12,40.8949,-70.8786,5,9.645,22.3224,38.6,1.83
"EN644",2019-08-21 12:43:36,40.8944,-70.8785,5,9.592,22.3115,38.13,1.83
"EN644",2019-08-21 12:44:02,40.8939,-70.8784,5,9.569,22.3068,38,1.83
"EN644",2019-08-21 12:44:26,40.8933,-70.8783,5,9.55,22.3029,37.97,1.83
"EN644",2019-08-21 12:44:52,40.8928,-70.8781,5,9.574,22.3078,38.08,1.83
"EN644",2019-08-21 12:45:17,40.8922,-70.878,5,9.648,22.3228,38.18,1.83
"EN644",2019-08-21 12:45:42,40.8916,-70.878,5,9.633,22.3197,38.24,1.83
"EN644",2019-08-21 12:46:07,40.891,-70.8779,5,9.627,22.3184,38.14,1.83
"EN644",2019-08-21 12:46:32,40.8905,-70.8777,5,9.579,22.3087,38.13,1.83
"EN644",2019-08-21 12:46:57,40.89,-70.8776,5,9.628,22.3186,38.09,1.83
"EN644",2019-08-21 12:47:20,40.8895,-70.8775,5,9.599,22.3127,37.97,1.83
"EN644",2019-08-21 12:47:46,40.8889,-70.8774,5,9.492,22.2909,37.61,1.83
"EN644",2019-08-21 12:48:11,40.8884,-70.8774,5,9.351,22.2621,37.24,1.83
"EN644",2019-08-21 12:48:36,40.8878,-70.8773,5,9.317,22.2552,36.82,1.83
"EN644",2019-08-21 12:49:01,40.8873,-70.8773,5,9.178,22.227,36.5,1.83
"EN644",2019-08-21 12:49:27,40.8867,-70.8773,5,9.102,22.2114,36.22,1.83
"EN644",2019-08-21 12:49:52,40.8861,-70.8772,5,9.101,22.2112,36.21,1.83
"EN644",2019-08-21 12:50:17,40.8855,-70.8772,5,9.169,22.2251,36.24,1.83
"EN644",2019-08-21 12:50:42,40.885,-70.8771,5,9.116,22.2143,36.09,1.83
"EN644",2019-08-21 12:51:07,40.8844,-70.8771,5,8.98,22.1868,35.82,1.83
"EN644",2019-08-21 12:51:32,40.8839,-70.877,5,8.959,22.1825,35.73,1.83
"EN644",2019-08-21 12:51:58,40.8833,-70.877,5,9.044,22.1997,35.75,1.83
"EN644",2019-08-21 12:52:23,40.8828,-70.877,5,8.985,22.1878,35.92,1.83
"EN644",2019-08-21 12:52:48,40.8823,-70.8769,5,9.084,22.2079,36.12,1.83
"EN644",2019-08-21 12:53:13,40.8817,-70.8769,5,9.184,22.2283,36.4,1.83
"EN644",2019-08-21 12:53:38,40.8812,-70.877,5,9.186,22.2286,36.64,1.83
"EN644",2019-08-21 12:54:03,40.8806,-70.877,5,9.268,22.2454,36.81,1.83
"EN644",2019-08-21 12:54:28,40.8801,-70.877,5,9.311,22.2542,37.04,1.84
"EN644",2019-08-21 12:54:54,40.8795,-70.8771,5,9.355,22.2631,37.11,1.84
"EN644",2019-08-21 12:55:17,40.879,-70.8771,5,9.323,22.2564,37.22,1.84
"EN644",2019-08-21 12:55:42,40.8785,-70.8772,5,9.395,22.271,36.94,1.84
"EN644",2019-08-21 12:56:07,40.8779,-70.8772,5,9.155,22.2222,36.81,1.84
"EN644",2019-08-21 12:56:33,40.8773,-70.8771,5,9.227,22.2367,36.44,1.84
"EN644",2019-08-21 12:56:58,40.8767,-70.8771,5,9.114,22.2137,36.48,1.84
"EN644",2019-08-21 12:57:23,40.8762,-70.8771,5,9.185,22.2283,36.32,1.84
"EN644",2019-08-21 12:57:48,40.8757,-70.877,5,9.099,22.2107,36.34,1.84
"EN644",2019-08-21 12:58:14,40.8751,-70.877,5,9.13,22.2168,36.13,1.84
"EN644",2019-08-21 12:58:39,40.8746,-70.8769,5,9.028,22.1962,35.89,1.84
"EN644",2019-08-21 12:59:04,40.8741,-70.8769,5,8.918,22.1737,35.4,1.84
"EN644",2019-08-21 12:59:29,40.8736,-70.8769,5,8.763,22.1422,35.03,1.84
"EN644",2019-08-21 12:59:54,40.873,-70.8769,5,8.741,22.1376,34.81,1.84
"EN644",2019-08-21 13:00:19,40.8725,-70.8769,5,8.746,22.1386,34.7,1.84
"EN644",2019-08-21 13:00:44,40.8719,-70.8769,5,8.679,22.125,34.58,1.84
"EN644",2019-08-21 13:01:10,40.8713,-70.8769,5,8.646,22.1183,34.45,1.84
"EN644",2019-08-21 13:01:35,40.8707,-70.8769,5,8.644,22.1179,34.38,1.84
"EN644",2019-08-21 13:02:00,40.8702,-70.8769,5,8.624,22.1138,34.39,1.84
"EN644",2019-08-21 13:02:25,40.8697,-70.8768,5,8.652,22.1194,34.56,1.84
"EN644",2019-08-21 13:02:50,40.8691,-70.8767,5,8.774,22.1443,34.84,1.84
"EN644",2019-08-21 13:03:15,40.8686,-70.8767,5,8.84,22.1577,34.96,1.84
"EN644",2019-08-21 13:03:41,40.868,-70.8767,5,8.75,22.1393,34.88,1.84
"EN644",2019-08-21 13:04:06,40.8675,-70.8767,5,8.712,22.1315,34.55,1.84
"EN644",2019-08-21 13:04:29,40.867,-70.8767,5,8.597,22.1081,34.12,1.84
"EN644",2019-08-21 13:04:54,40.8664,-70.8768,5,8.425,22.0731,33.79,1.84
"EN644",2019-08-21 13:05:19,40.8659,-70.8768,5,8.46,22.0802,33.6,1.84
"EN644",2019-08-21 13:05:45,40.8652,-70.8769,5,8.454,22.079,33.6,1.84
"EN644",2019-08-21 13:06:10,40.8647,-70.8769,5,8.42,22.072,33.5,1.84
"EN644",2019-08-21 13:06:35,40.8641,-70.877,5,8.388,22.0655,33.37,1.84
"EN644",2019-08-21 13:07:00,40.8636,-70.877,5,8.352,22.0582,33.1,1.84
"EN644",2019-08-21 13:07:26,40.8631,-70.877,5,8.216,22.0305,33.09,1.84
"EN644",2019-08-21 13:07:51,40.8626,-70.8771,5,8.375,22.0629,33.06,1.84
"EN644",2019-08-21 13:08:16,40.862,-70.8771,5,8.322,22.052,33.15,1.85
"EN644",2019-08-21 13:08:41,40.8614,-70.8771,5,8.28,22.0435,33.04,1.85
"EN644",2019-08-21 13:09:07,40.8609,-70.8771,5,8.294,22.0463,32.9,1.85
"EN644",2019-08-21 13:09:32,40.8604,-70.8772,5,8.218,22.0309,32.57,1.85
"EN644",2019-08-21 13:09:57,40.8599,-70.8772,5,8.028,21.9922,32.15,1.85
"EN644",2019-08-21 13:10:22,40.8593,-70.8772,5,7.98,21.9823,31.88,1.85
"EN644",2019-08-21 13:10:48,40.8588,-70.8772,5,8.019,21.9904,31.77,1.85
"EN644",2019-08-21 13:11:13,40.8582,-70.8772,5,7.943,21.9749,31.96,1.85
"EN644",2019-08-21 13:11:38,40.8577,-70.8772,5,8.126,22.0121,31.89,1.85
"EN644",2019-08-21 13:12:03,40.8571,-70.8772,5,7.965,21.9792,31.97,1.85
"EN644",2019-08-21 13:12:28,40.8566,-70.8772,5,7.997,21.9858,31.85,1.85
"EN644",2019-08-21 13:12:52,40.8562,-70.8772,5,8.037,21.9939,32.1,1.85
"EN644",2019-08-21 13:13:17,40.8556,-70.8772,5,8.153,22.0175,31.98,1.85
"EN644",2019-08-21 13:13:42,40.8551,-70.8772,5,7.911,21.9683,32.03,1.85
"EN644",2019-08-21 13:14:07,40.8545,-70.8772,5,8.074,22.0015,32,1.85
"EN644",2019-08-21 13:14:33,40.854,-70.8772,5,8.131,22.0131,32.07,1.85
"EN644",2019-08-21 13:14:58,40.8534,-70.8772,5,7.964,21.9791,31.72,1.85
"EN644",2019-08-21 13:15:23,40.8529,-70.8772,5,7.807,21.9472,31.54,1.85
"EN644",2019-08-21 13:15:46,40.8525,-70.8773,5,7.994,21.9852,31.6,1.85
"EN644",2019-08-21 13:16:12,40.8519,-70.8773,5,8.01,21.9885,31.76,1.85
"EN644",2019-08-21 13:16:37,40.8514,-70.8774,5,7.931,21.9723,31.96,1.85
"EN644",2019-08-21 13:17:02,40.8509,-70.8774,5,8.139,22.0147,32.24,1.85
"EN644",2019-08-21 13:17:27,40.8504,-70.8775,5,8.22,22.0312,32.51,1.85
"EN644",2019-08-21 13:17:53,40.8498,-70.8776,5,8.133,22.0136,32.51,1.85
"EN644",2019-08-21 13:18:18,40.8493,-70.8776,5,8.138,22.0145,32.4,1.85
"EN644",2019-08-21 13:18:43,40.8488,-70.8777,5,8.14,22.0149,32.43,1.85
"EN644",2019-08-21 13:19:08,40.8482,-70.8777,5,8.155,22.018,32.55,1.85
"EN644",2019-08-21 13:19:33,40.8477,-70.8776,5,8.229,22.0331,32.67,1.85
"EN644",2019-08-21 13:19:59,40.8471,-70.8776,5,8.231,22.0334,32.74,1.85
"EN644",2019-08-21 13:20:24,40.8466,-70.8776,5,8.211,22.0294,32.96,1.85
"EN644",2019-08-21 13:20:47,40.8461,-70.8777,5,8.4,22.0679,33.05,1.85
"EN644",2019-08-21 13:21:12,40.8455,-70.8777,5,8.299,22.0473,33.11,1.85
"EN644",2019-08-21 13:21:37,40.845,-70.8778,5,8.258,22.039,32.91,1.85
"EN644",2019-08-21 13:22:02,40.8445,-70.8779,5,8.255,22.0383,32.99,1.85
"EN644",2019-08-21 13:22:27,40.8439,-70.8779,5,8.362,22.06,32.95,1.85
"EN644",2019-08-21 13:22:52,40.8434,-70.878,5,8.224,22.0319,32.98,1.85
"EN644",2019-08-21 13:23:18,40.8428,-70.878,5,8.281,22.0435,32.91,1.85
"EN644",2019-08-21 13:23:43,40.8422,-70.878,5,8.303,22.0481,33.01,1.85
"EN644",2019-08-21 13:24:08,40.8416,-70.878,5,8.301,22.0476,32.96,1.85
"EN644",2019-08-21 13:24:33,40.8411,-70.878,5,8.237,22.0346,32.94,1.85
"EN644",2019-08-21 13:24:56,40.8406,-70.878,5,8.287,22.0449,32.99,1.85
"EN644",2019-08-21 13:25:22,40.84,-70.878,5,8.338,22.0552,33.16,1.85
"EN644",2019-08-21 13:25:47,40.8395,-70.878,5,8.369,22.0615,33.4,1.85
"EN644",2019-08-21 13:26:12,40.8389,-70.878,5,8.468,22.0816,33.71,1.85
"EN644",2019-08-21 13:26:35,40.8384,-70.8781,5,8.569,22.1021,34.09,1.85
"EN644",2019-08-21 13:27:01,40.8379,-70.8782,5,8.655,22.1196,34.39,1.85
"EN644",2019-08-21 13:27:26,40.8373,-70.8782,5,8.692,22.1272,34.52,1.85
"EN644",2019-08-21 13:27:51,40.8368,-70.8783,5,8.667,22.1222,34.58,1.85
"EN644",2019-08-21 13:28:16,40.8363,-70.8783,5,8.693,22.1274,34.51,1.85
"EN644",2019-08-21 13:28:42,40.8357,-70.8784,5,8.64,22.1165,34.45,1.85
"EN644",2019-08-21 13:29:07,40.8352,-70.8784,5,8.62,22.1125,34.36,1.85
"EN644",2019-08-21 13:29:32,40.8347,-70.8785,5,8.627,22.1139,34.48,1.85
"EN644",2019-08-21 13:29:57,40.8342,-70.8786,5,8.728,22.1344,34.57,1.85
"EN644",2019-08-21 13:30:23,40.8336,-70.8787,5,8.684,22.1256,34.72,1.85
"EN644",2019-08-21 13:30:48,40.8331,-70.8788,5,8.743,22.1376,34.71,1.85
"EN644",2019-08-21 13:31:13,40.8325,-70.8788,5,8.727,22.1343,34.78,1.85
"EN644",2019-08-21 13:31:38,40.832,-70.8789,5,8.738,22.1366,34.76,1.85
"EN644",2019-08-21 13:32:03,40.8314,-70.8789,5,8.734,22.1355,34.92,1.85
"EN644",2019-08-21 13:32:29,40.8309,-70.8789,5,8.85,22.1591,35.08,1.85
"EN644",2019-08-21 13:32:54,40.8303,-70.8789,5,8.864,22.1621,35.36,1.85
"EN644",2019-08-21 13:33:19,40.8298,-70.8789,5,8.953,22.1801,35.38,1.85
"EN644",2019-08-21 13:33:44,40.8292,-70.8789,5,8.877,22.1646,35.37,1.85
"EN644",2019-08-21 13:34:10,40.8287,-70.8789,5,8.87,22.1632,35.49,1.85
"EN644",2019-08-21 13:34:35,40.8281,-70.879,5,9.048,22.1995,35.86,1.85
"EN644",2019-08-21 13:35:00,40.8276,-70.879,5,9.168,22.2239,36.27,1.85
"EN644",2019-08-21 13:35:25,40.8271,-70.8791,5,9.184,22.2271,36.55,1.85
"EN644",2019-08-21 13:35:49,40.8265,-70.8792,5,9.26,22.2427,36.87,1.84
"EN644",2019-08-21 13:36:14,40.826,-70.8792,5,9.413,22.2739,36.9,1.84
"EN644",2019-08-21 13:36:39,40.8254,-70.8793,5,9.211,22.2327,36.73,1.84
"EN644",2019-08-21 13:37:04,40.8248,-70.8794,5,9.131,22.2164,36.47,1.84
"EN644",2019-08-21 13:37:29,40.8243,-70.8794,5,9.215,22.2337,36.61,1.84
"EN644",2019-08-21 13:37:55,40.8237,-70.8795,5,9.315,22.254,36.96,1.84
"EN644",2019-08-21 13:38:20,40.8232,-70.8795,5,9.395,22.2704,37.59,1.84
"EN644",2019-08-21 13:38:45,40.8226,-70.8795,5,9.688,22.3301,38.55,1.84
"EN644",2019-08-21 13:39:10,40.8221,-70.8795,5,10.04,22.4017,39.63,1.84
"EN644",2019-08-21 13:39:35,40.8215,-70.8796,5,10.21,22.4364,40.66,1.84
"EN644",2019-08-21 13:40:00,40.821,-70.8796,5,10.47,22.4902,41.46,1.84
"EN644",2019-08-21 13:40:25,40.8205,-70.8796,5,10.65,22.5263,42.24,1.84
"EN644",2019-08-21 13:40:50,40.8199,-70.8796,5,10.8,22.556,42.92,1.84
"EN644",2019-08-21 13:41:15,40.8194,-70.8796,5,10.99,22.596,43.66,1.84
"EN644",2019-08-21 13:41:38,40.8189,-70.8797,5,11.21,22.6405,44.47,1.84
"EN644",2019-08-21 13:42:03,40.8183,-70.8797,5,11.42,22.6824,45.3,1.84
"EN644",2019-08-21 13:42:29,40.8178,-70.8797,5,11.63,22.7248,45.93,1.84
"EN644",2019-08-21 13:42:54,40.8172,-70.8798,5,11.69,22.7381,46.49,1.84
"EN644",2019-08-21 13:43:19,40.8167,-70.8798,5,11.84,22.7682,47.1,1.84
"EN644",2019-08-21 13:43:44,40.8161,-70.8799,5,12.08,22.8167,47.84,1.84
"EN644",2019-08-21 13:44:10,40.8156,-70.8799,5,12.25,22.8527,48.65,1.84
"EN644",2019-08-21 13:44:34,40.8151,-70.88,5,12.45,22.892,49.46,1.84
"EN644",2019-08-21 13:45:00,40.8145,-70.88,5,12.68,22.9403,50.25,1.84
"EN644",2019-08-21 13:45:25,40.814,-70.8801,5,12.85,22.9732,50.83,1.84
"EN644",2019-08-21 13:45:50,40.8134,-70.8802,5,12.88,22.9807,51.1,1.84
"EN644",2019-08-21 13:46:15,40.8129,-70.8802,5,12.88,22.9798,51.14,1.84
"EN644",2019-08-21 13:46:41,40.8123,-70.8803,5,12.87,22.9788,51.2,1.84
"EN644",2019-08-21 13:47:06,40.8118,-70.8803,5,12.92,22.988,51.27,1.84
"EN644",2019-08-21 13:47:31,40.8112,-70.8804,5,12.93,22.9908,51.4,1.84
"EN644",2019-08-21 13:47:56,40.8107,-70.8804,5,12.97,22.9984,51.6,1.84
"EN644",2019-08-21 13:48:21,40.8101,-70.8804,5,13.08,23.0199,51.93,1.84
"EN644",2019-08-21 13:48:46,40.8096,-70.8804,5,13.18,23.0401,52.42,1.84
"EN644",2019-08-21 13:49:11,40.8091,-70.8804,5,13.34,23.0738,52.87,1.84
"EN644",2019-08-21 13:49:37,40.8085,-70.8804,5,13.42,23.0894,53.22,1.84
"EN644",2019-08-21 13:50:01,40.808,-70.8804,5,13.45,23.0958,53.56,1.84
"EN644",2019-08-21 13:50:27,40.8074,-70.8804,5,13.6,23.1268,53.96,1.84
"EN644",2019-08-21 13:50:52,40.8069,-70.8804,5,13.72,23.1513,54.22,1.84
"EN644",2019-08-21 13:51:17,40.8063,-70.8804,5,13.65,23.1363,54.18,1.84
"EN644",2019-08-21 13:51:42,40.8058,-70.8805,5,13.57,23.1196,54.26,1.84
"EN644",2019-08-21 13:52:08,40.8052,-70.8805,5,13.79,23.1641,54.29,1.84
"EN644",2019-08-21 13:52:33,40.8047,-70.8806,5,13.67,23.1416,54.25,1.84
"EN644",2019-08-21 13:52:58,40.8042,-70.8807,5,13.54,23.1141,54.08,1.84
"EN644",2019-08-21 13:53:23,40.8037,-70.8807,5,13.68,23.1432,54.22,1.84
"EN644",2019-08-21 13:53:48,40.8032,-70.8808,5,13.8,23.1666,54.53,1.84
"EN644",2019-08-21 13:54:14,40.8026,-70.8808,5,13.8,23.1674,54.85,1.84
"EN644",2019-08-21 13:54:38,40.8021,-70.8808,5,13.95,23.1967,55.25,1.84
"EN644",2019-08-21 13:55:04,40.8015,-70.8808,5,14.13,23.2333,55.78,1.84
"EN644",2019-08-21 13:55:29,40.801,-70.8808,5,14.22,23.2525,56.2,1.84
"EN644",2019-08-21 13:55:54,40.8004,-70.8808,5,14.29,23.2658,56.38,1.84
"EN644",2019-08-21 13:56:19,40.7999,-70.8808,5,14.28,23.2657,56.46,1.84
"EN644",2019-08-21 13:56:45,40.7994,-70.8809,5,14.29,23.2663,56.39,1.84
"EN644",2019-08-21 13:57:10,40.7989,-70.8809,5,14.24,23.2572,56.36,1.83
"EN644",2019-08-21 13:57:35,40.7983,-70.8808,5,14.26,23.2616,56.46,1.83
"EN644",2019-08-21 13:58:00,40.7978,-70.8808,5,14.36,23.2807,56.6,1.83
"EN644",2019-08-21 13:58:26,40.7972,-70.8808,5,14.35,23.279,56.72,1.83
"EN644",2019-08-21 13:58:51,40.7967,-70.8809,5,14.36,23.2804,56.9,1.83
"EN644",2019-08-21 13:59:16,40.7961,-70.8809,5,14.5,23.3088,57.1,1.83
"EN644",2019-08-21 13:59:41,40.7955,-70.8809,5,14.51,23.3115,57.17,1.83
"EN644",2019-08-21 14:00:06,40.795,-70.8809,5,14.42,23.2928,57.27,1.83
"EN644",2019-08-21 14:00:32,40.7944,-70.881,5,14.58,23.3255,57.48,1.83
"EN644",2019-08-21 14:00:57,40.7939,-70.881,5,14.66,23.3425,57.94,1.83
"EN644",2019-08-21 14:01:22,40.7933,-70.881,5,14.76,23.3622,58.15,1.83
"EN644",2019-08-21 14:01:47,40.7928,-70.8811,5,14.72,23.3549,58.42,1.83
"EN644",2019-08-21 14:02:11,40.7923,-70.8811,5,14.85,23.3807,58.56,1.83
"EN644",2019-08-21 14:02:35,40.7917,-70.8812,5,14.86,23.3836,58.89,1.83
"EN644",2019-08-21 14:03:01,40.7912,-70.8812,5,14.97,23.4056,59.06,1.83
"EN644",2019-08-21 14:03:26,40.7907,-70.8813,5,14.97,23.4064,59.48,1.83
"EN644",2019-08-21 14:03:51,40.7902,-70.8814,5,15.18,23.449,59.94,1.83
"EN644",2019-08-21 14:04:16,40.7897,-70.8815,5,15.32,23.4765,60.51,1.83
"EN644",2019-08-21 14:04:42,40.7891,-70.8815,5,15.41,23.4951,60.94,1.83
"EN644",2019-08-21 14:05:07,40.7886,-70.8817,5,15.52,23.5173,61.35,1.83
"EN644",2019-08-21 14:05:32,40.7881,-70.8819,5,15.64,23.5417,61.72,1.83
"EN644",2019-08-21 14:05:57,40.7876,-70.8821,5,15.69,23.5535,62.12,1.83
"EN644",2019-08-21 14:06:23,40.787,-70.8823,5,15.82,23.5792,62.31,1.82
"EN644",2019-08-21 14:06:48,40.7865,-70.8825,5,15.79,23.573,62.45,1.82
"EN644",2019-08-21 14:07:13,40.786,-70.8827,5,15.8,23.5755,62.53,1.82
"EN644",2019-08-21 14:07:38,40.7855,-70.883,5,15.88,23.5911,62.77,1.82
"EN644",2019-08-21 14:08:03,40.7849,-70.8832,5,15.98,23.611,63.06,1.82
"EN644",2019-08-21 14:08:29,40.7844,-70.8833,5,16.03,23.621,63.65,1.82
"EN644",2019-08-21 14:08:53,40.7839,-70.8835,5,16.33,23.6822,64.27,1.82
"EN644",2019-08-21 14:09:19,40.7833,-70.8835,5,16.45,23.7075,64.79,1.82
"EN644",2019-08-21 14:09:44,40.7827,-70.8836,5,16.42,23.7006,64.98,1.82
"EN644",2019-08-21 14:10:09,40.7822,-70.8836,5,16.47,23.7116,64.93,1.82
"EN644",2019-08-21 14:10:34,40.7817,-70.8836,5,16.41,23.6994,64.66,1.82
"EN644",2019-08-21 14:11:00,40.7811,-70.8836,5,16.2,23.6575,64.34,1.82
"EN644",2019-08-21 14:11:24,40.7806,-70.8836,5,16.23,23.6621,64.22,1.82
"EN644",2019-08-21 14:11:50,40.7801,-70.8836,5,16.32,23.6804,64.34,1.82
"EN644",2019-08-21 14:12:15,40.7796,-70.8836,5,16.3,23.6759,64.61,1.82
"EN644",2019-08-21 14:12:40,40.779,-70.8836,5,16.44,23.7057,65,1.82
"EN644",2019-08-21 14:13:05,40.7785,-70.8836,5,16.61,23.7403,65.49,1.82
"EN644",2019-08-21 14:13:30,40.7779,-70.8837,5,16.67,23.7516,65.84,1.83
"EN644",2019-08-21 14:13:56,40.7774,-70.8837,5,16.7,23.7588,66.01,1.83
"EN644",2019-08-21 14:14:21,40.7769,-70.8837,5,16.74,23.7661,66.08,1.83
"EN644",2019-08-21 14:14:46,40.7764,-70.8838,5,16.72,23.762,66.2,1.83
"EN644",2019-08-21 14:15:11,40.7759,-70.8838,5,16.79,23.7755,66.28,1.83
"EN644",2019-08-21 14:15:37,40.7753,-70.8839,5,16.8,23.7783,66.42,1.83
"EN644",2019-08-21 14:16:02,40.7748,-70.884,5,16.83,23.7843,66.4,1.83
"EN644",2019-08-21 14:16:27,40.7743,-70.884,5,16.77,23.7726,66.31,1.83
"EN644",2019-08-21 14:16:52,40.7738,-70.8841,5,16.72,23.7626,65.98,1.83
"EN644",2019-08-21 14:17:18,40.7732,-70.8841,5,16.58,23.7325,65.65,1.83
"EN644",2019-08-21 14:17:43,40.7727,-70.8842,5,16.51,23.7194,65.28,1.83
"EN644",2019-08-21 14:18:08,40.7721,-70.8842,5,16.42,23.7012,65.12,1.83
"EN644",2019-08-21 14:18:33,40.7716,-70.8843,5,16.45,23.7062,65,1.83
"EN644",2019-08-21 14:18:59,40.7711,-70.8843,5,16.42,23.701,64.84,1.83
"EN644",2019-08-21 14:19:24,40.7707,-70.8843,5,16.3,23.6759,64.47,1.83
"EN644",2019-08-21 14:19:49,40.7702,-70.8843,5,16.17,23.6495,63.88,1.84
"EN644",2019-08-21 14:20:14,40.7697,-70.8843,5,15.97,23.6083,63.12,1.84
"EN644",2019-08-21 14:20:39,40.7692,-70.8843,5,15.72,23.5576,62.25,1.84
"EN644",2019-08-21 14:21:05,40.7687,-70.8843,5,15.51,23.5148,61.54,1.84
"EN644",2019-08-21 14:21:30,40.7682,-70.8843,5,15.42,23.4962,60.86,1.84
"EN644",2019-08-21 14:21:55,40.7677,-70.8842,5,15.19,23.4503,60.34,1.84
"EN644",2019-08-21 14:22:20,40.7672,-70.8842,5,15.1,23.432,59.79,1.84
"EN644",2019-08-21 14:22:46,40.7667,-70.8842,5,14.98,23.4077,59.33,1.84
"EN644",2019-08-21 14:23:11,40.7662,-70.8842,5,14.85,23.381,58.75,1.84
"EN644",2019-08-21 14:23:36,40.7656,-70.8841,5,14.68,23.3465,58.09,1.84
"EN644",2019-08-21 14:24:01,40.7651,-70.884,5,14.49,23.3085,57.35,1.84
"EN644",2019-08-21 14:24:27,40.7646,-70.884,5,14.3,23.2679,56.58,1.84
"EN644",2019-08-21 14:24:52,40.7641,-70.8841,5,14.11,23.2298,55.81,1.83
"EN644",2019-08-21 14:25:17,40.7635,-70.8841,5,13.93,23.1927,55.04,1.83
"EN644",2019-08-21 14:25:42,40.763,-70.8841,5,13.72,23.1503,54.57,1.83
"EN644",2019-08-21 14:26:07,40.7625,-70.8841,5,13.76,23.1592,54.39,1.83
"EN644",2019-08-21 14:26:32,40.762,-70.8841,5,13.78,23.1643,54.33,1.83
"EN644",2019-08-21 14:26:57,40.7615,-70.8841,5,13.64,23.1356,53.98,1.83
"EN644",2019-08-21 14:27:23,40.7609,-70.884,5,13.46,23.0991,53.47,1.83
"EN644",2019-08-21 14:27:46,40.7605,-70.8839,5,13.39,23.0846,52.82,1.83
"EN644",2019-08-21 14:28:11,40.76,-70.8839,5,13.14,23.0332,51.94,1.83
"EN644",2019-08-21 14:28:36,40.7595,-70.8839,5,12.79,22.9629,50.94,1.83
"EN644",2019-08-21 14:29:01,40.759,-70.8839,5,12.65,22.933,50.13,1.83
"EN644",2019-08-21 14:29:24,40.7585,-70.8839,5,12.53,22.9092,49.41,1.82
"EN644",2019-08-21 14:29:50,40.758,-70.8839,5,12.26,22.854,48.51,1.82
"EN644",2019-08-21 14:30:15,40.7575,-70.8839,5,11.98,22.7973,47.63,1.82
"EN644",2019-08-21 14:30:40,40.7569,-70.8838,5,11.88,22.7772,46.96,1.82
"EN644",2019-08-21 14:31:05,40.7564,-70.8838,5,11.77,22.7553,46.37,1.82
"EN644",2019-08-21 14:31:31,40.7558,-70.8836,5,11.56,22.7112,45.75,1.82
"EN644",2019-08-21 14:31:55,40.7553,-70.8835,5,11.44,22.6868,45.13,1.82
"EN644",2019-08-21 14:32:21,40.7548,-70.8835,5,11.33,22.6643,44.55,1.82
"EN644",2019-08-21 14:32:46,40.7543,-70.8834,5,11.14,22.6269,43.92,1.82
"EN644",2019-08-21 14:33:11,40.7538,-70.8834,5,10.97,22.5909,43.28,1.82
"EN644",2019-08-21 14:33:36,40.7532,-70.8834,5,10.85,22.5662,42.77,1.82
"EN644",2019-08-21 14:34:01,40.7527,-70.8834,5,10.75,22.5478,42.45,1.82
"EN644",2019-08-21 14:34:26,40.7521,-70.8834,5,10.72,22.5412,42.26,1.82
"EN644",2019-08-21 14:34:51,40.7516,-70.8833,5,10.71,22.5379,42.02,1.82
"EN644",2019-08-21 14:35:17,40.751,-70.8833,5,10.58,22.5115,41.85,1.82
"EN644",2019-08-21 14:35:42,40.7505,-70.8832,5,10.59,22.5145,41.61,1.82
"EN644",2019-08-21 14:36:07,40.7499,-70.8832,5,10.52,22.4995,41.53,1.82
"EN644",2019-08-21 14:36:32,40.7494,-70.8831,5,10.51,22.4979,41.34,1.82
"EN644",2019-08-21 14:36:58,40.7488,-70.883,5,10.45,22.4854,41.99,1.82
"EN644",2019-08-21 14:37:23,40.7483,-70.8829,5,11.02,22.6012,42.78,1.82
"EN644",2019-08-21 14:37:48,40.7477,-70.8828,5,11.11,22.6198,43.84,1.82
"EN644",2019-08-21 14:38:10,40.7472,-70.8827,5,11.26,22.6509,44.11,1.82
"EN644",2019-08-21 14:38:35,40.7466,-70.8826,5,11.22,22.6433,44.19,1.82
"EN644",2019-08-21 14:39:00,40.7461,-70.8825,5,11.17,22.6318,43.34,1.82
"EN644",2019-08-21 14:39:25,40.7456,-70.8824,5,10.61,22.5182,42.29,1.82
"EN644",2019-08-21 14:39:50,40.745,-70.8823,5,10.42,22.4799,41.1,1.82
"EN644",2019-08-21 14:40:15,40.7445,-70.8823,5,10.25,22.4452,40.62,1.82
"EN644",2019-08-21 14:40:41,40.744,-70.8822,5,10.24,22.443,40.27,1.82
"EN644",2019-08-21 14:41:06,40.7435,-70.8822,5,10.15,22.4249,39.94,1.82
