"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-21 07:58:56,40.8633,-70.8781,5,31.64,1.68
"EN644",2019-08-21 07:59:21,40.8633,-70.8781,5,32.08,1.68
"EN644",2019-08-21 07:59:46,40.8633,-70.878,5,32.36,1.68
"EN644",2019-08-21 08:00:12,40.8633,-70.878,5,32.75,1.68
"EN644",2019-08-21 08:00:37,40.8634,-70.8779,5,32.91,1.68
"EN644",2019-08-21 08:01:02,40.8634,-70.8778,5,33.23,1.68
"EN644",2019-08-21 08:01:26,40.8634,-70.8777,5,33.3,1.68
"EN644",2019-08-21 08:01:51,40.8634,-70.8776,5,33.47,1.68
"EN644",2019-08-21 08:02:16,40.8634,-70.8776,5,33.39,1.68
"EN644",2019-08-21 08:02:42,40.8635,-70.8775,5,33.54,1.68
"EN644",2019-08-21 08:03:07,40.8635,-70.8775,5,33.42,1.68
"EN644",2019-08-21 08:03:32,40.8635,-70.8774,5,33.4,1.68
"EN644",2019-08-21 08:03:57,40.8635,-70.8773,5,33.33,1.68
"EN644",2019-08-21 08:04:22,40.8635,-70.8773,5,33.42,1.68
"EN644",2019-08-21 08:04:47,40.8636,-70.8772,5,33.4,1.68
"EN644",2019-08-21 08:05:12,40.8636,-70.8772,5,33.38,1.68
"EN644",2019-08-21 08:05:37,40.8636,-70.8771,5,33.2,1.68
"EN644",2019-08-21 08:06:02,40.8636,-70.877,5,33.1,1.68
"EN644",2019-08-21 08:06:28,40.8636,-70.877,5,32.96,1.68
"EN644",2019-08-21 08:06:53,40.8637,-70.8769,5,32.89,1.68
"EN644",2019-08-21 08:07:18,40.8637,-70.8769,5,32.85,1.68
"EN644",2019-08-21 08:07:43,40.8637,-70.8769,5,32.85,1.68
"EN644",2019-08-21 08:08:09,40.8637,-70.8769,5,32.71,1.68
"EN644",2019-08-21 08:08:34,40.8638,-70.877,5,32.5,1.68
"EN644",2019-08-21 08:08:59,40.8638,-70.877,5,32.26,1.68
"EN644",2019-08-21 08:09:24,40.8638,-70.877,5,32.14,1.68
"EN644",2019-08-21 08:09:49,40.8639,-70.877,5,32.06,1.68
"EN644",2019-08-21 08:10:15,40.8639,-70.877,5,31.91,1.68
"EN644",2019-08-21 08:10:40,40.864,-70.8769,5,31.84,1.68
"EN644",2019-08-21 08:11:03,40.864,-70.8769,5,31.64,1.68
"EN644",2019-08-21 08:11:28,40.8641,-70.8768,5,31.25,1.68
"EN644",2019-08-21 08:11:54,40.8642,-70.8766,5,30.76,1.68
"EN644",2019-08-21 08:12:19,40.8643,-70.8764,5,30.49,1.68
"EN644",2019-08-21 08:12:44,40.8643,-70.8762,5,30.44,1.68
"EN644",2019-08-21 08:13:09,40.8644,-70.876,5,30.45,1.68
"EN644",2019-08-21 08:13:35,40.8645,-70.8757,5,30.41,1.68
"EN644",2019-08-21 08:13:59,40.8646,-70.8754,5,30.41,1.68
"EN644",2019-08-21 08:14:25,40.8647,-70.8752,5,30.38,1.68
"EN644",2019-08-21 08:14:50,40.8648,-70.8749,5,30.23,1.68
"EN644",2019-08-21 08:15:15,40.8649,-70.8747,5,30.11,1.68
"EN644",2019-08-21 08:15:40,40.8649,-70.8744,5,30.08,1.68
"EN644",2019-08-21 08:16:05,40.865,-70.8741,5,30.12,1.68
"EN644",2019-08-21 08:16:31,40.8652,-70.8739,5,30.06,1.68
"EN644",2019-08-21 08:16:56,40.8653,-70.8736,5,29.89,1.68
"EN644",2019-08-21 08:17:21,40.8654,-70.8734,5,29.71,1.68
"EN644",2019-08-21 08:17:46,40.8655,-70.8731,5,29.74,1.68
"EN644",2019-08-21 08:18:11,40.8656,-70.8729,5,29.73,1.68
"EN644",2019-08-21 08:18:36,40.8657,-70.8726,5,29.78,1.68
"EN644",2019-08-21 08:19:02,40.8658,-70.8724,5,29.53,1.68
"EN644",2019-08-21 08:19:25,40.8659,-70.8721,5,29.37,1.68
"EN644",2019-08-21 08:19:50,40.866,-70.8719,5,29.05,1.68
"EN644",2019-08-21 08:20:15,40.8662,-70.8716,5,28.97,1.68
"EN644",2019-08-21 08:20:40,40.8663,-70.8714,5,28.91,1.68
"EN644",2019-08-21 08:21:05,40.8664,-70.8712,5,29.14,1.67
"EN644",2019-08-21 08:21:31,40.8666,-70.8709,5,29.31,1.67
"EN644",2019-08-21 08:21:56,40.8667,-70.8706,5,29.38,1.67
"EN644",2019-08-21 08:22:21,40.8668,-70.8704,5,29.23,1.67
"EN644",2019-08-21 08:22:44,40.867,-70.8702,5,28.95,1.67
"EN644",2019-08-21 08:23:09,40.8671,-70.8699,5,28.73,1.68
"EN644",2019-08-21 08:23:35,40.8672,-70.8696,5,28.51,1.68
"EN644",2019-08-21 08:24:00,40.8673,-70.8694,5,28.35,1.68
"EN644",2019-08-21 08:24:25,40.8674,-70.8692,5,28.05,1.68
"EN644",2019-08-21 08:24:50,40.8675,-70.8689,5,27.74,1.68
"EN644",2019-08-21 08:25:16,40.8677,-70.8686,5,27.5,1.68
"EN644",2019-08-21 08:25:41,40.8677,-70.8684,5,27.41,1.68
"EN644",2019-08-21 08:26:06,40.8678,-70.8681,5,27.38,1.68
"EN644",2019-08-21 08:26:31,40.8679,-70.8678,5,27.48,1.68
"EN644",2019-08-21 08:26:57,40.868,-70.8675,5,27.72,1.68
"EN644",2019-08-21 08:27:22,40.8681,-70.8673,5,27.7,1.68
"EN644",2019-08-21 08:27:47,40.8682,-70.867,5,27.56,1.68
"EN644",2019-08-21 08:28:12,40.8683,-70.8668,5,27.28,1.68
"EN644",2019-08-21 08:28:38,40.8684,-70.8665,5,27.28,1.68
"EN644",2019-08-21 08:29:03,40.8685,-70.8663,5,27.16,1.68
"EN644",2019-08-21 08:29:28,40.8686,-70.866,5,27.07,1.68
"EN644",2019-08-21 08:29:53,40.8687,-70.8658,5,26.85,1.68
"EN644",2019-08-21 08:30:18,40.8688,-70.8655,5,26.61,1.68
"EN644",2019-08-21 08:30:44,40.8689,-70.8653,5,26.14,1.68
"EN644",2019-08-21 08:31:09,40.869,-70.8651,5,25.6,1.68
"EN644",2019-08-21 08:31:34,40.8691,-70.865,5,25.1,1.68
"EN644",2019-08-21 08:31:59,40.8691,-70.8648,5,24.88,1.68
"EN644",2019-08-21 08:32:25,40.8692,-70.8647,5,25.06,1.68
"EN644",2019-08-21 08:32:50,40.8693,-70.8646,5,25.48,1.68
"EN644",2019-08-21 08:33:15,40.8694,-70.8644,5,25.9,1.68
"EN644",2019-08-21 08:33:40,40.8695,-70.8642,5,26.46,1.68
"EN644",2019-08-21 08:34:06,40.8695,-70.864,5,26.79,1.68
"EN644",2019-08-21 08:34:31,40.8697,-70.8638,5,26.83,1.68
"EN644",2019-08-21 08:34:56,40.8699,-70.8635,5,26.47,1.68
"EN644",2019-08-21 08:35:19,40.8701,-70.8633,5,26.22,1.68
"EN644",2019-08-21 08:35:44,40.8703,-70.8631,5,26.06,1.68
"EN644",2019-08-21 08:36:09,40.8705,-70.8629,5,25.94,1.68
"EN644",2019-08-21 08:36:34,40.8709,-70.8628,5,25.87,1.68
"EN644",2019-08-21 08:37:00,40.8712,-70.8627,5,25.86,1.68
"EN644",2019-08-21 08:37:24,40.8716,-70.8629,5,25.88,1.68
"EN644",2019-08-21 08:37:50,40.8721,-70.863,5,25.76,1.68
"EN644",2019-08-21 08:38:15,40.8726,-70.8632,5,25.7,1.68
"EN644",2019-08-21 08:38:40,40.8732,-70.8633,5,25.58,1.68
"EN644",2019-08-21 08:39:05,40.8739,-70.8634,5,25.5,1.68
"EN644",2019-08-21 08:39:31,40.8746,-70.8634,5,25.35,1.68
"EN644",2019-08-21 08:39:54,40.8753,-70.8634,5,25.14,1.68
"EN644",2019-08-21 08:40:19,40.8761,-70.8634,5,24.89,1.68
"EN644",2019-08-21 08:40:44,40.877,-70.8634,5,24.7,1.68
"EN644",2019-08-21 08:41:08,40.8778,-70.8634,5,24.5,1.68
"EN644",2019-08-21 08:41:33,40.8786,-70.8635,5,24.33,1.68
"EN644",2019-08-21 08:41:58,40.8794,-70.8636,5,24.19,1.68
"EN644",2019-08-21 08:42:23,40.8803,-70.8637,5,24.18,1.68
"EN644",2019-08-21 08:42:48,40.8811,-70.8638,5,24.07,1.68
"EN644",2019-08-21 08:43:14,40.882,-70.8639,5,24.06,1.68
"EN644",2019-08-21 08:43:39,40.8828,-70.864,5,24.11,1.68
"EN644",2019-08-21 08:44:04,40.8836,-70.8641,5,24.24,1.68
"EN644",2019-08-21 08:44:29,40.8845,-70.8642,5,24.29,1.68
"EN644",2019-08-21 08:44:54,40.8853,-70.8644,5,24.32,1.68
"EN644",2019-08-21 08:45:19,40.8861,-70.8645,5,24.37,1.68
"EN644",2019-08-21 08:45:45,40.887,-70.8646,5,24.45,1.67
"EN644",2019-08-21 08:46:10,40.8878,-70.8647,5,24.34,1.67
"EN644",2019-08-21 08:46:35,40.8887,-70.8648,5,24.08,1.67
"EN644",2019-08-21 08:47:00,40.8896,-70.8649,5,23.67,1.67
"EN644",2019-08-21 08:47:26,40.8905,-70.865,5,23.45,1.67
"EN644",2019-08-21 08:47:51,40.8913,-70.8651,5,23.31,1.67
"EN644",2019-08-21 08:48:16,40.8921,-70.8652,5,23.34,1.67
"EN644",2019-08-21 08:48:41,40.893,-70.8652,5,23.4,1.67
"EN644",2019-08-21 08:49:06,40.8938,-70.8653,5,23.55,1.67
"EN644",2019-08-21 08:49:32,40.8947,-70.8654,5,23.71,1.67
"EN644",2019-08-21 08:49:56,40.8955,-70.8655,5,23.74,1.67
"EN644",2019-08-21 08:50:22,40.8963,-70.8656,5,23.82,1.66
"EN644",2019-08-21 08:50:47,40.8972,-70.8658,5,23.75,1.66
"EN644",2019-08-21 08:51:10,40.8979,-70.8659,5,23.79,1.66
"EN644",2019-08-21 08:51:35,40.8988,-70.8661,5,23.64,1.66
"EN644",2019-08-21 08:52:01,40.8996,-70.8662,5,23.57,1.66
"EN644",2019-08-21 08:52:25,40.9004,-70.8663,5,23.55,1.66
"EN644",2019-08-21 08:52:49,40.9012,-70.8664,5,23.72,1.66
"EN644",2019-08-21 08:53:14,40.9021,-70.8666,5,23.76,1.66
"EN644",2019-08-21 08:53:39,40.9029,-70.8667,5,23.69,1.66
"EN644",2019-08-21 08:54:04,40.9037,-70.8668,5,23.56,1.66
"EN644",2019-08-21 08:54:29,40.9046,-70.8669,5,23.48,1.66
"EN644",2019-08-21 08:54:55,40.9054,-70.867,5,23.53,1.66
"EN644",2019-08-21 08:55:20,40.9062,-70.8671,5,23.67,1.65
"EN644",2019-08-21 08:55:45,40.907,-70.8673,5,23.87,1.65
"EN644",2019-08-21 08:56:10,40.9078,-70.8674,5,23.89,1.65
"EN644",2019-08-21 08:56:36,40.9087,-70.8676,5,23.76,1.65
"EN644",2019-08-21 08:57:01,40.9095,-70.8677,5,23.42,1.65
"EN644",2019-08-21 08:57:26,40.9104,-70.8678,5,23.06,1.65
"EN644",2019-08-21 08:57:51,40.9112,-70.8679,5,22.6,1.65
"EN644",2019-08-21 08:58:17,40.912,-70.868,5,22.37,1.65
"EN644",2019-08-21 08:58:42,40.9128,-70.8681,5,22.1,1.65
"EN644",2019-08-21 08:59:07,40.9136,-70.8682,5,21.86,1.65
"EN644",2019-08-21 08:59:32,40.9145,-70.8684,5,21.56,1.65
"EN644",2019-08-21 08:59:58,40.9153,-70.8686,5,21.37,1.65
"EN644",2019-08-21 09:00:23,40.9161,-70.8687,5,21.14,1.65
"EN644",2019-08-21 09:00:48,40.9169,-70.8688,5,20.89,1.65
"EN644",2019-08-21 09:01:13,40.9177,-70.8689,5,20.66,1.64
"EN644",2019-08-21 09:01:38,40.9185,-70.869,5,20.52,1.64
"EN644",2019-08-21 09:02:04,40.9193,-70.8691,5,20.34,1.64
"EN644",2019-08-21 09:02:29,40.9202,-70.8693,5,20.15,1.64
"EN644",2019-08-21 09:02:54,40.921,-70.8695,5,19.92,1.64
"EN644",2019-08-21 09:03:19,40.9218,-70.8697,5,19.68,1.64
"EN644",2019-08-21 09:03:45,40.9226,-70.8699,5,19.27,1.64
"EN644",2019-08-21 09:04:10,40.9234,-70.8701,5,18.89,1.64
"EN644",2019-08-21 09:04:35,40.9243,-70.8702,5,18.44,1.64
"EN644",2019-08-21 09:05:00,40.9251,-70.8703,5,18.18,1.64
"EN644",2019-08-21 09:05:25,40.9259,-70.8704,5,18.02,1.64
"EN644",2019-08-21 09:05:50,40.9267,-70.8705,5,17.93,1.64
"EN644",2019-08-21 09:06:15,40.9275,-70.8707,5,17.72,1.64
"EN644",2019-08-21 09:06:40,40.9283,-70.8708,5,17.44,1.64
"EN644",2019-08-21 09:07:06,40.9291,-70.8709,5,17.18,1.63
"EN644",2019-08-21 09:07:31,40.9299,-70.8711,5,16.74,1.63
"EN644",2019-08-21 09:07:56,40.9307,-70.8713,5,16.39,1.63
"EN644",2019-08-21 09:08:21,40.9315,-70.8714,5,16.09,1.63
"EN644",2019-08-21 09:08:46,40.9323,-70.8716,5,16.06,1.63
"EN644",2019-08-21 09:09:12,40.9332,-70.8718,5,15.86,1.63
"EN644",2019-08-21 09:09:37,40.9342,-70.8719,5,15.76,1.63
"EN644",2019-08-21 09:10:02,40.9351,-70.8721,5,15.69,1.63
"EN644",2019-08-21 09:10:27,40.9361,-70.8723,5,15.62,1.63
"EN644",2019-08-21 09:10:53,40.9371,-70.8725,5,15.46,1.63
"EN644",2019-08-21 09:11:17,40.9381,-70.8727,5,15.43,1.63
"EN644",2019-08-21 09:11:41,40.939,-70.8729,5,15.55,1.63
"EN644",2019-08-21 09:12:06,40.94,-70.873,5,15.66,1.63
"EN644",2019-08-21 09:12:31,40.941,-70.8732,5,15.68,1.63
"EN644",2019-08-21 09:12:56,40.9419,-70.8734,5,15.63,1.63
"EN644",2019-08-21 09:13:20,40.9429,-70.8736,5,15.48,1.62
"EN644",2019-08-21 09:13:45,40.9438,-70.8738,5,15.05,1.62
"EN644",2019-08-21 09:14:10,40.9448,-70.874,5,14.51,1.62
"EN644",2019-08-21 09:14:36,40.9458,-70.8742,5,14.05,1.62
"EN644",2019-08-21 09:15:00,40.9468,-70.8744,5,13.81,1.62
"EN644",2019-08-21 09:15:26,40.9478,-70.8746,5,13.61,1.62
"EN644",2019-08-21 09:15:51,40.9488,-70.8747,5,13.51,1.62
"EN644",2019-08-21 09:16:16,40.9497,-70.8749,5,13.29,1.62
"EN644",2019-08-21 09:16:41,40.9507,-70.8751,5,13.22,1.62
"EN644",2019-08-21 09:17:07,40.9518,-70.8754,5,13.02,1.62
"EN644",2019-08-21 09:17:32,40.9528,-70.8756,5,12.84,1.62
"EN644",2019-08-21 09:17:57,40.9538,-70.8758,5,12.62,1.62
"EN644",2019-08-21 09:18:22,40.9547,-70.8759,5,12.65,1.61
"EN644",2019-08-21 09:18:47,40.9557,-70.8761,5,13.16,1.61
"EN644",2019-08-21 09:19:13,40.9567,-70.8763,5,14.29,1.61
"EN644",2019-08-21 09:19:38,40.9577,-70.8766,5,15.32,1.61
"EN644",2019-08-21 09:20:03,40.9587,-70.8768,5,15.23,1.61
"EN644",2019-08-21 09:20:28,40.9597,-70.877,5,13.96,1.61
"EN644",2019-08-21 09:20:54,40.9608,-70.8772,5,11.61,1.61
"EN644",2019-08-21 09:21:19,40.9617,-70.8773,5,8.553,1.61
"EN644",2019-08-21 09:21:44,40.9627,-70.8775,5,5.527,1.61
"EN644",2019-08-21 09:22:09,40.9637,-70.8777,5,3.833,1.61
"EN644",2019-08-21 09:22:35,40.9647,-70.8778,5,12.44,1.61
"EN644",2019-08-21 09:50:12,41.0282,-70.8831,5,21.1,1.56
"EN644",2019-08-21 09:50:37,41.0285,-70.883,5,29.62,1.56
"EN644",2019-08-21 09:51:01,41.0287,-70.883,5,29.32,1.56
"EN644",2019-08-21 09:51:27,41.0289,-70.8829,5,28.99,1.56
"EN644",2019-08-21 09:51:52,41.0291,-70.8828,5,28.76,1.56
"EN644",2019-08-21 09:52:17,41.0293,-70.8828,5,28.63,1.56
"EN644",2019-08-21 09:52:42,41.0295,-70.8828,5,28.38,1.56
"EN644",2019-08-21 09:53:07,41.0297,-70.8828,5,28.18,1.56
"EN644",2019-08-21 09:53:32,41.0298,-70.8827,5,27.97,1.56
"EN644",2019-08-21 09:53:58,41.0299,-70.8827,5,27.84,1.55
"EN644",2019-08-21 09:54:23,41.0299,-70.8826,5,27.61,1.55
"EN644",2019-08-21 09:54:48,41.03,-70.8825,5,27.45,1.55
"EN644",2019-08-21 09:55:11,41.03,-70.8825,5,27.37,1.55
"EN644",2019-08-21 09:55:37,41.0301,-70.8824,5,27.85,1.55
"EN644",2019-08-21 09:56:02,41.0301,-70.8823,5,28.39,1.55
"EN644",2019-08-21 09:56:27,41.0301,-70.8823,5,29.02,1.55
"EN644",2019-08-21 09:56:51,41.0301,-70.8822,5,29.18,1.55
"EN644",2019-08-21 09:57:16,41.0301,-70.8822,5,29.24,1.54
"EN644",2019-08-21 09:57:41,41.0301,-70.8821,5,28.56,1.54
"EN644",2019-08-21 09:58:06,41.0301,-70.8821,5,27.59,1.54
"EN644",2019-08-21 09:58:32,41.0301,-70.8821,5,26.45,1.54
"EN644",2019-08-21 09:58:57,41.0301,-70.8821,5,26.05,1.54
"EN644",2019-08-21 09:59:22,41.0301,-70.8821,5,25.86,1.54
"EN644",2019-08-21 09:59:47,41.0301,-70.8821,5,25.96,1.54
"EN644",2019-08-21 10:00:12,41.0301,-70.8821,5,26.09,1.53
"EN644",2019-08-21 10:00:38,41.03,-70.8821,5,26.38,1.53
"EN644",2019-08-21 10:01:03,41.03,-70.8821,5,26.44,1.53
"EN644",2019-08-21 10:01:28,41.03,-70.8821,5,26.33,1.53
"EN644",2019-08-21 10:01:53,41.03,-70.8821,5,26.2,1.53
"EN644",2019-08-21 10:02:18,41.03,-70.8821,5,26.23,1.53
"EN644",2019-08-21 10:02:43,41.03,-70.8821,5,26.29,1.53
"EN644",2019-08-21 10:03:08,41.03,-70.8821,5,26.35,1.53
"EN644",2019-08-21 10:03:33,41.03,-70.8821,5,26.42,1.53
"EN644",2019-08-21 10:03:59,41.03,-70.8821,5,26.36,1.53
"EN644",2019-08-21 10:04:24,41.03,-70.8821,5,26.32,1.53
"EN644",2019-08-21 10:04:49,41.0299,-70.8821,5,26.16,1.53
"EN644",2019-08-21 10:05:14,41.0299,-70.8821,5,26.03,1.53
"EN644",2019-08-21 10:05:39,41.0299,-70.8822,5,25.73,1.53
"EN644",2019-08-21 10:06:05,41.0299,-70.8822,5,25.47,1.53
"EN644",2019-08-21 10:06:30,41.0299,-70.8822,5,25.25,1.53
"EN644",2019-08-21 10:06:55,41.0299,-70.8822,5,25.25,1.53
"EN644",2019-08-21 10:07:20,41.0299,-70.8822,5,25.33,1.53
"EN644",2019-08-21 10:07:46,41.0299,-70.8822,5,25.49,1.53
"EN644",2019-08-21 10:08:11,41.0299,-70.8822,5,25.58,1.53
"EN644",2019-08-21 10:08:36,41.0299,-70.8822,5,25.63,1.53
"EN644",2019-08-21 10:09:01,41.0299,-70.8822,5,25.57,1.53
"EN644",2019-08-21 10:09:27,41.0299,-70.8822,5,25.39,1.53
"EN644",2019-08-21 10:09:52,41.0299,-70.8822,5,25.22,1.53
"EN644",2019-08-21 10:10:17,41.0299,-70.8822,5,25.22,1.53
"EN644",2019-08-21 10:10:42,41.0299,-70.8822,5,25.35,1.53
"EN644",2019-08-21 10:11:08,41.0299,-70.8822,5,25.58,1.53
"EN644",2019-08-21 10:11:33,41.0298,-70.8822,5,25.72,1.53
"EN644",2019-08-21 10:11:58,41.0298,-70.8822,5,25.69,1.53
"EN644",2019-08-21 10:12:23,41.0298,-70.8822,5,25.44,1.53
"EN644",2019-08-21 10:12:48,41.0298,-70.8822,5,25.19,1.53
"EN644",2019-08-21 10:13:14,41.0298,-70.8822,5,24.91,1.53
"EN644",2019-08-21 10:13:39,41.0298,-70.8822,5,24.73,1.53
"EN644",2019-08-21 10:14:04,41.0298,-70.8822,5,24.67,1.53
"EN644",2019-08-21 10:14:29,41.0298,-70.8822,5,24.73,1.53
"EN644",2019-08-21 10:14:55,41.0298,-70.8822,5,24.67,1.53
"EN644",2019-08-21 10:15:20,41.0298,-70.8822,5,24.78,1.53
"EN644",2019-08-21 10:15:43,41.0298,-70.8821,5,24.83,1.53
"EN644",2019-08-21 10:16:08,41.0298,-70.8821,5,24.92,1.53
"EN644",2019-08-21 10:16:34,41.0298,-70.8821,5,24.77,1.53
"EN644",2019-08-21 10:16:59,41.0298,-70.8821,5,24.73,1.54
"EN644",2019-08-21 10:17:24,41.0298,-70.8821,5,24.8,1.54
"EN644",2019-08-21 10:17:49,41.0298,-70.8822,5,25.12,1.54
"EN644",2019-08-21 10:18:15,41.0298,-70.8822,5,25.3,1.54
"EN644",2019-08-21 10:18:40,41.0298,-70.8822,5,25.57,1.54
"EN644",2019-08-21 10:19:05,41.0298,-70.8822,5,25.62,1.54
"EN644",2019-08-21 10:19:28,41.0298,-70.8822,5,25.56,1.54
"EN644",2019-08-21 10:19:53,41.0299,-70.8822,5,25.12,1.54
"EN644",2019-08-21 10:20:18,41.0299,-70.8822,5,24.67,1.54
"EN644",2019-08-21 10:20:43,41.0298,-70.8822,5,24.15,1.54
"EN644",2019-08-21 10:21:08,41.0298,-70.8822,5,23.95,1.54
"EN644",2019-08-21 10:21:33,41.0299,-70.8823,5,23.87,1.54
"EN644",2019-08-21 10:21:59,41.0299,-70.8823,5,24.04,1.54
"EN644",2019-08-21 10:22:23,41.0299,-70.8823,5,24.22,1.54
"EN644",2019-08-21 10:22:49,41.0298,-70.8823,5,24.57,1.54
"EN644",2019-08-21 10:23:14,41.0298,-70.8823,5,24.64,1.54
"EN644",2019-08-21 10:23:39,41.0298,-70.8823,5,24.42,1.54
"EN644",2019-08-21 10:24:04,41.0298,-70.8823,5,24.04,1.54
"EN644",2019-08-21 10:24:27,41.0298,-70.8823,5,23.82,1.54
"EN644",2019-08-21 10:24:53,41.0298,-70.8823,5,23.63,1.54
"EN644",2019-08-21 10:25:17,41.0298,-70.8823,5,23.45,1.55
"EN644",2019-08-21 10:25:43,41.0298,-70.8824,5,23.43,1.55
"EN644",2019-08-21 10:26:08,41.0298,-70.8824,5,23.47,1.55
"EN644",2019-08-21 10:26:33,41.0298,-70.8824,5,23.37,1.55
"EN644",2019-08-21 10:26:58,41.0298,-70.8824,5,23.09,1.55
"EN644",2019-08-21 10:27:23,41.0298,-70.8824,5,23.04,1.55
"EN644",2019-08-21 10:27:48,41.0298,-70.8824,5,23.06,1.55
"EN644",2019-08-21 10:28:14,41.0298,-70.8824,5,23.12,1.55
"EN644",2019-08-21 10:28:38,41.0299,-70.8825,5,23.18,1.55
"EN644",2019-08-21 10:29:04,41.0299,-70.8825,5,23.21,1.55
"EN644",2019-08-21 10:29:29,41.0299,-70.8825,5,23.2,1.55
"EN644",2019-08-21 10:29:54,41.0299,-70.8825,5,23.04,1.55
"EN644",2019-08-21 10:30:19,41.0299,-70.8825,5,23.12,1.55
"EN644",2019-08-21 10:30:44,41.0299,-70.8826,5,23.11,1.55
"EN644",2019-08-21 10:31:10,41.0299,-70.8826,5,23.09,1.55
"EN644",2019-08-21 10:31:35,41.0299,-70.8827,5,22.7,1.55
"EN644",2019-08-21 10:32:00,41.0299,-70.8827,5,22.36,1.55
"EN644",2019-08-21 10:32:25,41.0299,-70.8827,5,21.91,1.55
"EN644",2019-08-21 10:32:49,41.03,-70.8828,5,21.63,1.55
"EN644",2019-08-21 10:33:14,41.03,-70.8828,5,21.35,1.55
"EN644",2019-08-21 10:33:39,41.03,-70.8828,5,21.28,1.55
"EN644",2019-08-21 10:34:04,41.03,-70.8828,5,21.2,1.55
"EN644",2019-08-21 10:34:30,41.03,-70.8829,5,21.08,1.54
"EN644",2019-08-21 10:34:55,41.03,-70.8829,5,20.88,1.54
"EN644",2019-08-21 10:35:20,41.03,-70.8829,5,20.73,1.54
"EN644",2019-08-21 10:35:45,41.03,-70.883,5,20.59,1.54
"EN644",2019-08-21 10:36:10,41.03,-70.883,5,20.42,1.54
"EN644",2019-08-21 10:36:35,41.03,-70.8831,5,20.38,1.53
"EN644",2019-08-21 10:37:00,41.03,-70.8831,5,20.38,1.53
"EN644",2019-08-21 10:37:26,41.03,-70.8831,5,20.41,1.53
"EN644",2019-08-21 10:37:51,41.03,-70.8832,5,20.33,1.53
"EN644",2019-08-21 10:38:16,41.03,-70.8832,5,20.26,1.53
"EN644",2019-08-21 10:38:41,41.03,-70.8833,5,20.04,1.52
"EN644",2019-08-21 10:39:06,41.03,-70.8833,5,19.84,1.52
"EN644",2019-08-21 10:39:31,41.0301,-70.8833,5,19.78,1.52
"EN644",2019-08-21 10:39:57,41.0301,-70.8833,5,20,1.52
"EN644",2019-08-21 10:40:20,41.0301,-70.8833,5,20.03,1.52
"EN644",2019-08-21 10:40:45,41.0301,-70.8834,5,20.04,1.52
"EN644",2019-08-21 10:41:10,41.0301,-70.8834,5,19.94,1.51
"EN644",2019-08-21 10:41:36,41.0302,-70.8835,5,20.12,1.51
"EN644",2019-08-21 10:42:01,41.0302,-70.8836,5,20.11,1.51
"EN644",2019-08-21 10:42:26,41.0302,-70.8836,5,19.9,1.51
"EN644",2019-08-21 10:42:51,41.0302,-70.8837,5,19.51,1.51
"EN644",2019-08-21 10:43:16,41.0303,-70.8838,5,19.3,1.51
"EN644",2019-08-21 10:43:41,41.0304,-70.8838,5,18.94,1.51
"EN644",2019-08-21 10:44:06,41.0305,-70.8839,5,18.74,1.51
"EN644",2019-08-21 10:44:32,41.0307,-70.8838,5,18.89,1.52
"EN644",2019-08-21 10:44:57,41.0308,-70.8838,5,19.27,1.52
"EN644",2019-08-21 10:45:22,41.0308,-70.8837,5,19.65,1.52
"EN644",2019-08-21 10:45:47,41.0309,-70.8835,5,19.64,1.52
"EN644",2019-08-21 10:46:13,41.0309,-70.8834,5,19.54,1.52
"EN644",2019-08-21 10:46:38,41.0309,-70.8833,5,19.18,1.52
"EN644",2019-08-21 10:47:03,41.0309,-70.8832,5,18.69,1.52
"EN644",2019-08-21 10:47:28,41.0309,-70.8832,5,18.18,1.52
"EN644",2019-08-21 10:47:54,41.0309,-70.8833,5,17.96,1.53
"EN644",2019-08-21 10:48:19,41.0308,-70.8832,5,18.1,1.53
"EN644",2019-08-21 10:48:44,41.0307,-70.8832,5,18.6,1.53
"EN644",2019-08-21 10:49:09,41.0305,-70.8831,5,19.08,1.53
"EN644",2019-08-21 10:49:35,41.0304,-70.883,5,19.45,1.53
"EN644",2019-08-21 10:50:00,41.0302,-70.883,5,19.62,1.53
"EN644",2019-08-21 10:50:25,41.03,-70.883,5,19.65,1.53
"EN644",2019-08-21 10:50:50,41.0298,-70.883,5,19.56,1.54
"EN644",2019-08-21 10:51:15,41.0295,-70.883,5,19.52,1.54
"EN644",2019-08-21 10:51:41,41.0293,-70.8831,5,19.43,1.54
"EN644",2019-08-21 10:52:06,41.029,-70.8831,5,19.35,1.54
"EN644",2019-08-21 10:52:31,41.0288,-70.8831,5,19.42,1.54
"EN644",2019-08-21 10:52:56,41.0286,-70.8831,5,19.49,1.54
"EN644",2019-08-21 10:53:22,41.0284,-70.8831,5,19.5,1.54
"EN644",2019-08-21 10:53:47,41.0282,-70.8831,5,19.39,1.54
"EN644",2019-08-21 10:54:12,41.028,-70.8831,5,19.24,1.54
"EN644",2019-08-21 10:54:37,41.0277,-70.883,5,19.06,1.54
"EN644",2019-08-21 10:55:03,41.0275,-70.883,5,18.95,1.54
"EN644",2019-08-21 10:55:28,41.0273,-70.883,5,18.86,1.54
"EN644",2019-08-21 10:55:53,41.0271,-70.8831,5,18.83,1.54
"EN644",2019-08-21 10:56:18,41.0268,-70.8831,5,18.69,1.54
