"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN608",2018-02-02 07:23:40,40.3578,-71.0982,5,7.3639,33.105,-0.6924,20.3216
"EN608",2018-02-02 07:23:51,40.3578,-71.0976,5,7.36209,33.1035,-0.5442,20.3436
"EN608",2018-02-02 07:24:02,40.3578,-71.0971,5,7.36002,33.1024,-0.3576,20.2934
"EN608",2018-02-02 07:24:14,40.3579,-71.0965,5,7.35652,33.1029,-0.2459,20.402
"EN608",2018-02-02 07:24:25,40.3579,-71.0959,5,7.35331,33.1034,-0.1577,20.3354
"EN608",2018-02-02 07:24:36,40.358,-71.0953,5,7.3501,33.1039,-0.1126,20.4357
"EN608",2018-02-02 07:24:48,40.358,-71.0947,5,7.3466,33.1045,-0.2157,20.4338
"EN608",2018-02-02 07:24:59,40.3581,-71.0942,5,7.34339,33.105,-0.2267,20.3394
"EN608",2018-02-02 07:25:10,40.3582,-71.0936,5,7.34088,33.1043,-0.3296,20.2969
"EN608",2018-02-02 07:25:22,40.3582,-71.093,5,7.33822,33.1036,-0.4943,20.3242
"EN608",2018-02-02 07:25:33,40.3583,-71.0925,5,7.33579,33.1029,-0.4704,20.3307
"EN608",2018-02-02 07:25:45,40.3583,-71.0919,5,7.33313,33.1021,-0.337,20.2657
"EN608",2018-02-02 07:25:56,40.3584,-71.0913,5,7.33069,33.1014,-0.3339,20.3639
"EN608",2018-02-02 07:26:07,40.3584,-71.0907,5,7.32541,33.1007,-0.3443,20.4331
"EN608",2018-02-02 07:26:19,40.3584,-71.0901,5,7.31789,33.0999,-0.2819,20.3274
"EN608",2018-02-02 07:26:30,40.3585,-71.0895,5,7.311,33.0992,-0.3686,20.3203
"EN608",2018-02-02 07:26:41,40.3585,-71.0889,5,7.30411,33.0985,-0.5135,20.3295
"EN608",2018-02-02 07:26:53,40.3585,-71.0883,5,7.29659,33.0977,-0.7875,20.2755
"EN608",2018-02-02 07:27:04,40.3585,-71.0877,5,7.29165,33.0968,-0.887,20.2854
"EN608",2018-02-02 07:27:15,40.3585,-71.0872,5,7.29015,33.0956,-0.8852,20.0479
"EN608",2018-02-02 07:27:27,40.3585,-71.0865,5,7.28851,33.0942,-0.8538,20.2189
"EN608",2018-02-02 07:27:38,40.3586,-71.086,5,7.28701,33.093,-0.6272,20.3314
"EN608",2018-02-02 07:27:50,40.3586,-71.0854,5,7.28537,33.0916,-0.3707,20.3077
"EN608",2018-02-02 07:28:01,40.3586,-71.0848,5,7.28337,33.0903,-0.2287,20.5167
"EN608",2018-02-02 07:28:12,40.3586,-71.0843,5,7.27642,33.0883,-0.2664,20.3098
"EN608",2018-02-02 07:28:24,40.3586,-71.0837,5,7.26884,33.086,-0.2713,20.3639
"EN608",2018-02-02 07:28:35,40.3586,-71.0831,5,7.26189,33.084,-0.4431,20.2931
"EN608",2018-02-02 07:28:46,40.3586,-71.0825,5,7.25494,33.0819,-0.55,20.3027
"EN608",2018-02-02 07:28:58,40.3586,-71.0819,5,7.24736,33.0797,-0.6979,20.3416
"EN608",2018-02-02 07:29:09,40.3586,-71.0813,5,7.24208,33.0791,-0.6768,20.2008
"EN608",2018-02-02 07:29:20,40.3586,-71.0808,5,7.23717,33.0789,-0.7175,20.2131
"EN608",2018-02-02 07:29:32,40.3586,-71.0801,5,7.23181,33.0787,-0.7677,20.3147
"EN608",2018-02-02 07:29:43,40.3586,-71.0796,5,7.22689,33.0784,-0.649,20.2613
"EN608",2018-02-02 07:29:55,40.3586,-71.079,5,7.22153,33.0782,-0.537,20.2905
"EN608",2018-02-02 07:30:06,40.3586,-71.0784,5,7.21049,33.0773,-0.5619,20.322
"EN608",2018-02-02 07:30:17,40.3586,-71.0779,5,7.19434,33.0758,-0.4726,20.3276
"EN608",2018-02-02 07:30:29,40.3586,-71.0772,5,7.17672,33.0741,-0.4519,20.2895
"EN608",2018-02-02 07:30:40,40.3586,-71.0767,5,7.16057,33.0726,-0.4337,20.3528
"EN608",2018-02-02 07:30:51,40.3586,-71.0761,5,7.14441,33.0711,-0.5961,20.3119
"EN608",2018-02-02 07:31:03,40.3586,-71.0755,5,7.12976,33.0693,-0.5222,20.341
"EN608",2018-02-02 07:31:14,40.3586,-71.075,5,7.12448,33.067,-0.5704,20.1622
"EN608",2018-02-02 07:31:25,40.3586,-71.0744,5,7.1192,33.0647,-0.5603,20.3652
"EN608",2018-02-02 07:31:37,40.3585,-71.0738,5,7.11344,33.0622,-0.4576,20.3038
"EN608",2018-02-02 07:31:48,40.3585,-71.0732,5,7.10816,33.0599,-0.2079,20.3223
"EN608",2018-02-02 07:32:00,40.3585,-71.0726,5,7.1024,33.0574,-0.4039,20.4459
"EN608",2018-02-02 07:32:11,40.3585,-71.072,5,7.10093,33.0548,-0.5228,20.4172
"EN608",2018-02-02 07:32:22,40.3585,-71.0715,5,7.09947,33.0522,-0.5814,20.1653
"EN608",2018-02-02 07:32:34,40.3585,-71.0709,5,7.09787,33.0494,-0.7479,20.1825
"EN608",2018-02-02 07:32:45,40.3585,-71.0703,5,7.0964,33.0468,-0.8631,20.2626
"EN608",2018-02-02 07:32:56,40.3585,-71.0698,5,7.09493,33.0441,-0.7696,20.2759
"EN608",2018-02-02 07:33:08,40.3585,-71.0692,5,7.09329,33.0414,-0.5554,20.2997
"EN608",2018-02-02 07:33:19,40.3585,-71.0686,5,7.09177,33.0389,-0.5272,20.2608
"EN608",2018-02-02 07:33:30,40.3586,-71.068,5,7.09025,33.0364,-0.4916,20.4012
"EN608",2018-02-02 07:33:42,40.3586,-71.0674,5,7.08859,33.0337,-0.5109,20.2915
"EN608",2018-02-02 07:33:53,40.3586,-71.0669,5,7.08707,33.0312,-0.4879,20.3123
"EN608",2018-02-02 07:34:05,40.3586,-71.0662,5,7.08539,33.0296,-0.6133,20.28
"EN608",2018-02-02 07:34:16,40.3586,-71.0657,5,7.08383,33.0295,-0.6365,20.2843
"EN608",2018-02-02 07:34:27,40.3586,-71.0651,5,7.08227,33.0295,-0.7452,20.2732
"EN608",2018-02-02 07:34:39,40.3586,-71.0645,5,7.08058,33.0294,-0.7566,20.2679
"EN608",2018-02-02 07:34:50,40.3586,-71.0639,5,7.07902,33.0294,-0.7678,20.2014
"EN608",2018-02-02 07:35:01,40.3586,-71.0634,5,7.07746,33.0293,-0.7475,20.2684
"EN608",2018-02-02 07:35:13,40.3586,-71.0627,5,7.0758,33.0289,-0.6749,20.2729
"EN608",2018-02-02 07:35:24,40.3586,-71.0622,5,7.07428,33.0286,-0.6401,20.294
"EN608",2018-02-02 07:35:35,40.3586,-71.0616,5,7.07276,33.0282,-0.6457,20.342
"EN608",2018-02-02 07:35:47,40.3586,-71.0611,5,7.0711,33.0279,-0.6622,20.237
"EN608",2018-02-02 07:35:58,40.3586,-71.0605,5,7.06958,33.0276,-0.656,20.2627
"EN608",2018-02-02 07:36:10,40.3586,-71.0599,5,7.06583,33.0271,-0.5478,20.2561
"EN608",2018-02-02 07:36:21,40.3586,-71.0593,5,7.06202,33.0267,-0.4748,20.3004
"EN608",2018-02-02 07:36:32,40.3587,-71.0587,5,7.05821,33.0263,-0.5354,20.4525
"EN608",2018-02-02 07:36:44,40.3587,-71.0581,5,7.05405,33.0258,-0.3984,20.3116
"EN608",2018-02-02 07:36:55,40.3587,-71.0576,5,7.05023,33.0254,-0.2494,20.201
"EN608",2018-02-02 08:02:00,40.3592,-70.9895,5,6.851,32.9678,-0.1805,20.3969
"EN608",2018-02-02 08:02:11,40.3592,-70.9891,5,6.84935,32.9687,-0.03965,20.4535
"EN608",2018-02-02 08:02:23,40.3592,-70.9887,5,6.84755,32.9696,0.07032,20.5238
"EN608",2018-02-02 08:02:34,40.3591,-70.9884,5,6.8459,32.9705,0.1562,20.4563
"EN608",2018-02-02 08:02:46,40.3591,-70.988,5,6.8441,32.9714,0.1056,20.3141
"EN608",2018-02-02 08:02:57,40.3591,-70.9876,5,6.84245,32.9723,0.03181,20.4846
"EN608",2018-02-02 08:03:08,40.3591,-70.9872,5,6.84128,32.9717,0.02614,20.4019
"EN608",2018-02-02 08:03:20,40.3591,-70.9868,5,6.8402,32.9706,0.1986,20.4484
"EN608",2018-02-02 08:03:31,40.3591,-70.9864,5,6.83921,32.9695,0.1736,20.4506
"EN608",2018-02-02 08:03:43,40.3591,-70.986,5,6.83813,32.9683,0.2173,20.4902
"EN608",2018-02-02 08:03:54,40.3591,-70.9856,5,6.83714,32.9673,0.3016,20.4592
"EN608",2018-02-02 08:04:06,40.3591,-70.9852,5,6.83663,32.9666,0.134,20.4465
"EN608",2018-02-02 08:04:17,40.3591,-70.9848,5,6.83668,32.9664,0.003837,20.5345
"EN608",2018-02-02 08:04:28,40.3591,-70.9844,5,6.83674,32.9662,-0.07546,20.2796
"EN608",2018-02-02 08:04:40,40.359,-70.984,5,6.8368,32.966,-0.09961,20.3573
"EN608",2018-02-02 08:04:51,40.359,-70.9836,5,6.83686,32.9658,-0.2268,20.3782
"EN608",2018-02-02 08:05:03,40.359,-70.9832,5,6.83629,32.9656,-0.04578,20.4219
"EN608",2018-02-02 08:05:14,40.359,-70.9828,5,6.83408,32.9656,-0.1804,20.4047
"EN608",2018-02-02 08:05:25,40.359,-70.9824,5,6.83186,32.9656,-0.0973,20.4643
"EN608",2018-02-02 08:05:37,40.3589,-70.9819,5,6.82944,32.9656,-0.05899,20.2199
"EN608",2018-02-02 08:05:48,40.3589,-70.9815,5,6.82722,32.9656,-0.1122,20.4631
"EN608",2018-02-02 08:06:00,40.3589,-70.9811,5,6.8248,32.9656,-0.1716,20.461
"EN608",2018-02-02 08:06:11,40.3589,-70.9807,5,6.82317,32.9653,-0.02432,20.3504
"EN608",2018-02-02 08:06:22,40.3589,-70.9803,5,6.82154,32.965,-0.1519,20.4038
"EN608",2018-02-02 08:06:34,40.3588,-70.9799,5,6.81976,32.9648,-0.1989,20.3703
"EN608",2018-02-02 08:06:45,40.3588,-70.9795,5,6.81813,32.9645,-0.2491,20.333
"EN608",2018-02-02 08:06:57,40.3588,-70.9791,5,6.81634,32.9642,-0.2056,20.4131
"EN608",2018-02-02 08:07:08,40.3588,-70.9787,5,6.81497,32.964,-0.1122,20.2992
"EN608",2018-02-02 08:07:19,40.3588,-70.9783,5,6.81368,32.9639,-0.0796,20.4482
"EN608",2018-02-02 08:07:31,40.3587,-70.9778,5,6.81228,32.9638,-0.03853,20.4656
"EN608",2018-02-02 08:07:42,40.3587,-70.9774,5,6.811,32.9638,0.1048,20.3663
"EN608",2018-02-02 08:07:54,40.3587,-70.9769,5,6.8096,32.9637,0.1275,20.455
"EN608",2018-02-02 08:08:05,40.3587,-70.9765,5,6.80877,32.9633,0.08068,20.4455
"EN608",2018-02-02 08:08:16,40.3587,-70.9761,5,6.80847,32.9627,0.1166,20.4714
"EN608",2018-02-02 08:08:28,40.3587,-70.9756,5,6.80815,32.962,0.04938,20.4179
"EN608",2018-02-02 08:08:39,40.3586,-70.9752,5,6.80786,32.9613,-0.02368,20.4029
"EN608",2018-02-02 08:08:51,40.3586,-70.9747,5,6.80754,32.9606,-0.03412,20.3864
"EN608",2018-02-02 08:09:02,40.3586,-70.9743,5,6.80698,32.9601,-0.05826,20.371
"EN608",2018-02-02 08:09:14,40.3586,-70.9739,5,6.80506,32.9598,-0.1037,20.4608
"EN608",2018-02-02 08:09:25,40.3586,-70.9735,5,6.8033,32.9595,-0.1249,20.3932
"EN608",2018-02-02 08:09:36,40.3586,-70.9731,5,6.80154,32.9593,0.005338,20.3566
"EN608",2018-02-02 08:09:48,40.3586,-70.9726,5,6.79962,32.959,-0.1009,20.3648
"EN608",2018-02-02 08:09:59,40.3586,-70.9722,5,6.79786,32.9587,-0.1192,20.504
"EN608",2018-02-02 08:10:11,40.3586,-70.9718,5,6.79658,32.9586,-0.004723,20.3524
"EN608",2018-02-02 08:10:22,40.3586,-70.9714,5,6.79546,32.9586,-0.01902,20.3746
"EN608",2018-02-02 08:10:33,40.3585,-70.971,5,6.79435,32.9585,-0.0972,20.4735
"EN608",2018-02-02 08:10:45,40.3585,-70.9706,5,6.79313,32.9584,-0.1421,20.3502
"EN608",2018-02-02 08:10:56,40.3585,-70.9701,5,6.79201,32.9583,-0.1899,20.4242
"EN608",2018-02-02 08:11:08,40.3585,-70.9697,5,6.79144,32.9576,-0.3012,20.3065
"EN608",2018-02-02 08:11:19,40.3585,-70.9693,5,6.79122,32.9566,-0.229,20.3258
"EN608",2018-02-02 08:11:30,40.3585,-70.9689,5,6.791,32.9556,-0.345,20.3599
"EN608",2018-02-02 08:11:42,40.3585,-70.9685,5,6.79076,32.9545,-0.2911,20.424
"EN608",2018-02-02 08:11:53,40.3585,-70.9681,5,6.79054,32.9535,-0.2702,20.3058
"EN608",2018-02-02 08:12:04,40.3585,-70.9677,5,6.79028,32.9527,-0.3219,20.3615
"EN608",2018-02-02 08:12:16,40.3585,-70.9672,5,6.78992,32.952,-0.4015,20.3471
"EN608",2018-02-02 08:12:27,40.3585,-70.9668,5,6.78959,32.9513,-0.2592,20.3072
"EN608",2018-02-02 08:12:39,40.3584,-70.9664,5,6.78923,32.9506,-0.2351,20.3427
"EN608",2018-02-02 08:12:50,40.3584,-70.966,5,6.7889,32.95,-0.1884,20.4511
"EN608",2018-02-02 08:13:01,40.3584,-70.9656,5,6.78849,32.9494,-0.2037,20.3861
"EN608",2018-02-02 08:13:13,40.3584,-70.9652,5,6.78715,32.9496,-0.1526,20.3948
"EN608",2018-02-02 08:13:24,40.3584,-70.9648,5,6.78592,32.9498,-0.06365,20.2916
"EN608",2018-02-02 08:13:35,40.3584,-70.9644,5,6.78469,32.9499,-0.1207,20.3949
"EN608",2018-02-02 08:13:47,40.3584,-70.964,5,6.78335,32.9501,-0.1538,20.5419
"EN608",2018-02-02 08:13:58,40.3584,-70.9637,5,6.78212,32.9503,-0.1034,20.328
"EN608",2018-02-02 08:14:10,40.3584,-70.9633,5,6.78103,32.9498,-0.3586,20.361
"EN608",2018-02-02 08:14:21,40.3584,-70.9629,5,6.78008,32.9493,-0.5704,20.3431
"EN608",2018-02-02 08:14:32,40.3583,-70.9625,5,6.77913,32.9488,-0.5014,20.1345
"EN608",2018-02-02 08:14:44,40.3583,-70.9621,5,6.77809,32.9482,-0.5026,20.3258
"EN608",2018-02-02 08:14:55,40.3583,-70.9617,5,6.77713,32.9477,-0.497,20.3984
"EN608",2018-02-02 08:15:06,40.3583,-70.9613,5,6.77649,32.9474,-0.2749,20.3598
"EN608",2018-02-02 08:15:18,40.3583,-70.9608,5,6.77607,32.9471,-0.2004,20.3488
"EN608",2018-02-02 08:15:29,40.3583,-70.9604,5,6.77568,32.9469,-0.1491,20.3612
"EN608",2018-02-02 08:15:40,40.3582,-70.96,5,6.7753,32.9466,-0.1098,20.4019
"EN608",2018-02-02 08:15:52,40.3582,-70.9596,5,6.77488,32.9464,-0.05375,20.4508
"EN608",2018-02-02 08:16:03,40.3582,-70.9592,5,6.77444,32.9461,-0.0485,20.3999
"EN608",2018-02-02 08:16:15,40.3582,-70.9588,5,6.7738,32.946,-0.08024,20.406
"EN608",2018-02-02 08:16:26,40.3581,-70.9584,5,6.77321,32.9458,-0.1814,20.3666
"EN608",2018-02-02 08:16:37,40.3581,-70.958,5,6.77263,32.9456,-0.208,20.3695
"EN608",2018-02-02 08:16:49,40.358,-70.9576,5,6.77199,32.9454,-0.2779,20.3476
"EN608",2018-02-02 08:17:00,40.358,-70.9572,5,6.7714,32.9452,-0.36,20.3727
"EN608",2018-02-02 08:17:11,40.358,-70.9568,5,6.77129,32.9449,-0.3288,20.3346
"EN608",2018-02-02 08:17:23,40.358,-70.9564,5,6.77117,32.9445,-0.3202,20.2827
"EN608",2018-02-02 08:17:34,40.3579,-70.956,5,6.77106,32.9442,-0.4163,20.4015
"EN608",2018-02-02 08:17:45,40.3579,-70.9556,5,6.77095,32.9439,-0.5404,20.3563
"EN608",2018-02-02 08:17:57,40.3579,-70.9551,5,6.77083,32.9436,-0.6534,20.2746
"EN608",2018-02-02 08:18:08,40.3579,-70.9547,5,6.77101,32.9435,-0.7645,20.208
"EN608",2018-02-02 08:18:20,40.3579,-70.9543,5,6.77133,32.9436,-0.8955,20.1674
"EN608",2018-02-02 08:18:31,40.3579,-70.9539,5,6.77163,32.9436,-0.8802,20.288
"EN608",2018-02-02 08:18:42,40.3579,-70.9535,5,6.77192,32.9436,-0.704,20.2226
"EN608",2018-02-02 08:18:54,40.3579,-70.953,5,6.77224,32.9437,-0.5927,20.2902
"EN608",2018-02-02 08:19:05,40.3579,-70.9526,5,6.77233,32.9436,-0.5805,20.3879
"EN608",2018-02-02 08:19:16,40.3579,-70.9523,5,6.77219,32.9433,-0.4882,20.281
"EN608",2018-02-02 08:19:28,40.3579,-70.9519,5,6.77203,32.943,-0.4469,20.3004
"EN608",2018-02-02 08:19:39,40.3579,-70.9515,5,6.77188,32.9428,-0.7698,20.3168
"EN608",2018-02-02 08:19:50,40.3579,-70.9511,5,6.77173,32.9425,-0.7426,20.3324
"EN608",2018-02-02 08:20:02,40.3579,-70.9507,5,6.77154,32.9424,-0.7962,20.0583
"EN608",2018-02-02 08:20:13,40.3579,-70.9503,5,6.77123,32.9427,-0.8487,20.3087
"EN608",2018-02-02 08:20:25,40.3579,-70.9499,5,6.77089,32.9431,-0.7627,20.2457
"EN608",2018-02-02 08:20:36,40.3579,-70.9495,5,6.77058,32.9434,-0.5301,20.2633
"EN608",2018-02-02 08:20:47,40.3579,-70.9491,5,6.77027,32.9438,-0.4431,20.4201
"EN608",2018-02-02 08:20:59,40.3579,-70.9486,5,6.76993,32.9442,-0.3257,20.2957
"EN608",2018-02-02 08:21:10,40.3579,-70.9482,5,6.77008,32.9439,-0.2141,20.3975
"EN608",2018-02-02 08:21:21,40.3579,-70.9479,5,6.77028,32.9436,-0.2271,20.3657
"EN608",2018-02-02 08:21:33,40.3578,-70.9474,5,6.77051,32.9432,-0.3318,20.3771
"EN608",2018-02-02 08:21:44,40.3578,-70.9471,5,6.77071,32.9429,-0.4031,20.4069
"EN608",2018-02-02 08:21:55,40.3578,-70.9467,5,6.77091,32.9425,-0.5215,20.1888
"EN608",2018-02-02 08:22:07,40.3578,-70.9463,5,6.76883,32.9424,-0.6519,20.3247
"EN608",2018-02-02 08:22:18,40.3577,-70.9459,5,6.76542,32.9424,-0.7716,20.2448
"EN608",2018-02-02 08:22:30,40.3577,-70.9454,5,6.7617,32.9424,-0.5399,20.2441
"EN608",2018-02-02 08:22:41,40.3577,-70.9451,5,6.75829,32.9424,-0.4779,20.2847
"EN608",2018-02-02 08:22:52,40.3576,-70.9447,5,6.75488,32.9424,-0.3331,20.4255
"EN608",2018-02-02 08:23:04,40.3576,-70.9443,5,6.75192,32.9425,-0.2757,20.3881
"EN608",2018-02-02 08:23:15,40.3576,-70.9439,5,6.7506,32.9427,-0.2265,20.3926
"EN608",2018-02-02 08:23:26,40.3576,-70.9435,5,6.74928,32.9429,-0.3524,20.3028
"EN608",2018-02-02 08:23:38,40.3575,-70.9431,5,6.74784,32.9432,-0.4076,20.3349
"EN608",2018-02-02 08:23:49,40.3575,-70.9427,5,6.74652,32.9434,-0.4546,20.297
"EN608",2018-02-02 08:24:00,40.3575,-70.9423,5,6.7452,32.9436,-0.3414,20.3318
"EN608",2018-02-02 08:24:12,40.3575,-70.9419,5,6.74442,32.9423,-0.3096,20.3446
"EN608",2018-02-02 08:24:23,40.3575,-70.9415,5,6.7437,32.9412,-0.3292,20.4184
"EN608",2018-02-02 08:24:35,40.3574,-70.9411,5,6.74293,32.9399,-0.353,20.3673
"EN608",2018-02-02 08:24:46,40.3574,-70.9407,5,6.74221,32.9388,-0.3412,20.2771
"EN608",2018-02-02 08:24:57,40.3574,-70.9403,5,6.7415,32.9376,-0.3136,20.3076
"EN608",2018-02-02 08:25:09,40.3574,-70.9399,5,6.73991,32.9374,-0.3236,20.3567
"EN608",2018-02-02 08:25:20,40.3574,-70.9395,5,6.7382,32.9374,-0.283,20.4465
"EN608",2018-02-02 08:25:31,40.3573,-70.9391,5,6.7365,32.9375,-0.3083,20.3572
"EN608",2018-02-02 08:25:43,40.3573,-70.9386,5,6.73463,32.9376,-0.341,20.3185
"EN608",2018-02-02 08:25:54,40.3573,-70.9382,5,6.73293,32.9377,-0.4755,20.2818
"EN608",2018-02-02 08:26:05,40.3573,-70.9378,5,6.7314,32.9375,-0.5467,20.3234
"EN608",2018-02-02 08:26:17,40.3572,-70.9374,5,6.72996,32.937,-0.6872,20.3093
"EN608",2018-02-02 08:26:28,40.3572,-70.937,5,6.72864,32.9365,-0.686,20.2845
"EN608",2018-02-02 08:26:40,40.3572,-70.9366,5,6.7272,32.936,-0.7488,20.1751
"EN608",2018-02-02 08:26:51,40.3571,-70.9362,5,6.72588,32.9355,-0.7216,20.283
"EN608",2018-02-02 08:27:02,40.3571,-70.9358,5,6.72458,32.9351,-0.7012,20.2594
"EN608",2018-02-02 08:27:14,40.3571,-70.9354,5,6.72324,32.9348,-0.6339,20.3371
"EN608",2018-02-02 08:27:25,40.3571,-70.935,5,6.72201,32.9346,-0.5795,20.3053
"EN608",2018-02-02 08:27:36,40.3571,-70.9346,5,6.72078,32.9344,-0.6216,20.2439
"EN608",2018-02-02 08:27:48,40.3571,-70.9342,5,6.71944,32.9341,-0.6026,20.3386
"EN608",2018-02-02 08:27:59,40.3571,-70.9338,5,6.71821,32.9339,-0.5306,20.2164
"EN608",2018-02-02 08:28:10,40.3571,-70.9334,5,6.71643,32.9334,-0.4498,20.3566
"EN608",2018-02-02 08:28:22,40.357,-70.933,5,6.71443,32.9328,-0.5133,20.3789
"EN608",2018-02-02 08:28:33,40.357,-70.9326,5,6.7126,32.9323,-0.6321,20.3263
"EN608",2018-02-02 08:28:45,40.357,-70.9322,5,6.7106,32.9316,-0.648,20.2739
"EN608",2018-02-02 08:28:56,40.3569,-70.9317,5,6.70877,32.9311,-0.6658,20.0952
"EN608",2018-02-02 08:29:07,40.3569,-70.9313,5,6.70712,32.9305,-0.6371,20.3404
"EN608",2018-02-02 08:29:19,40.3569,-70.9309,5,6.70544,32.9298,-0.5831,20.3608
"EN608",2018-02-02 08:29:30,40.3569,-70.9305,5,6.7039,32.9292,-0.3233,20.3557
"EN608",2018-02-02 08:29:41,40.3568,-70.9301,5,6.70236,32.9286,-0.3561,20.3291
"EN608",2018-02-02 08:29:53,40.3568,-70.9297,5,6.70068,32.9279,-0.4317,20.3604
"EN608",2018-02-02 08:30:04,40.3568,-70.9293,5,6.69947,32.9274,-0.2707,20.3069
"EN608",2018-02-02 08:30:15,40.3568,-70.9289,5,6.69883,32.9271,-0.3065,20.2835
"EN608",2018-02-02 08:30:27,40.3568,-70.9285,5,6.69812,32.9267,-0.3301,20.5201
"EN608",2018-02-02 08:30:38,40.3567,-70.9281,5,6.69748,32.9264,-0.3337,20.2926
"EN608",2018-02-02 08:30:50,40.3567,-70.9277,5,6.69678,32.926,-0.3346,20.3363
"EN608",2018-02-02 08:31:01,40.3567,-70.9273,5,6.69607,32.9256,-0.4769,20.3033
"EN608",2018-02-02 08:31:12,40.3567,-70.9269,5,6.69462,32.9248,-0.3228,20.2827
"EN608",2018-02-02 08:31:24,40.3567,-70.9264,5,6.69304,32.9238,-0.2878,20.3748
"EN608",2018-02-02 08:31:35,40.3566,-70.926,5,6.69159,32.923,-0.161,20.4499
"EN608",2018-02-02 08:31:46,40.3566,-70.9256,5,6.69014,32.9221,-0.07084,20.3722
"EN608",2018-02-02 08:31:58,40.3566,-70.9252,5,6.68856,32.9212,-0.1472,20.4326
"EN608",2018-02-02 08:32:09,40.3566,-70.9248,5,6.68705,32.9212,-0.1938,20.3748
"EN608",2018-02-02 08:32:20,40.3566,-70.9244,5,6.68553,32.9214,-0.1341,20.2969
"EN608",2018-02-02 08:32:32,40.3567,-70.9239,5,6.68387,32.9216,-0.1051,20.4023
"EN608",2018-02-02 08:32:43,40.3567,-70.9235,5,6.68235,32.9218,-0.1084,20.4332
"EN608",2018-02-02 08:32:55,40.3567,-70.9231,5,6.68069,32.922,-0.03968,20.4622
"EN608",2018-02-02 08:33:06,40.3567,-70.9227,5,6.67993,32.922,-0.09666,20.3715
"EN608",2018-02-02 08:33:17,40.3567,-70.9223,5,6.6798,32.9217,-0.03586,20.3671
"EN608",2018-02-02 08:33:29,40.3567,-70.9219,5,6.67966,32.9215,-0.1714,20.3442
"EN608",2018-02-02 08:33:40,40.3566,-70.9215,5,6.67953,32.9212,-0.2749,20.4953
"EN608",2018-02-02 08:33:51,40.3566,-70.9211,5,6.67941,32.921,-0.3086,20.3239
"EN608",2018-02-02 08:34:03,40.3566,-70.9207,5,6.67904,32.9206,-0.3151,20.2659
"EN608",2018-02-02 08:34:14,40.3566,-70.9203,5,6.67809,32.9199,-0.4443,20.3326
"EN608",2018-02-02 08:34:25,40.3566,-70.9199,5,6.67713,32.9192,-0.2435,20.3376
"EN608",2018-02-02 08:34:37,40.3565,-70.9194,5,6.67609,32.9184,-0.02111,20.3634
"EN608",2018-02-02 08:34:48,40.3565,-70.919,5,6.67514,32.9177,-0.03847,20.5288
"EN608",2018-02-02 08:35:00,40.3565,-70.9186,5,6.6741,32.9169,-0.0857,20.4929
"EN608",2018-02-02 08:35:11,40.3565,-70.9182,5,6.67261,32.9169,-0.1464,20.3149
"EN608",2018-02-02 08:35:22,40.3565,-70.9178,5,6.67113,32.9168,-0.4532,20.2894
"EN608",2018-02-02 08:35:34,40.3566,-70.9174,5,6.66951,32.9168,-0.6198,20.3015
"EN608",2018-02-02 08:35:45,40.3566,-70.9169,5,6.66803,32.9168,-0.6067,20.2157
"EN608",2018-02-02 08:35:56,40.3566,-70.9165,5,6.66654,32.9167,-0.5459,20.323
"EN608",2018-02-02 08:36:08,40.3566,-70.9161,5,6.66519,32.9169,-0.5488,20.3283
"EN608",2018-02-02 08:36:19,40.3566,-70.9158,5,6.66407,32.9173,-0.3953,20.3514
"EN608",2018-02-02 08:36:30,40.3565,-70.9154,5,6.66295,32.9176,-0.3305,20.2986
"EN608",2018-02-02 08:36:42,40.3565,-70.915,5,6.66173,32.918,-0.2699,20.3724
"EN608",2018-02-02 08:36:53,40.3565,-70.9146,5,6.66061,32.9183,-0.2568,20.3891
"EN608",2018-02-02 08:37:05,40.3565,-70.9142,5,6.65897,32.9181,-0.2653,20.3902
"EN608",2018-02-02 08:37:16,40.3565,-70.9138,5,6.65691,32.9172,-0.3623,20.3649
"EN608",2018-02-02 08:37:27,40.3565,-70.9135,5,6.65486,32.9163,-0.3691,20.2899
"EN608",2018-02-02 08:37:39,40.3564,-70.913,5,6.65262,32.9152,-0.449,20.2735
"EN608",2018-02-02 08:37:50,40.3564,-70.9126,5,6.65057,32.9143,-0.4773,20.3823
"EN608",2018-02-02 08:38:01,40.3564,-70.9123,5,6.64857,32.9135,-0.3907,20.3086
"EN608",2018-02-02 08:38:13,40.3564,-70.9119,5,6.64699,32.9138,-0.2669,20.336
"EN608",2018-02-02 08:38:24,40.3564,-70.9115,5,6.64554,32.9141,-0.2812,20.3783
"EN608",2018-02-02 08:38:35,40.3563,-70.9111,5,6.64409,32.9144,-0.1697,20.3999
"EN608",2018-02-02 08:38:47,40.3563,-70.9107,5,6.64251,32.9147,0.1602,20.3677
"EN608",2018-02-02 08:38:58,40.3563,-70.9104,5,6.64106,32.9149,0.224,20.4224
"EN608",2018-02-02 08:39:10,40.3563,-70.91,5,6.63925,32.915,0.4173,20.6729
"EN608",2018-02-02 08:39:21,40.3563,-70.9096,5,6.63755,32.9149,0.3557,20.4434
"EN608",2018-02-02 08:39:32,40.3563,-70.9092,5,6.63584,32.9148,0.2585,20.5973
