"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN661",2021-02-04 05:14:59,40.6855,-70.8832,5,6.51378,32.7405,1.41,20.7042
"EN661",2021-02-04 05:15:24,40.6844,-70.8832,5,6.52264,32.7386,1.546,20.7319
"EN661",2021-02-04 05:15:49,40.6833,-70.8831,5,6.53164,32.7366,1.542,20.7311
"EN661",2021-02-04 05:16:15,40.6822,-70.8831,5,6.53912,32.7358,1.619,20.7467
"EN661",2021-02-04 05:16:40,40.6811,-70.8832,5,6.545,32.7361,1.761,20.7757
"EN661",2021-02-04 05:17:05,40.6801,-70.8832,5,6.55331,32.7373,1.74,20.7715
"EN661",2021-02-04 05:17:30,40.679,-70.8832,5,6.57135,32.7424,1.81,20.7856
"EN661",2021-02-04 05:17:55,40.6779,-70.8832,5,6.58939,32.7476,1.777,20.7789
"EN661",2021-02-04 05:18:20,40.6768,-70.8832,5,6.5957,32.746,1.83,20.7896
"EN661",2021-02-04 05:18:45,40.6757,-70.8832,5,6.59908,32.7428,1.7,20.7629
"EN661",2021-02-04 05:19:10,40.6747,-70.8832,5,6.60553,32.7426,1.677,20.7584
"EN661",2021-02-04 05:19:36,40.6735,-70.8831,5,6.61706,32.747,1.59,20.7405
"EN661",2021-02-04 05:20:01,40.6725,-70.8831,5,6.62796,32.7511,1.621,20.7468
"EN661",2021-02-04 05:20:26,40.6714,-70.8831,5,6.63433,32.7523,1.417,20.7052
"EN661",2021-02-04 05:20:51,40.6703,-70.8831,5,6.64071,32.7536,1.492,20.7203
"EN661",2021-02-04 05:21:16,40.6692,-70.8831,5,6.64764,32.7536,1.642,20.7509
"EN661",2021-02-04 05:21:42,40.6682,-70.8831,5,6.65518,32.7528,1.688,20.7604
"EN661",2021-02-04 05:22:07,40.6671,-70.8831,5,6.65989,32.7529,1.682,20.759
"EN661",2021-02-04 05:22:32,40.666,-70.883,5,6.65805,32.7549,1.796,20.7824
"EN661",2021-02-04 05:22:57,40.6649,-70.883,5,6.65622,32.757,1.653,20.7532
"EN661",2021-02-04 05:23:23,40.6638,-70.883,5,6.65588,32.7599,1.515,20.725
"EN661",2021-02-04 05:23:48,40.6627,-70.883,5,6.65576,32.7628,1.547,20.7315
"EN661",2021-02-04 05:24:13,40.6617,-70.883,5,6.66112,32.7646,1.56,20.7341
"EN661",2021-02-04 05:24:38,40.6606,-70.8831,5,6.67153,32.7653,1.532,20.7283
"EN661",2021-02-04 05:25:04,40.6595,-70.8831,5,6.68343,32.7656,1.486,20.719
"EN661",2021-02-04 05:25:29,40.6584,-70.8831,5,6.70047,32.7634,1.533,20.7284
"EN661",2021-02-04 05:25:54,40.6573,-70.8831,5,6.71751,32.7611,1.434,20.7082
"EN661",2021-02-04 05:26:19,40.6562,-70.8831,5,6.72043,32.761,1.35,20.6911
"EN661",2021-02-04 05:26:45,40.6551,-70.8831,5,6.71882,32.7616,1.25,20.6706
"EN661",2021-02-04 05:27:10,40.654,-70.8831,5,6.72023,32.7634,1.305,20.6818
"EN661",2021-02-04 05:27:35,40.6529,-70.8831,5,6.72607,32.7671,1.295,20.6799
"EN661",2021-02-04 05:28:00,40.6518,-70.8831,5,6.7319,32.7708,1.42,20.7053
"EN661",2021-02-04 05:28:25,40.6507,-70.8831,5,6.74311,32.7678,1.499,20.7214
"EN661",2021-02-04 05:28:49,40.6497,-70.8831,5,6.75387,32.765,1.608,20.7436
"EN661",2021-02-04 05:29:14,40.6486,-70.8831,5,6.76508,32.7651,1.601,20.742
"EN661",2021-02-04 05:29:39,40.6475,-70.8831,5,6.77629,32.7677,1.617,20.7452
"EN661",2021-02-04 05:30:04,40.6464,-70.8831,5,6.78871,32.7703,1.477,20.7166
"EN661",2021-02-04 05:30:29,40.6453,-70.8831,5,6.8075,32.7731,1.469,20.7149
"EN661",2021-02-04 05:30:54,40.6443,-70.8831,5,6.82629,32.7759,1.388,20.6984
"EN661",2021-02-04 05:31:20,40.6431,-70.8831,5,6.8411,32.7767,1.406,20.7019
"EN661",2021-02-04 05:31:45,40.642,-70.8831,5,6.85398,32.7768,1.264,20.6729
"EN661",2021-02-04 05:32:10,40.641,-70.8831,5,6.86003,32.7801,1.264,20.6729
"EN661",2021-02-04 05:32:35,40.6399,-70.8831,5,6.85587,32.7881,1.246,20.6691
"EN661",2021-02-04 05:33:01,40.6388,-70.8831,5,6.8519,32.7963,1.345,20.6893
"EN661",2021-02-04 05:33:26,40.6377,-70.8831,5,6.85686,32.801,1.466,20.714
"EN661",2021-02-04 05:33:51,40.6366,-70.8832,5,6.86181,32.8056,1.663,20.7542
"EN661",2021-02-04 05:34:16,40.6355,-70.8832,5,6.87557,32.8063,1.739,20.7697
"EN661",2021-02-04 05:34:41,40.6344,-70.8832,5,6.89428,32.8046,1.664,20.7544
"EN661",2021-02-04 05:35:07,40.6333,-70.8832,5,6.91159,32.8039,1.652,20.7517
"EN661",2021-02-04 05:35:30,40.6323,-70.8833,5,6.92175,32.8058,1.708,20.7631
"EN661",2021-02-04 05:35:54,40.6313,-70.8833,5,6.93235,32.8076,1.461,20.7127
"EN661",2021-02-04 05:36:19,40.6302,-70.8833,5,6.96816,32.8083,1.505,20.7215
"EN661",2021-02-04 05:36:44,40.6291,-70.8832,5,7.01178,32.8086,1.591,20.739
"EN661",2021-02-04 05:37:09,40.628,-70.8832,5,7.05873,32.8123,1.618,20.7442
"EN661",2021-02-04 05:37:32,40.627,-70.8833,5,7.10738,32.8212,1.495,20.719
"EN661",2021-02-04 05:37:57,40.6258,-70.8833,5,7.16026,32.8309,1.583,20.7367
"EN661",2021-02-04 05:38:20,40.6249,-70.8833,5,7.1965,32.8348,1.48,20.7153
"EN661",2021-02-04 05:38:46,40.6238,-70.8833,5,7.23537,32.8384,1.527,20.7249
"EN661",2021-02-04 05:39:11,40.6227,-70.8833,5,7.29493,32.8453,1.556,20.7305
"EN661",2021-02-04 05:39:36,40.6216,-70.8834,5,7.38272,32.8566,1.387,20.6955
"EN661",2021-02-04 05:40:01,40.6206,-70.8834,5,7.46685,32.8681,1.434,20.7048
"EN661",2021-02-04 05:40:27,40.6194,-70.8834,5,7.46299,32.8841,1.284,20.6742
"EN661",2021-02-04 05:40:52,40.6183,-70.8835,5,7.45929,32.8995,1.329,20.6833
"EN661",2021-02-04 05:41:17,40.6173,-70.8835,5,7.4615,32.9172,1.256,20.6684
"EN661",2021-02-04 05:41:42,40.6163,-70.8835,5,7.4665,32.936,1.261,20.6694
"EN661",2021-02-04 05:42:08,40.6152,-70.8835,5,7.48095,32.9494,1.316,20.6805
"EN661",2021-02-04 05:42:33,40.6141,-70.8835,5,7.51487,32.9491,1.51,20.72
"EN661",2021-02-04 05:42:58,40.613,-70.8835,5,7.54879,32.9487,1.415,20.7005
"EN661",2021-02-04 05:43:23,40.6119,-70.8835,5,7.57178,32.947,1.365,20.6901
"EN661",2021-02-04 05:43:48,40.6108,-70.8836,5,7.59382,32.9451,1.558,20.7294
"EN661",2021-02-04 05:44:14,40.6097,-70.8836,5,7.61859,32.9493,1.492,20.7158
"EN661",2021-02-04 05:44:39,40.6086,-70.8836,5,7.64392,32.9584,1.395,20.6959
"EN661",2021-02-04 05:45:04,40.6075,-70.8836,5,7.67338,32.9671,1.505,20.7183
"EN661",2021-02-04 05:45:29,40.6065,-70.8836,5,7.72451,32.973,1.432,20.7031
"EN661",2021-02-04 05:45:55,40.6054,-70.8836,5,7.77767,32.9792,1.334,20.683
"EN661",2021-02-04 05:46:20,40.6043,-70.8836,5,7.85337,32.99,1.406,20.6973
"EN661",2021-02-04 05:46:45,40.6032,-70.8837,5,7.9352,33.002,1.444,20.7046
"EN661",2021-02-04 05:47:08,40.6022,-70.8837,5,8.00789,33.012,1.283,20.6716
"EN661",2021-02-04 05:47:33,40.6011,-70.8837,5,8.0816,33.0206,1.218,20.658
"EN661",2021-02-04 05:47:58,40.6001,-70.8837,5,8.1553,33.0292,1.259,20.6659
"EN661",2021-02-04 05:48:21,40.5991,-70.8837,5,8.21514,33.0453,1.167,20.6469
"EN661",2021-02-04 05:48:46,40.5979,-70.8838,5,8.27934,33.0636,1.119,20.6369
"EN661",2021-02-04 05:49:12,40.5968,-70.8838,5,8.33602,33.0805,1.037,20.6199
"EN661",2021-02-04 05:49:37,40.5958,-70.8839,5,8.37919,33.0942,1.162,20.6451
"EN661",2021-02-04 05:50:02,40.5947,-70.8839,5,8.42014,33.1075,1.231,20.659
"EN661",2021-02-04 05:50:27,40.5936,-70.8839,5,8.43564,33.1165,1.282,20.6694
"EN661",2021-02-04 05:50:52,40.5925,-70.8838,5,8.45114,33.1255,1.358,20.6848
"EN661",2021-02-04 05:51:18,40.5914,-70.8838,5,8.4501,33.1458,1.365,20.6861
"EN661",2021-02-04 05:51:43,40.5903,-70.8838,5,8.44177,33.1699,1.247,20.6621
"EN661",2021-02-04 05:52:08,40.5893,-70.8838,5,8.4353,33.1887,1.059,20.6238
"EN661",2021-02-04 05:52:33,40.5882,-70.8838,5,8.4328,33.1963,0.9671,20.605
"EN661",2021-02-04 05:52:59,40.5871,-70.8838,5,8.4302,33.2042,0.7581,20.5623
"EN661",2021-02-04 05:53:24,40.5861,-70.8838,5,8.43842,33.2024,0.9508,20.6016
"EN661",2021-02-04 05:53:49,40.585,-70.8838,5,8.44709,33.2002,0.9626,20.604
"EN661",2021-02-04 05:54:14,40.5839,-70.8838,5,8.45851,33.1993,0.9878,20.6091
"EN661",2021-02-04 05:54:40,40.5828,-70.8837,5,8.47263,33.1995,0.9203,20.5952
"EN661",2021-02-04 05:55:05,40.5817,-70.8837,5,8.48702,33.2,1.144,20.6409
"EN661",2021-02-04 05:55:30,40.5805,-70.8838,5,8.50465,33.2016,0.9023,20.5914
"EN661",2021-02-04 05:55:55,40.5794,-70.8838,5,8.52227,33.2031,0.9602,20.6032
"EN661",2021-02-04 05:56:21,40.5783,-70.8838,5,8.53871,33.2045,0.9125,20.5934
"EN661",2021-02-04 05:56:46,40.5773,-70.8838,5,8.55409,33.2058,0.9279,20.5965
"EN661",2021-02-04 05:57:11,40.5762,-70.8838,5,8.56494,33.211,0.8045,20.5712
"EN661",2021-02-04 05:57:36,40.5751,-70.8838,5,8.57002,33.2212,0.8868,20.588
"EN661",2021-02-04 05:58:01,40.574,-70.8838,5,8.5771,33.2307,0.7781,20.5658
"EN661",2021-02-04 05:58:25,40.5729,-70.8838,5,8.62994,33.2233,0.7074,20.5511
"EN661",2021-02-04 05:58:50,40.5718,-70.8838,5,8.68498,33.2156,0.763,20.5622
"EN661",2021-02-04 05:59:15,40.5707,-70.8838,5,8.7208,33.2141,0.7287,20.5551
"EN661",2021-02-04 05:59:40,40.5696,-70.8838,5,8.7438,33.2168,0.4698,20.5022
"EN661",2021-02-04 06:00:05,40.5685,-70.8838,5,8.76253,33.2217,0.5765,20.5239
"EN661",2021-02-04 06:00:30,40.5675,-70.8838,5,8.76415,33.2357,0.5808,20.5247
"EN661",2021-02-04 06:00:56,40.5664,-70.8838,5,8.76584,33.2503,0.3992,20.4876
"EN661",2021-02-04 06:01:20,40.5653,-70.8838,5,8.79027,33.2593,0.4461,20.4971
"EN661",2021-02-04 06:01:46,40.5641,-70.8838,5,8.82168,33.2682,0.4464,20.497
"EN661",2021-02-04 06:02:11,40.563,-70.8838,5,8.8305,33.2739,0.1546,20.4374
"EN661",2021-02-04 06:02:36,40.5619,-70.8838,5,8.81208,33.2758,0.1516,20.4369
"EN661",2021-02-04 06:03:01,40.5609,-70.8838,5,8.7954,33.2777,0.1056,20.4276
"EN661",2021-02-04 06:03:26,40.5598,-70.8839,5,8.82049,33.2767,0.02515,20.411
"EN661",2021-02-04 06:03:50,40.5588,-70.8841,5,8.84457,33.2757,-0.01641,20.4025
"EN661",2021-02-04 06:04:15,40.5578,-70.8837,5,8.86995,33.2751,0.04884,20.4157
"EN661",2021-02-04 06:04:40,40.5569,-70.8831,5,8.89553,33.2748,0.01014,20.4077
"EN661",2021-02-04 06:05:05,40.5562,-70.8823,5,8.91677,33.2754,0.1745,20.4411
"EN661",2021-02-04 06:05:29,40.556,-70.8811,5,8.92045,33.2798,0.08162,20.4222
"EN661",2021-02-04 06:05:54,40.5557,-70.8797,5,8.92428,33.2843,0.2019,20.4467
"EN661",2021-02-04 06:06:19,40.5562,-70.8786,5,8.92897,33.2893,0.2721,20.461
"EN661",2021-02-04 06:06:44,40.5569,-70.8776,5,8.93393,33.2945,0.1074,20.4273
"EN661",2021-02-04 06:07:10,40.5578,-70.877,5,8.93578,33.2984,-0.1124,20.3825
"EN661",2021-02-04 06:07:35,40.5587,-70.8771,5,8.93249,33.2999,0.06439,20.4186
"EN661",2021-02-04 06:07:58,40.5596,-70.8771,5,8.92946,33.3013,0.1534,20.4367
"EN661",2021-02-04 06:08:23,40.5607,-70.8774,5,8.92257,33.302,0.07139,20.42
"EN661",2021-02-04 06:08:46,40.5616,-70.8776,5,8.91594,33.3026,0.1106,20.4281
"EN661",2021-02-04 06:09:11,40.5626,-70.878,5,8.9102,33.3049,0.2514,20.4568
"EN661",2021-02-04 06:09:36,40.5636,-70.8784,5,8.90632,33.3096,0.0966,20.4252
"EN661",2021-02-04 06:10:01,40.5646,-70.8788,5,8.90194,33.3137,-0.04321,20.3967
"EN661",2021-02-04 06:10:26,40.5657,-70.8792,5,8.88531,33.3073,-0.03931,20.3976
"EN661",2021-02-04 06:10:51,40.5667,-70.8797,5,8.86868,33.3008,-0.1626,20.3725
"EN661",2021-02-04 06:11:16,40.5678,-70.88,5,8.86297,33.3022,-0.2536,20.354
"EN661",2021-02-04 06:11:42,40.5689,-70.8804,5,8.8634,33.3083,-0.3095,20.3425
"EN661",2021-02-04 06:12:07,40.5699,-70.8807,5,8.86414,33.3104,-0.2457,20.3556
"EN661",2021-02-04 06:12:32,40.571,-70.8809,5,8.86573,33.3031,-0.2663,20.3513
"EN661",2021-02-04 06:12:57,40.5721,-70.881,5,8.86731,33.2957,-0.04954,20.3956
"EN661",2021-02-04 06:13:23,40.5732,-70.881,5,8.85562,33.2935,-0.1389,20.3774
"EN661",2021-02-04 06:13:48,40.5743,-70.881,5,8.8427,33.2922,-0.1094,20.3835
"EN661",2021-02-04 06:14:10,40.5752,-70.881,5,8.81747,33.291,-0.1012,20.3853
"EN661",2021-02-04 06:14:36,40.5764,-70.8809,5,8.76798,33.2896,-0.1007,20.3856
"EN661",2021-02-04 06:15:01,40.5774,-70.8809,5,8.72099,33.2888,-0.1271,20.3804
"EN661",2021-02-04 06:15:26,40.5786,-70.8809,5,8.68824,33.2982,-0.1151,20.3829
"EN661",2021-02-04 06:15:51,40.5797,-70.8808,5,8.65549,33.3077,-0.1497,20.376
"EN661",2021-02-04 06:16:16,40.5808,-70.8808,5,8.61127,33.3006,-0.1952,20.3669
"EN661",2021-02-04 06:16:41,40.5819,-70.8807,5,8.56061,33.2842,-0.3582,20.3339
"EN661",2021-02-04 06:17:07,40.583,-70.8807,5,8.52363,33.2728,-0.1864,20.3691
"EN661",2021-02-04 06:17:32,40.5841,-70.8806,5,8.52909,33.2768,-0.2067,20.3649
"EN661",2021-02-04 06:17:57,40.5853,-70.8805,5,8.53454,33.2807,-0.2349,20.3591
"EN661",2021-02-04 06:18:22,40.5864,-70.8805,5,8.50763,33.2635,-0.2654,20.353
"EN661",2021-02-04 06:18:48,40.5875,-70.8804,5,8.47504,33.2426,-0.03162,20.4009
"EN661",2021-02-04 06:19:13,40.5886,-70.8804,5,8.45764,33.2319,-0.09996,20.3871
"EN661",2021-02-04 06:19:38,40.5896,-70.8803,5,8.4531,33.2296,-0.03879,20.3996
"EN661",2021-02-04 06:20:03,40.5907,-70.8803,5,8.45275,33.227,-0.08982,20.3892
"EN661",2021-02-04 06:20:29,40.592,-70.8803,5,8.48438,33.2208,-0.03936,20.3993
"EN661",2021-02-04 06:20:54,40.5931,-70.8804,5,8.5148,33.2149,-0.1295,20.3808
"EN661",2021-02-04 06:21:19,40.5942,-70.8805,5,8.47688,33.2003,-0.2582,20.3547
"EN661",2021-02-04 06:21:44,40.5953,-70.8806,5,8.41738,33.1828,-0.2616,20.3543
"EN661",2021-02-04 06:22:09,40.5964,-70.8807,5,8.37531,33.1791,-0.2321,20.3605
"EN661",2021-02-04 06:22:35,40.5976,-70.8809,5,8.36378,33.2003,-0.3318,20.3402
"EN661",2021-02-04 06:23:00,40.5987,-70.881,5,8.3527,33.2208,-0.3689,20.3326
"EN661",2021-02-04 06:23:25,40.5998,-70.8811,5,8.25207,33.2223,-0.2228,20.3629
"EN661",2021-02-04 06:23:50,40.6009,-70.8812,5,8.15145,33.2238,-0.2694,20.3538
"EN661",2021-02-04 06:24:13,40.6019,-70.8812,5,8.07671,33.2251,-0.3271,20.3423
"EN661",2021-02-04 06:24:38,40.603,-70.8813,5,8.01037,33.2266,-0.2464,20.359
"EN661",2021-02-04 06:25:04,40.6042,-70.8814,5,7.94054,33.2211,-0.2024,20.3683
"EN661",2021-02-04 06:25:28,40.6053,-70.8815,5,7.87178,33.1808,-0.3074,20.3472
"EN661",2021-02-04 06:25:54,40.6064,-70.8816,5,7.79729,33.1372,-0.2454,20.3602
"EN661",2021-02-04 06:26:19,40.6076,-70.8817,5,7.72373,33.1208,-0.222,20.3654
"EN661",2021-02-04 06:26:44,40.6087,-70.8817,5,7.64957,33.1126,-0.3061,20.3485
"EN661",2021-02-04 06:27:09,40.6098,-70.8818,5,7.60398,33.1059,-0.4069,20.3281
"EN661",2021-02-04 06:27:34,40.6109,-70.882,5,7.60918,33.1019,-0.4074,20.328
"EN661",2021-02-04 06:28:00,40.612,-70.8821,5,7.6146,33.0977,-0.572,20.2944
"EN661",2021-02-04 06:28:25,40.6131,-70.8822,5,7.59122,33.0637,-0.5137,20.3064
"EN661",2021-02-04 06:28:50,40.6142,-70.8823,5,7.56785,33.0297,-0.5113,20.3071
"EN661",2021-02-04 06:29:15,40.6153,-70.8825,5,7.54935,33.0109,-0.3175,20.3467
"EN661",2021-02-04 06:29:41,40.6164,-70.8825,5,7.53349,33.002,-0.3703,20.3361
"EN661",2021-02-04 06:30:06,40.6176,-70.8826,5,7.5162,32.9949,-0.2612,20.3584
"EN661",2021-02-04 06:30:31,40.6186,-70.8827,5,7.49245,32.9927,-0.2654,20.3576
"EN661",2021-02-04 06:30:56,40.6197,-70.8828,5,7.4687,32.9905,-0.1695,20.3773
"EN661",2021-02-04 06:31:22,40.6209,-70.8829,5,7.46923,32.9836,-0.1703,20.3772
"EN661",2021-02-04 06:31:45,40.6219,-70.883,5,7.47375,32.9768,-0.1787,20.3755
"EN661",2021-02-04 06:32:10,40.623,-70.883,5,7.45202,32.9706,-0.1349,20.3845
"EN661",2021-02-04 06:32:35,40.6242,-70.8831,5,7.39031,32.9662,-0.1935,20.3728
"EN661",2021-02-04 06:33:01,40.6253,-70.8831,5,7.327,32.9623,-0.01173,20.4102
"EN661",2021-02-04 06:33:26,40.6264,-70.8831,5,7.28704,32.9716,-0.01829,20.409
"EN661",2021-02-04 06:33:51,40.6275,-70.883,5,7.24708,32.9809,0.02851,20.4187
"EN661",2021-02-04 06:34:14,40.6285,-70.883,5,7.20176,32.9725,0.1232,20.4382
"EN661",2021-02-04 06:34:39,40.6297,-70.883,5,7.14651,32.9515,0.2277,20.4598
"EN661",2021-02-04 06:35:05,40.6308,-70.883,5,7.09182,32.9325,0.1283,20.4398
"EN661",2021-02-04 06:35:30,40.6319,-70.883,5,7.0504,32.9258,0.2885,20.4727
"EN661",2021-02-04 06:35:55,40.633,-70.8829,5,7.00898,32.9191,0.3951,20.4946
"EN661",2021-02-04 06:36:20,40.6341,-70.8829,5,6.97747,32.9076,0.3699,20.4896
"EN661",2021-02-04 06:36:45,40.6351,-70.8829,5,6.94843,32.895,0.5942,20.5356
"EN661",2021-02-04 06:37:10,40.6362,-70.8829,5,6.92612,32.8828,0.7628,20.5701
"EN661",2021-02-04 06:37:36,40.6374,-70.8829,5,6.91342,32.8707,0.6775,20.5528
"EN661",2021-02-04 06:38:01,40.6384,-70.8829,5,6.9012,32.8593,0.6408,20.5453
"EN661",2021-02-04 06:38:26,40.6396,-70.8829,5,6.88874,32.8513,0.7702,20.5718
"EN661",2021-02-04 06:38:51,40.6407,-70.8828,5,6.87629,32.8433,0.6435,20.546
"EN661",2021-02-04 07:04:19,40.6988,-70.8634,5,6.52081,32.7458,1.477,20.7178
"EN661",2021-02-04 07:04:44,40.6987,-70.8619,5,6.52465,32.7462,1.595,20.742
"EN661",2021-02-04 07:05:09,40.6987,-70.8603,5,6.52871,32.7466,1.696,20.7625
"EN661",2021-02-04 07:05:32,40.6986,-70.8589,5,6.53281,32.747,1.735,20.7704
"EN661",2021-02-04 07:05:57,40.6985,-70.8573,5,6.53727,32.7474,1.752,20.7738
"EN661",2021-02-04 07:06:22,40.6985,-70.8557,5,6.53857,32.7482,1.67,20.7571
"EN661",2021-02-04 07:06:47,40.6985,-70.8542,5,6.53944,32.749,1.55,20.7326
"EN661",2021-02-04 07:07:12,40.6985,-70.8526,5,6.5435,32.7493,1.524,20.7273
"EN661",2021-02-04 07:07:37,40.6984,-70.8511,5,6.551,32.7489,1.553,20.7333
"EN661",2021-02-04 07:07:59,40.6984,-70.8497,5,6.5576,32.7485,1.619,20.7468
"EN661",2021-02-04 07:08:25,40.6984,-70.8481,5,6.55286,32.7479,1.627,20.7484
"EN661",2021-02-04 07:08:50,40.6984,-70.8465,5,6.54782,32.7472,1.718,20.7669
"EN661",2021-02-04 07:09:15,40.6984,-70.845,5,6.55237,32.7497,1.692,20.7617
"EN661",2021-02-04 07:09:40,40.6983,-70.8434,5,6.56333,32.7543,1.648,20.7526
"EN661",2021-02-04 07:10:06,40.6983,-70.8418,5,6.57222,32.7571,1.665,20.756
"EN661",2021-02-04 07:10:29,40.6983,-70.8404,5,6.57268,32.7536,1.838,20.7912
"EN661",2021-02-04 07:10:54,40.6983,-70.8389,5,6.57318,32.7498,1.782,20.7799
"EN661",2021-02-04 07:11:17,40.6983,-70.8374,5,6.57219,32.7502,1.789,20.7813
"EN661",2021-02-04 07:11:43,40.6982,-70.8358,5,6.57051,32.7523,1.712,20.7656
"EN661",2021-02-04 07:12:08,40.6982,-70.8342,5,6.56905,32.7542,1.695,20.7622
"EN661",2021-02-04 07:12:33,40.6981,-70.8326,5,6.56797,32.7561,1.548,20.7321
"EN661",2021-02-04 07:12:58,40.6981,-70.831,5,6.56689,32.758,1.565,20.7355
"EN661",2021-02-04 07:13:23,40.6981,-70.8295,5,6.56492,32.7568,1.642,20.7514
"EN661",2021-02-04 07:13:49,40.698,-70.8279,5,6.5628,32.7553,1.764,20.7763
"EN661",2021-02-04 07:14:14,40.698,-70.8263,5,6.56015,32.755,1.548,20.7322
"EN661",2021-02-04 07:14:39,40.6979,-70.8248,5,6.55702,32.7556,1.608,20.7444
"EN661",2021-02-04 07:15:04,40.6979,-70.8233,5,6.55416,32.7561,1.676,20.7583
"EN661",2021-02-04 07:15:30,40.6978,-70.8216,5,6.5526,32.7557,1.656,20.7541
"EN661",2021-02-04 07:15:55,40.6978,-70.8201,5,6.5511,32.7554,1.526,20.7278
"EN661",2021-02-04 07:16:20,40.6978,-70.8185,5,6.54883,32.7545,1.687,20.7606
"EN661",2021-02-04 07:16:45,40.6977,-70.8169,5,6.54637,32.7536,1.605,20.7439
"EN661",2021-02-04 07:17:10,40.6977,-70.8154,5,6.5436,32.753,1.507,20.7239
"EN661",2021-02-04 07:17:35,40.6977,-70.8138,5,6.54035,32.7528,1.553,20.7332
"EN661",2021-02-04 07:18:00,40.6977,-70.8122,5,6.5371,32.7527,1.55,20.7327
"EN661",2021-02-04 07:18:25,40.6977,-70.8107,5,6.53935,32.753,1.528,20.7282
"EN661",2021-02-04 07:18:50,40.6976,-70.8091,5,6.5416,32.7534,1.529,20.7283
"EN661",2021-02-04 07:19:16,40.6976,-70.8075,5,6.54298,32.7522,1.553,20.7332
"EN661",2021-02-04 07:19:41,40.6975,-70.806,5,6.54373,32.7501,1.555,20.7336
"EN661",2021-02-04 07:20:06,40.6975,-70.8044,5,6.54321,32.7486,1.538,20.7302
"EN661",2021-02-04 07:20:31,40.6974,-70.8028,5,6.53867,32.7492,1.557,20.7341
"EN661",2021-02-04 07:20:57,40.6973,-70.8012,5,6.53394,32.7498,1.643,20.7516
"EN661",2021-02-04 07:21:22,40.6973,-70.7996,5,6.53388,32.75,1.623,20.7476
"EN661",2021-02-04 07:21:47,40.6972,-70.798,5,6.53442,32.7501,1.424,20.707
"EN661",2021-02-04 07:22:10,40.6972,-70.7966,5,6.5337,32.7498,1.473,20.7171
"EN661",2021-02-04 07:22:36,40.6971,-70.795,5,6.5311,32.7489,1.479,20.7182
"EN661",2021-02-04 07:23:01,40.697,-70.7934,5,6.52867,32.7481,1.349,20.6918
"EN661",2021-02-04 07:23:26,40.697,-70.7919,5,6.52801,32.7474,1.298,20.6812
"EN661",2021-02-04 07:23:51,40.6969,-70.7904,5,6.52734,32.7467,1.432,20.7087
"EN661",2021-02-04 07:24:15,40.6969,-70.7888,5,6.52722,32.7473,1.425,20.7072
"EN661",2021-02-04 07:24:40,40.6968,-70.7873,5,6.52743,32.7486,1.456,20.7135
"EN661",2021-02-04 07:25:05,40.6968,-70.7857,5,6.52724,32.7492,1.558,20.7344
"EN661",2021-02-04 07:25:30,40.6967,-70.7841,5,6.52545,32.7469,1.606,20.7442
"EN661",2021-02-04 07:25:55,40.6967,-70.7826,5,6.52366,32.7447,1.523,20.7272
"EN661",2021-02-04 07:26:19,40.6967,-70.7811,5,6.52517,32.7441,1.617,20.7463
"EN661",2021-02-04 07:26:44,40.6968,-70.7795,5,6.52763,32.744,1.548,20.7323
"EN661",2021-02-04 07:27:09,40.6968,-70.7779,5,6.52943,32.7443,1.378,20.6976
"EN661",2021-02-04 07:27:34,40.6968,-70.7764,5,6.53005,32.7455,1.339,20.6895
"EN661",2021-02-04 07:28:00,40.6968,-70.7748,5,6.5307,32.7467,1.41,20.7042
"EN661",2021-02-04 07:28:25,40.6968,-70.7732,5,6.53045,32.747,1.211,20.6635
"EN661",2021-02-04 07:28:50,40.6969,-70.7716,5,6.5302,32.7474,1.311,20.684
"EN661",2021-02-04 07:29:15,40.6969,-70.7701,5,6.53167,32.7476,1.414,20.7048
"EN661",2021-02-04 07:29:41,40.697,-70.7685,5,6.53441,32.7477,1.42,20.7062
"EN661",2021-02-04 07:30:06,40.697,-70.7669,5,6.53744,32.7477,1.314,20.6845
"EN661",2021-02-04 07:30:31,40.6971,-70.7653,5,6.54177,32.7473,1.399,20.7018
"EN661",2021-02-04 07:30:56,40.6971,-70.7638,5,6.54611,32.7469,1.361,20.694
"EN661",2021-02-04 07:31:22,40.6971,-70.7621,5,6.54321,32.7472,1.326,20.687
"EN661",2021-02-04 07:31:45,40.6971,-70.7607,5,6.53945,32.7477,1.368,20.6956
"EN661",2021-02-04 07:32:09,40.6971,-70.7591,5,6.53847,32.7487,1.29,20.6795
"EN661",2021-02-04 07:32:35,40.6972,-70.7575,5,6.54272,32.7509,1.13,20.6468
"EN661",2021-02-04 07:32:58,40.6972,-70.7561,5,6.54647,32.7527,1.019,20.6242
"EN661",2021-02-04 07:33:23,40.6972,-70.7545,5,6.54822,32.7513,1.118,20.6444
"EN661",2021-02-04 07:33:48,40.6972,-70.753,5,6.54976,32.7495,1.198,20.6607
"EN661",2021-02-04 07:34:14,40.6972,-70.7513,5,6.55178,32.7489,1.44,20.7101
"EN661",2021-02-04 07:34:38,40.6972,-70.7499,5,6.55398,32.7496,1.542,20.7311
"EN661",2021-02-04 07:35:02,40.6972,-70.7484,5,6.55619,32.7502,1.709,20.765
"EN661",2021-02-04 07:35:25,40.6972,-70.7469,5,6.55838,32.7514,1.602,20.7431
