"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio"
"AR34B",2019-04-15 23:26:37,41.367,-70.786,2.1336,-1.2,20.1687
"AR34B",2019-04-15 23:27:02,41.367,-70.786,2.1336,-1.049,20.1996
"AR34B",2019-04-15 23:27:27,41.367,-70.786,2.1336,-0.9683,20.2161
"AR34B",2019-04-15 23:27:52,41.367,-70.786,2.1336,-0.9409,20.2216
"AR34B",2019-04-15 23:28:18,41.367,-70.786,2.1336,-0.9496,20.2198
"AR34B",2019-04-15 23:28:43,41.367,-70.786,2.1336,-1.042,20.201
"AR34B",2019-04-15 23:29:08,41.367,-70.786,2.1336,-1.076,20.194
"AR34B",2019-04-15 23:29:33,41.367,-70.786,2.1336,-1.087,20.1918
"AR34B",2019-04-15 23:29:59,41.367,-70.786,2.1336,-1.134,20.1821
"AR34B",2019-04-15 23:30:24,41.367,-70.786,2.1336,-1.078,20.1936
"AR34B",2019-04-15 23:30:48,41.367,-70.786,2.1336,-0.9723,20.2152
"AR34B",2019-04-15 23:31:14,41.367,-70.786,2.1336,-0.9555,20.2186
"AR34B",2019-04-15 23:31:39,41.367,-70.786,2.1336,-0.9197,20.2259
"AR34B",2019-04-15 23:32:04,41.367,-70.786,2.1336,-0.9187,20.2261
"AR34B",2019-04-15 23:32:29,41.367,-70.786,2.1336,-0.9246,20.2249
"AR34B",2019-04-15 23:32:55,41.367,-70.786,2.1336,-0.9992,20.2097
"AR34B",2019-04-15 23:33:20,41.367,-70.786,2.1336,-0.9243,20.225
"AR34B",2019-04-15 23:33:45,41.367,-70.786,2.1336,-0.9416,20.2215
"AR34B",2019-04-15 23:34:10,41.367,-70.786,2.1336,-0.9297,20.2239
"AR34B",2019-04-15 23:34:36,41.367,-70.786,2.1336,-0.9173,20.2265
"AR34B",2019-04-15 23:35:01,41.367,-70.786,2.1336,-0.9203,20.2258
"AR34B",2019-04-15 23:35:26,41.367,-70.786,2.1336,-0.9797,20.2137
"AR34B",2019-04-15 23:35:51,41.367,-70.786,2.1336,-0.956,20.2186
"AR34B",2019-04-15 23:36:17,41.367,-70.786,2.1336,-0.9371,20.2224
"AR34B",2019-04-15 23:36:42,41.367,-70.786,2.1336,-0.8906,20.2319
"AR34B",2019-04-15 23:37:07,41.367,-70.786,2.1336,-0.8546,20.2392
"AR34B",2019-04-15 23:37:32,41.367,-70.786,2.1336,-0.8731,20.2354
"AR34B",2019-04-15 23:37:57,41.367,-70.786,2.1336,-0.8229,20.2457
"AR34B",2019-04-15 23:38:23,41.367,-70.786,2.1336,-0.809,20.2485
"AR34B",2019-04-15 23:38:48,41.367,-70.786,2.1336,-0.8342,20.2434
"AR34B",2019-04-15 23:39:13,41.367,-70.786,2.1336,-0.8371,20.2428
"AR34B",2019-04-15 23:39:38,41.367,-70.786,2.1336,-0.9124,20.2274
"AR34B",2019-04-15 23:40:04,41.367,-70.786,2.1336,-0.9754,20.2145
"AR34B",2019-04-15 23:40:29,41.367,-70.786,2.1336,-1.016,20.2063
"AR34B",2019-04-15 23:40:54,41.367,-70.786,2.1336,-0.9955,20.2105
"AR34B",2019-04-15 23:41:19,41.367,-70.786,2.1336,-1.015,20.2065
"AR34B",2019-04-15 23:41:45,41.367,-70.786,2.1336,-0.9649,20.2168
"AR34B",2019-04-15 23:42:10,41.367,-70.786,2.1336,-0.9997,20.2097
"AR34B",2019-04-15 23:42:35,41.367,-70.786,2.1336,-0.9971,20.2102
"AR34B",2019-04-15 23:43:00,41.367,-70.786,2.1336,-0.9888,20.2119
"AR34B",2019-04-15 23:43:26,41.367,-70.786,2.1336,-0.9189,20.2262
"AR34B",2019-04-15 23:43:51,41.367,-70.786,2.1336,-0.9913,20.2114
"AR34B",2019-04-15 23:44:16,41.367,-70.786,2.1336,-0.9738,20.2149
"AR34B",2019-04-15 23:44:41,41.367,-70.786,2.1336,-0.9445,20.2209
"AR34B",2019-04-15 23:45:06,41.367,-70.786,2.1336,-0.963,20.2171
"AR34B",2019-04-15 23:45:32,41.367,-70.786,2.1336,-1.062,20.1968
"AR34B",2019-04-15 23:45:57,41.367,-70.786,2.1336,-1.001,20.2092
"AR34B",2019-04-15 23:46:22,41.367,-70.786,2.1336,-0.9811,20.2133
"AR34B",2019-04-15 23:46:47,41.367,-70.786,2.1336,-0.9471,20.2203
"AR34B",2019-04-15 23:47:12,41.367,-70.786,2.1336,-0.9506,20.2196
"AR34B",2019-04-15 23:47:37,41.367,-70.786,2.1336,-0.8406,20.2421
"AR34B",2019-04-15 23:48:01,41.367,-70.786,2.1336,-0.8894,20.2321
"AR34B",2019-04-15 23:48:26,41.367,-70.786,2.1336,-0.8726,20.2355
"AR34B",2019-04-15 23:48:51,41.367,-70.786,2.1336,-0.8118,20.2479
"AR34B",2019-04-15 23:49:17,41.367,-70.786,2.1336,-0.8038,20.2495
"AR34B",2019-04-15 23:49:42,41.367,-70.786,2.1336,-0.8311,20.2439
"AR34B",2019-04-15 23:50:07,41.367,-70.786,2.1336,-0.7454,20.2612
"AR34B",2019-04-15 23:50:32,41.367,-70.786,2.1336,-0.7735,20.2554
"AR34B",2019-04-15 23:50:58,41.367,-70.786,2.1336,-0.9103,20.2274
"AR34B",2019-04-15 23:51:23,41.367,-70.786,2.1336,-0.9611,20.2169
"AR34B",2019-04-15 23:51:48,41.367,-70.786,2.1336,-0.9953,20.21
"AR34B",2019-04-15 23:52:13,41.367,-70.786,2.1336,-0.9699,20.2153
"AR34B",2019-04-15 23:52:39,41.367,-70.786,2.1336,-0.983,20.2128
"AR34B",2019-04-15 23:53:04,41.367,-70.786,2.1336,-0.9661,20.2163
"AR34B",2019-04-15 23:53:29,41.367,-70.786,2.1336,-0.8862,20.2327
"AR34B",2019-04-15 23:53:54,41.367,-70.786,2.1336,-0.817,20.2468
"AR34B",2019-04-15 23:54:19,41.367,-70.786,2.1336,-0.8912,20.2317
"AR34B",2019-04-15 23:54:44,41.367,-70.786,2.1336,-0.869,20.2362
"AR34B",2019-04-15 23:55:10,41.367,-70.786,2.1336,-0.779,20.2545
"AR34B",2019-04-15 23:55:35,41.367,-70.786,2.1336,-0.7952,20.2511
"AR34B",2019-04-15 23:55:58,41.367,-70.786,2.1336,-0.7774,20.2547
"AR34B",2019-04-15 23:56:24,41.367,-70.786,2.1336,-0.7904,20.2521
"AR34B",2019-04-15 23:56:49,41.367,-70.786,2.1336,-0.7559,20.2591
"AR34B",2019-04-15 23:57:14,41.367,-70.786,2.1336,-0.8244,20.2452
"AR34B",2019-04-15 23:57:39,41.367,-70.786,2.1336,-0.8374,20.2427
"AR34B",2019-04-15 23:58:05,41.367,-70.786,2.1336,-0.8486,20.2404
"AR34B",2019-04-15 23:58:30,41.367,-70.786,2.1336,-0.7931,20.2517
"AR34B",2019-04-15 23:58:55,41.367,-70.786,2.1336,-0.83,20.2442
"AR34B",2019-04-15 23:59:20,41.367,-70.786,2.1336,-0.7518,20.2602
"AR34B",2019-04-15 23:59:45,41.367,-70.786,2.1336,-0.7914,20.2521
"AR34B",2019-04-16 00:00:11,41.367,-70.786,2.1336,-0.7507,20.2604
"AR34B",2019-04-16 00:00:36,41.367,-70.786,2.1336,-0.7709,20.2562
"AR34B",2019-04-16 00:01:01,41.367,-70.786,2.1336,-0.773,20.2558
"AR34B",2019-04-16 00:01:26,41.367,-70.786,2.1336,-0.7999,20.2503
"AR34B",2019-04-16 00:01:52,41.367,-70.786,2.1336,-0.7379,20.2629
"AR34B",2019-04-16 00:02:17,41.367,-70.786,2.1336,-0.8648,20.237
"AR34B",2019-04-16 00:02:42,41.367,-70.786,2.1336,-0.7617,20.2581
"AR34B",2019-04-16 00:03:07,41.367,-70.786,2.1336,-0.7016,20.2704
"AR34B",2019-04-16 00:03:32,41.367,-70.786,2.1336,-0.7135,20.268
"AR34B",2019-04-16 00:03:57,41.367,-70.786,2.1336,-0.6818,20.2744
"AR34B",2019-04-16 00:04:23,41.367,-70.786,2.1336,-0.5881,20.2936
"AR34B",2019-04-16 00:04:48,41.367,-70.786,2.1336,-0.7166,20.2673
"AR34B",2019-04-16 00:05:13,41.367,-70.786,2.1336,-0.7909,20.2521
"AR34B",2019-04-16 00:05:38,41.367,-70.786,2.1336,-0.8308,20.2439
"AR34B",2019-04-16 00:06:03,41.367,-70.786,2.1336,-0.8638,20.2372
"AR34B",2019-04-16 00:06:28,41.367,-70.786,2.1336,-0.9391,20.2219
"AR34B",2019-04-16 00:06:53,41.367,-70.786,2.1336,-0.836,20.2429
"AR34B",2019-04-16 00:07:19,41.367,-70.786,2.1336,-0.7801,20.2543
"AR34B",2019-04-16 00:07:44,41.367,-70.786,2.1336,-0.7064,20.2693
"AR34B",2019-04-16 00:08:09,41.367,-70.786,2.1336,-0.6574,20.2793
"AR34B",2019-04-16 00:08:34,41.367,-70.786,2.1336,-0.5963,20.2918
"AR34B",2019-04-16 00:09:00,41.367,-70.786,2.1336,-0.6956,20.2715
"AR34B",2019-04-16 00:09:25,41.367,-70.786,2.1336,-0.7245,20.2656
"AR34B",2019-04-16 00:09:50,41.367,-70.786,2.1336,-0.8059,20.249
"AR34B",2019-04-16 00:10:15,41.367,-70.786,2.1336,-0.8516,20.2397
"AR34B",2019-04-16 00:10:41,41.367,-70.786,2.1336,-0.8428,20.2415
"AR34B",2019-04-16 00:11:06,41.367,-70.786,2.1336,-0.7793,20.2545
"AR34B",2019-04-16 00:11:31,41.367,-70.786,2.1336,-0.7304,20.2644
"AR34B",2019-04-16 00:11:56,41.367,-70.786,2.1336,-0.656,20.2796
"AR34B",2019-04-16 00:12:22,41.367,-70.786,2.1336,-0.6799,20.2748
"AR34B",2019-04-16 00:12:47,41.367,-70.786,2.1336,-0.7045,20.2697
"AR34B",2019-04-16 00:13:12,41.367,-70.786,2.1336,-0.7,20.2706
"AR34B",2019-04-16 00:13:37,41.367,-70.786,2.1336,-0.7047,20.2696
"AR34B",2019-04-16 00:14:02,41.367,-70.786,2.1336,-0.7006,20.2705
"AR34B",2019-04-16 00:14:27,41.367,-70.786,2.1336,-0.6606,20.2786
"AR34B",2019-04-16 00:14:52,41.367,-70.786,2.1336,-0.6179,20.2874
"AR34B",2019-04-16 00:15:18,41.367,-70.786,2.1336,-0.6814,20.2745
"AR34B",2019-04-16 00:15:43,41.367,-70.786,2.1336,-0.7264,20.2653
"AR34B",2019-04-16 00:16:08,41.367,-70.786,2.1336,-0.6709,20.2766
"AR34B",2019-04-16 00:16:33,41.367,-70.786,2.1336,-0.688,20.2731
"AR34B",2019-04-16 00:16:59,41.367,-70.786,2.1336,-0.8077,20.2487
"AR34B",2019-04-16 00:17:24,41.367,-70.786,2.1336,-0.758,20.2588
"AR34B",2019-04-16 00:17:49,41.367,-70.786,2.1336,-0.7429,20.2619
"AR34B",2019-04-16 00:18:14,41.367,-70.786,2.1336,-0.8279,20.2445
"AR34B",2019-04-16 00:18:40,41.367,-70.786,2.1336,-0.8574,20.2385
"AR34B",2019-04-16 00:19:05,41.367,-70.786,2.1336,-0.7516,20.2601
"AR34B",2019-04-16 00:19:30,41.367,-70.786,2.1336,-0.7831,20.2536
"AR34B",2019-04-16 00:19:55,41.367,-70.786,2.1336,-0.8333,20.2434
"AR34B",2019-04-16 00:20:20,41.367,-70.786,2.1336,-0.8698,20.236
"AR34B",2019-04-16 00:20:46,41.367,-70.786,2.1336,-0.8013,20.25
"AR34B",2019-04-16 00:21:09,41.367,-70.786,2.1336,-0.8015,20.25
"AR34B",2019-04-16 00:21:35,41.367,-70.786,2.1336,-0.7883,20.2527
"AR34B",2019-04-16 00:22:00,41.367,-70.786,2.1336,-0.6821,20.2744
"AR34B",2019-04-16 00:22:25,41.367,-70.786,2.1336,-0.6826,20.2743
"AR34B",2019-04-16 00:22:50,41.367,-70.786,2.1336,-0.726,20.2654
"AR34B",2019-04-16 00:23:16,41.367,-70.786,2.1336,-0.7821,20.2539
"AR34B",2019-04-16 00:23:41,41.367,-70.786,2.1336,-0.7009,20.2705
"AR34B",2019-04-16 00:24:06,41.367,-70.786,2.1336,-0.6543,20.2801
"AR34B",2019-04-16 00:24:31,41.367,-70.786,2.1336,-0.6392,20.2832
"AR34B",2019-04-16 00:24:56,41.367,-70.786,2.1336,-0.5738,20.2965
"AR34B",2019-04-16 00:25:22,41.367,-70.786,2.1336,-0.4812,20.3154
"AR34B",2019-04-16 00:25:47,41.367,-70.786,2.1336,-0.5243,20.3065
"AR34B",2019-04-16 00:26:12,41.367,-70.786,2.1336,-0.6154,20.2879
"AR34B",2019-04-16 00:26:37,41.367,-70.786,2.1336,-0.6748,20.2758
"AR34B",2019-04-16 00:27:03,41.367,-70.786,2.1336,-0.6937,20.272
"AR34B",2019-04-16 00:27:28,41.367,-70.786,2.1336,-0.6791,20.275
"AR34B",2019-04-16 00:27:53,41.367,-70.786,2.1336,-0.7569,20.2591
"AR34B",2019-04-16 00:28:18,41.367,-70.786,2.1336,-0.7004,20.2706
"AR34B",2019-04-16 00:28:44,41.367,-70.786,2.1336,-0.5727,20.2966
"AR34B",2019-04-16 00:29:09,41.367,-70.786,2.1336,-0.6503,20.2808
"AR34B",2019-04-16 00:29:34,41.367,-70.786,2.1336,-0.7425,20.262
"AR34B",2019-04-16 00:29:59,41.367,-70.786,2.1336,-0.6098,20.2891
"AR34B",2019-04-16 00:30:25,41.367,-70.786,2.1336,-0.6198,20.2871
"AR34B",2019-04-16 00:30:50,41.367,-70.786,2.1336,-0.7413,20.2622
"AR34B",2019-04-16 00:31:15,41.367,-70.786,2.1336,-0.681,20.2745
"AR34B",2019-04-16 00:31:40,41.367,-70.786,2.1336,-0.647,20.2814
"AR34B",2019-04-16 00:32:05,41.367,-70.786,2.1336,-0.6326,20.2844
"AR34B",2019-04-16 00:32:31,41.367,-70.786,2.1336,-0.6776,20.2753
"AR34B",2019-04-16 00:32:56,41.367,-70.786,2.1336,-0.5909,20.293
"AR34B",2019-04-16 00:33:21,41.367,-70.786,2.1336,-0.622,20.2867
"AR34B",2019-04-16 00:33:46,41.367,-70.786,2.1336,-0.6797,20.2749
"AR34B",2019-04-16 00:34:11,41.367,-70.786,2.1336,-0.7587,20.2587
"AR34B",2019-04-16 00:34:36,41.367,-70.786,2.1336,-0.7343,20.2637
"AR34B",2019-04-16 00:35:02,41.367,-70.786,2.1336,-0.7717,20.2561
"AR34B",2019-04-16 00:35:27,41.367,-70.786,2.1336,-0.7525,20.26
"AR34B",2019-04-16 00:35:52,41.367,-70.786,2.1336,-0.7656,20.2573
"AR34B",2019-04-16 00:36:17,41.367,-70.786,2.1336,-0.8242,20.2454
"AR34B",2019-04-16 00:36:43,41.367,-70.786,2.1336,-0.8793,20.2341
"AR34B",2019-04-16 00:37:08,41.367,-70.786,2.1336,-0.8755,20.2349
"AR34B",2019-04-16 00:37:33,41.367,-70.786,2.1336,-0.9651,20.2166
"AR34B",2019-04-16 00:37:58,41.367,-70.786,2.1336,-0.8825,20.2335
"AR34B",2019-04-16 00:38:23,41.367,-70.786,2.1336,-0.8503,20.2401
"AR34B",2019-04-16 00:38:49,41.367,-70.786,2.1336,-0.8655,20.237
"AR34B",2019-04-16 00:39:14,41.367,-70.786,2.1336,-0.9003,20.2298
"AR34B",2019-04-16 00:39:39,41.367,-70.786,2.1336,-0.8274,20.2447
"AR34B",2019-04-16 00:40:04,41.367,-70.786,2.1336,-0.842,20.2417
"AR34B",2019-04-16 00:40:30,41.367,-70.786,2.1336,-0.8266,20.2449
"AR34B",2019-04-16 00:40:55,41.367,-70.786,2.1336,-0.7651,20.2574
"AR34B",2019-04-16 00:41:20,41.367,-70.786,2.1336,-0.675,20.2758
"AR34B",2019-04-16 00:41:45,41.367,-70.786,2.1336,-0.6148,20.2881
"AR34B",2019-04-16 00:42:11,41.367,-70.786,2.1336,-0.6607,20.2787
"AR34B",2019-04-16 00:42:36,41.367,-70.786,2.1336,-0.6084,20.2894
"AR34B",2019-04-16 00:43:01,41.367,-70.786,2.1336,-0.6864,20.2735
"AR34B",2019-04-16 00:43:26,41.367,-70.786,2.1336,-0.699,20.2709
"AR34B",2019-04-16 00:43:52,41.367,-70.786,2.1336,-0.7731,20.2557
"AR34B",2019-04-16 00:44:17,41.367,-70.786,2.1336,-0.7069,20.2692
"AR34B",2019-04-16 00:44:42,41.367,-70.786,2.1336,-0.7861,20.253
"AR34B",2019-04-16 00:45:07,41.367,-70.786,2.1336,-0.7319,20.264
"AR34B",2019-04-16 00:45:32,41.367,-70.786,2.1336,-0.7653,20.2572
"AR34B",2019-04-16 00:45:58,41.367,-70.786,2.1336,-0.7433,20.2617
"AR34B",2019-04-16 00:46:23,41.367,-70.786,2.1336,-0.7431,20.2618
"AR34B",2019-04-16 00:46:48,41.367,-70.786,2.1336,-0.7144,20.2677
"AR34B",2019-04-16 00:47:13,41.367,-70.786,2.1336,-0.7255,20.2655
"AR34B",2019-04-16 00:47:38,41.367,-70.786,2.1336,-0.6535,20.2803
"AR34B",2019-04-16 00:48:03,41.367,-70.786,2.1336,-0.6246,20.2861
"AR34B",2019-04-16 00:48:29,41.367,-70.786,2.1336,-0.6198,20.2871
"AR34B",2019-04-16 00:48:54,41.367,-70.786,2.1336,-0.6251,20.286
"AR34B",2019-04-16 00:49:19,41.367,-70.786,2.1336,-0.613,20.2885
"AR34B",2019-04-16 00:49:44,41.367,-70.786,2.1336,-0.6808,20.2746
"AR34B",2019-04-16 00:50:10,41.367,-70.786,2.1336,-0.7017,20.2704
"AR34B",2019-04-16 00:50:35,41.367,-70.786,2.1336,-0.728,20.265
"AR34B",2019-04-16 00:50:59,41.367,-70.786,2.1336,-0.7281,20.265
"AR34B",2019-04-16 00:51:25,41.367,-70.786,2.1336,-0.7513,20.2602
"AR34B",2019-04-16 00:51:50,41.367,-70.786,2.1336,-0.7643,20.2576
"AR34B",2019-04-16 00:52:15,41.367,-70.786,2.1336,-0.8354,20.2431
"AR34B",2019-04-16 00:52:40,41.367,-70.786,2.1336,-0.9418,20.2214
"AR34B",2019-04-16 00:53:06,41.367,-70.786,2.1336,-0.8875,20.2325
"AR34B",2019-04-16 00:53:31,41.367,-70.786,2.1336,-0.8619,20.2377
"AR34B",2019-04-16 00:53:56,41.367,-70.786,2.1336,-0.8865,20.2327
"AR34B",2019-04-16 00:54:21,41.367,-70.786,2.1336,-0.7788,20.2547
"AR34B",2019-04-16 00:54:47,41.367,-70.786,2.1336,-0.6749,20.2759
"AR34B",2019-04-16 00:55:12,41.367,-70.786,2.1336,-0.746,20.2613
"AR34B",2019-04-16 00:55:37,41.367,-70.786,2.1336,-0.7535,20.2596
"AR34B",2019-04-16 00:56:02,41.367,-70.786,2.1336,-0.7008,20.2705
"AR34B",2019-04-16 00:56:28,41.367,-70.786,2.1336,-0.8136,20.2475
"AR34B",2019-04-16 00:56:53,41.367,-70.786,2.1336,-0.7478,20.2609
"AR34B",2019-04-16 00:57:18,41.367,-70.786,2.1336,-0.7525,20.2599
"AR34B",2019-04-16 00:57:43,41.367,-70.786,2.1336,-0.7636,20.2577
"AR34B",2019-04-16 00:58:08,41.367,-70.786,2.1336,-0.8355,20.243
"AR34B",2019-04-16 00:58:34,41.367,-70.786,2.1336,-0.7569,20.2591
"AR34B",2019-04-16 00:58:58,41.367,-70.786,2.1336,-0.9788,20.2138
"AR34B",2019-04-16 00:59:24,41.367,-70.786,2.1336,-1.028,20.2038
"AR34B",2019-04-16 00:59:49,41.367,-70.786,2.1336,-0.9944,20.2106
"AR34B",2019-04-16 01:00:14,41.367,-70.786,2.1336,-0.9781,20.2139
"AR34B",2019-04-16 01:00:39,41.367,-70.786,2.1336,-1.049,20.1995
"AR34B",2019-04-16 01:01:05,41.367,-70.786,2.1336,-0.9041,20.229
"AR34B",2019-04-16 01:01:30,41.367,-70.786,2.1336,-0.837,20.2426
"AR34B",2019-04-16 01:01:53,41.367,-70.786,2.1336,-0.9841,20.2126
"AR34B",2019-04-16 01:02:19,41.367,-70.786,2.1336,-1.035,20.2021
"AR34B",2019-04-16 01:02:44,41.367,-70.786,2.1336,-1.035,20.2023
"AR34B",2019-04-16 01:03:09,41.367,-70.786,2.1336,-1.074,20.1943
"AR34B",2019-04-16 01:03:34,41.367,-70.786,2.1336,-1.012,20.2068
"AR34B",2019-04-16 01:04:00,41.367,-70.786,2.1336,-0.8816,20.2335
"AR34B",2019-04-16 01:04:25,41.367,-70.786,2.1336,-0.7583,20.2586
"AR34B",2019-04-16 01:04:50,41.367,-70.786,2.1336,-0.7758,20.255
"AR34B",2019-04-16 01:05:15,41.367,-70.786,2.1336,-0.7613,20.258
"AR34B",2019-04-16 01:05:41,41.367,-70.786,2.1336,-0.7873,20.2527
"AR34B",2019-04-16 01:06:06,41.367,-70.786,2.1336,-0.8532,20.2393
"AR34B",2019-04-16 01:06:31,41.367,-70.786,2.1336,-0.898,20.2302
"AR34B",2019-04-16 01:06:56,41.367,-70.786,2.1336,-0.8822,20.2334
"AR34B",2019-04-16 01:07:22,41.367,-70.786,2.1336,-0.8775,20.2344
"AR34B",2019-04-16 01:07:47,41.367,-70.786,2.1336,-0.8902,20.2318
"AR34B",2019-04-16 01:08:12,41.367,-70.786,2.1336,-0.7819,20.254
"AR34B",2019-04-16 01:08:37,41.367,-70.786,2.1336,-0.7472,20.2611
"AR34B",2019-04-16 01:09:01,41.367,-70.786,2.1336,-0.6985,20.271
"AR34B",2019-04-16 01:09:26,41.367,-70.786,2.1336,-0.7495,20.2607
"AR34B",2019-04-16 01:09:51,41.367,-70.786,2.1336,-0.7982,20.2507
"AR34B",2019-04-16 01:10:17,41.367,-70.786,2.1336,-0.8197,20.2463
"AR34B",2019-04-16 01:10:42,41.367,-70.786,2.1336,-0.8816,20.2336
"AR34B",2019-04-16 01:11:07,41.367,-70.786,2.1336,-0.8829,20.2333
"AR34B",2019-04-16 01:11:32,41.367,-70.786,2.1336,-0.9098,20.2277
"AR34B",2019-04-16 01:11:58,41.367,-70.786,2.1336,-0.8685,20.2362
"AR34B",2019-04-16 01:12:23,41.367,-70.786,2.1336,-0.819,20.2463
"AR34B",2019-04-16 01:12:48,41.367,-70.786,2.1336,-0.802,20.2498
"AR34B",2019-04-16 01:13:13,41.367,-70.786,2.1336,-0.7466,20.2612
"AR34B",2019-04-16 01:13:38,41.367,-70.786,2.1336,-0.6791,20.275
"AR34B",2019-04-16 01:14:04,41.367,-70.786,2.1336,-0.6417,20.2826
"AR34B",2019-04-16 01:14:29,41.367,-70.786,2.1336,-0.7575,20.2589
"AR34B",2019-04-16 01:14:52,41.367,-70.786,2.1336,-0.7385,20.2628
"AR34B",2019-04-16 01:15:17,41.367,-70.786,2.1336,-0.7797,20.2543
"AR34B",2019-04-16 01:15:43,41.367,-70.786,2.1336,-0.7899,20.2522
"AR34B",2019-04-16 01:16:08,41.367,-70.786,2.1336,-0.8774,20.2344
"AR34B",2019-04-16 01:16:33,41.367,-70.786,2.1336,-0.9924,20.211
"AR34B",2019-04-16 01:16:58,41.367,-70.786,2.1336,-0.8974,20.2304
"AR34B",2019-04-16 01:17:24,41.367,-70.786,2.1336,-0.9,20.2298
"AR34B",2019-04-16 01:17:48,41.367,-70.786,2.1336,-0.818,20.2466
"AR34B",2019-04-16 01:18:14,41.367,-70.786,2.1336,-0.8759,20.2348
"AR34B",2019-04-16 01:18:38,41.367,-70.786,2.1336,-0.7231,20.266
"AR34B",2019-04-16 01:19:04,41.367,-70.786,2.1336,-0.8047,20.2494
"AR34B",2019-04-16 01:19:28,41.367,-70.786,2.1336,-0.8652,20.237
"AR34B",2019-04-16 01:19:53,41.367,-70.786,2.1336,-0.9217,20.2254
"AR34B",2019-04-16 01:20:19,41.367,-70.786,2.1336,-0.8624,20.2376
"AR34B",2019-04-16 01:20:44,41.367,-70.786,2.1336,-0.9467,20.2204
"AR34B",2019-04-16 01:21:09,41.367,-70.786,2.1336,-0.9682,20.216
"AR34B",2019-04-16 01:21:34,41.367,-70.786,2.1336,-0.9532,20.219
"AR34B",2019-04-16 01:22:00,41.367,-70.786,2.1336,-0.9821,20.213
"AR34B",2019-04-16 01:22:25,41.367,-70.786,2.1336,-1.016,20.206
"AR34B",2019-04-16 01:22:50,41.367,-70.786,2.1336,-0.9881,20.2117
"AR34B",2019-04-16 01:23:15,41.367,-70.786,2.1336,-0.9571,20.2181
"AR34B",2019-04-16 01:23:41,41.367,-70.786,2.1336,-0.9728,20.215
"AR34B",2019-04-16 01:24:06,41.367,-70.786,2.1336,-0.9931,20.2109
"AR34B",2019-04-16 01:24:31,41.367,-70.786,2.1336,-0.9031,20.2293
"AR34B",2019-04-16 01:24:56,41.367,-70.786,2.1336,-0.8324,20.2437
"AR34B",2019-04-16 01:25:22,41.367,-70.786,2.1336,-0.9251,20.2248
"AR34B",2019-04-16 01:25:46,41.367,-70.786,2.1336,-0.9411,20.2216
"AR34B",2019-04-16 01:26:11,41.367,-70.786,2.1336,-0.8924,20.2315
"AR34B",2019-04-16 01:26:37,41.367,-70.786,2.1336,-0.9647,20.2167
"AR34B",2019-04-16 01:27:02,41.367,-70.786,2.1336,-0.9154,20.2268
"AR34B",2019-04-16 01:27:27,41.367,-70.786,2.1336,-0.8562,20.239
"AR34B",2019-04-16 01:27:52,41.367,-70.786,2.1336,-0.7491,20.2608
"AR34B",2019-04-16 01:28:18,41.367,-70.786,2.1336,-0.7465,20.2613
"AR34B",2019-04-16 01:28:43,41.367,-70.786,2.1336,-0.742,20.2623
"AR34B",2019-04-16 01:29:08,41.367,-70.786,2.1336,-0.7955,20.2514
"AR34B",2019-04-16 01:29:33,41.367,-70.786,2.1336,-0.7783,20.2549
"AR34B",2019-04-16 01:29:59,41.367,-70.786,2.1336,-0.7989,20.2506
"AR34B",2019-04-16 01:30:24,41.367,-70.786,2.1336,-0.8367,20.2428
"AR34B",2019-04-16 01:30:49,41.367,-70.786,2.1336,-0.8572,20.2386
"AR34B",2019-04-16 01:31:14,41.367,-70.786,2.1336,-0.8692,20.2362
"AR34B",2019-04-16 01:31:40,41.367,-70.786,2.1336,-0.9229,20.2253
"AR34B",2019-04-16 01:32:05,41.367,-70.786,2.1336,-0.9512,20.2195
"AR34B",2019-04-16 01:32:30,41.367,-70.786,2.1336,-0.9273,20.2244
"AR34B",2019-04-16 01:32:55,41.367,-70.786,2.1336,-0.7863,20.2531
"AR34B",2019-04-16 01:33:20,41.367,-70.786,2.1336,-0.8181,20.2466
"AR34B",2019-04-16 01:33:46,41.367,-70.786,2.1336,-0.6743,20.2759
"AR34B",2019-04-16 01:34:11,41.367,-70.786,2.1336,-0.7362,20.2634
"AR34B",2019-04-16 01:34:36,41.367,-70.786,2.1336,-0.7695,20.2567
"AR34B",2019-04-16 01:35:01,41.367,-70.786,2.1336,-0.8512,20.2399
"AR34B",2019-04-16 01:35:27,41.367,-70.786,2.1336,-0.8371,20.2427
"AR34B",2019-04-16 01:35:52,41.367,-70.786,2.1336,-0.9822,20.2131
"AR34B",2019-04-16 01:36:17,41.367,-70.786,2.1336,-0.8802,20.234
"AR34B",2019-04-16 01:36:42,41.367,-70.786,2.1336,-0.7883,20.2528
"AR34B",2019-04-16 01:37:08,41.367,-70.786,2.1336,-0.875,20.235
"AR34B",2019-04-16 01:37:33,41.367,-70.786,2.1336,-0.8703,20.2359
"AR34B",2019-04-16 01:37:58,41.3674,-70.786,2.1336,-0.8503,20.24
"AR34B",2019-04-16 01:38:23,41.3678,-70.786,2.1336,-0.8844,20.2332
"AR34B",2019-04-16 01:38:49,41.3678,-70.786,2.1336,-0.9205,20.2258
"AR34B",2019-04-16 01:39:14,41.3673,-70.786,2.1336,-0.8813,20.2337
"AR34B",2019-04-16 01:39:39,41.3671,-70.786,2.1336,-0.8952,20.2308
