"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN608",2018-02-01 10:30:46,40.8418,-70.8874,5,4.97837,32.6993,22.35,6.41
"EN608",2018-02-01 10:30:57,40.8418,-70.8874,5,4.97698,32.6991,22.99,6.41
"EN608",2018-02-01 10:31:09,40.8418,-70.8874,5,4.97692,32.6992,23.14,6.4
"EN608",2018-02-01 10:31:20,40.8417,-70.8874,5,4.9773,32.6994,21.64,6.4
"EN608",2018-02-01 10:31:31,40.8416,-70.8875,5,4.97768,32.6996,20.75,6.4
"EN608",2018-02-01 10:31:43,40.8416,-70.8875,5,4.97811,32.6997,20.34,6.4
"EN608",2018-02-01 10:31:54,40.8415,-70.8875,5,4.97849,32.6999,24.59,6.4
"EN608",2018-02-01 10:32:05,40.8415,-70.8875,5,4.98079,32.7,20.88,6.4
"EN608",2018-02-01 10:32:17,40.8414,-70.8875,5,4.98581,32.6999,20.25,6.4
"EN608",2018-02-01 10:32:28,40.8414,-70.8875,5,4.99041,32.6998,21.34,6.4
"EN608",2018-02-01 10:32:40,40.8414,-70.8875,5,4.99543,32.6997,22.53,6.4
"EN608",2018-02-01 10:32:51,40.8413,-70.8875,5,5.00003,32.6997,18.07,6.4
"EN608",2018-02-01 10:33:02,40.8413,-70.8875,5,5.00341,32.6995,17.38,6.4
"EN608",2018-02-01 10:33:14,40.8413,-70.8875,5,5.00105,32.6989,16.79,6.4
"EN608",2018-02-01 10:33:25,40.8412,-70.8875,5,4.99888,32.6984,15.43,6.39
"EN608",2018-02-01 10:33:36,40.8412,-70.8875,5,4.99672,32.6979,14.46,6.39
"EN608",2018-02-01 10:33:48,40.8411,-70.8875,5,4.99436,32.6974,15.54,6.39
"EN608",2018-02-01 10:33:59,40.8411,-70.8875,5,4.9922,32.6968,15.24,6.39
"EN608",2018-02-01 10:34:10,40.8411,-70.8875,5,4.99122,32.6974,16.37,6.39
"EN608",2018-02-01 10:34:22,40.8411,-70.8874,5,4.99028,32.698,16.91,6.39
"EN608",2018-02-01 10:34:33,40.8411,-70.8874,5,4.98942,32.6987,16.64,6.39
"EN608",2018-02-01 10:34:45,40.8411,-70.8873,5,4.98847,32.6994,14.18,6.39
"EN608",2018-02-01 10:34:56,40.8411,-70.8873,5,4.98761,32.7,15.02,6.39
"EN608",2018-02-01 10:35:07,40.8411,-70.8873,5,4.9891,32.7007,14.19,6.39
"EN608",2018-02-01 10:35:19,40.8411,-70.8872,5,4.99218,32.7017,15.66,6.39
"EN608",2018-02-01 10:35:30,40.8411,-70.8872,5,4.995,32.7026,16.77,6.39
"EN608",2018-02-01 10:35:41,40.8411,-70.8872,5,4.99782,32.7034,17.48,6.38
"EN608",2018-02-01 10:35:53,40.8411,-70.8871,5,5.0009,32.7044,11.93,6.38
"EN608",2018-02-01 10:36:04,40.8411,-70.8871,5,5.0019,32.7046,11.96,6.38
"EN608",2018-02-01 10:36:15,40.8411,-70.887,5,4.9997,32.7036,9.906,6.38
"EN608",2018-02-01 10:36:27,40.8412,-70.887,5,4.9973,32.7026,9.302,6.38
"EN608",2018-02-01 10:36:38,40.8412,-70.8869,5,4.9951,32.7016,9.292,6.38
"EN608",2018-02-01 10:36:50,40.8413,-70.8868,5,4.9927,32.7006,13.82,6.38
"EN608",2018-02-01 10:37:01,40.8413,-70.8868,5,4.99094,32.6996,13.38,6.38
"EN608",2018-02-01 10:37:12,40.8413,-70.8867,5,4.99356,32.6984,14.32,6.38
"EN608",2018-02-01 10:37:24,40.8413,-70.8866,5,4.99642,32.6971,14.02,6.38
"EN608",2018-02-01 10:37:35,40.8412,-70.8865,5,4.99904,32.6959,12.69,6.38
"EN608",2018-02-01 10:37:46,40.8412,-70.8864,5,5.00166,32.6947,14.37,6.38
"EN608",2018-02-01 10:37:58,40.8412,-70.8863,5,5.00452,32.6934,14.79,6.37
"EN608",2018-02-01 10:38:09,40.8412,-70.8862,5,5.00489,32.6938,14.88,6.37
"EN608",2018-02-01 10:38:20,40.8411,-70.8862,5,5.00477,32.6946,14.91,6.37
"EN608",2018-02-01 10:38:32,40.841,-70.8861,5,5.00463,32.6954,16.13,6.37
"EN608",2018-02-01 10:38:43,40.841,-70.886,5,5.0045,32.6962,15.23,6.37
"EN608",2018-02-01 10:38:55,40.8409,-70.8859,5,5.00436,32.697,14.84,6.37
"EN608",2018-02-01 10:39:06,40.8409,-70.8859,5,5.00526,32.6984,13.55,6.37
"EN608",2018-02-01 10:39:17,40.8408,-70.8859,5,5.00702,32.7003,13.31,6.37
"EN608",2018-02-01 10:39:29,40.8408,-70.8859,5,5.00894,32.7024,13.29,6.37
"EN608",2018-02-01 10:39:40,40.8408,-70.8858,5,5.0107,32.7043,12.24,6.37
"EN608",2018-02-01 10:39:51,40.8407,-70.8858,5,5.01246,32.7062,12.68,6.37
"EN608",2018-02-01 10:40:03,40.8407,-70.8858,5,5.01396,32.7073,14.97,6.36
"EN608",2018-02-01 10:40:14,40.8407,-70.8858,5,5.01418,32.7055,15.05,6.36
"EN608",2018-02-01 10:40:25,40.8406,-70.8858,5,5.0144,32.7036,15.41,6.36
"EN608",2018-02-01 10:40:37,40.8406,-70.8857,5,5.01464,32.7016,17.05,6.36
"EN608",2018-02-01 10:40:48,40.8405,-70.8857,5,5.01486,32.6998,16.85,6.36
"EN608",2018-02-01 10:41:00,40.8405,-70.8857,5,5.0151,32.6978,19.06,6.36
"EN608",2018-02-01 10:41:11,40.8405,-70.8857,5,5.01536,32.6982,19.12,6.36
"EN608",2018-02-01 10:41:22,40.8404,-70.8857,5,5.01561,32.6986,19.33,6.36
"EN608",2018-02-01 10:41:34,40.8404,-70.8856,5,5.01589,32.6991,19.72,6.36
"EN608",2018-02-01 10:41:45,40.8404,-70.8856,5,5.01615,32.6995,24.4,6.36
"EN608",2018-02-01 10:41:56,40.8403,-70.8856,5,5.01641,32.6999,21.92,6.36
"EN608",2018-02-01 10:42:08,40.8403,-70.8856,5,5.01538,32.7006,21.75,6.36
"EN608",2018-02-01 10:42:19,40.8402,-70.8856,5,5.01384,32.7014,21.56,6.35
"EN608",2018-02-01 10:42:30,40.8402,-70.8856,5,5.0123,32.7021,20.36,6.35
"EN608",2018-02-01 10:42:42,40.8402,-70.8855,5,5.01062,32.703,15.72,6.35
"EN608",2018-02-01 10:42:53,40.8401,-70.8855,5,5.00908,32.7037,15.52,6.35
"EN608",2018-02-01 10:43:05,40.8401,-70.8855,5,5.00849,32.7043,16.55,6.35
"EN608",2018-02-01 10:43:16,40.84,-70.8855,5,5.00935,32.7044,16.94,6.35
"EN608",2018-02-01 10:43:27,40.84,-70.8855,5,5.01021,32.7045,17.72,6.35
"EN608",2018-02-01 10:43:39,40.8399,-70.8854,5,5.01116,32.7047,17.16,6.35
"EN608",2018-02-01 10:43:50,40.8398,-70.8854,5,5.01202,32.7048,17.76,6.35
"EN608",2018-02-01 10:44:01,40.8398,-70.8854,5,5.0129,32.7049,16.63,6.35
"EN608",2018-02-01 10:44:13,40.8397,-70.8854,5,5.01412,32.7052,19.12,6.35
"EN608",2018-02-01 10:44:24,40.8397,-70.8854,5,5.01524,32.7055,18.69,6.34
"EN608",2018-02-01 10:44:36,40.8396,-70.8854,5,5.01646,32.7058,19.74,6.34
"EN608",2018-02-01 10:44:47,40.8396,-70.8854,5,5.01758,32.7061,18.27,6.34
"EN608",2018-02-01 10:44:58,40.8395,-70.8854,5,5.0187,32.7064,19.2,6.34
"EN608",2018-02-01 10:45:10,40.8394,-70.8854,5,5.0174,32.7057,16.72,6.34
"EN608",2018-02-01 10:45:21,40.8394,-70.8854,5,5.01575,32.705,17.32,6.34
"EN608",2018-02-01 10:45:32,40.8393,-70.8853,5,5.0141,32.7043,17.3,6.34
"EN608",2018-02-01 10:45:44,40.8393,-70.8853,5,5.0123,32.7035,18.13,6.34
"EN608",2018-02-01 10:45:55,40.8392,-70.8853,5,5.01065,32.7028,17.2,6.34
"EN608",2018-02-01 10:46:06,40.8392,-70.8853,5,5.01091,32.702,17.49,6.34
"EN608",2018-02-01 10:46:18,40.8391,-70.8853,5,5.01293,32.701,19.75,6.34
"EN608",2018-02-01 10:46:29,40.8391,-70.8853,5,5.01478,32.7001,19.22,6.33
"EN608",2018-02-01 10:46:41,40.839,-70.8853,5,5.0168,32.6992,17.33,6.33
"EN608",2018-02-01 10:46:52,40.8389,-70.8853,5,5.01865,32.6983,18.94,6.33
"EN608",2018-02-01 10:47:03,40.8389,-70.8853,5,5.01982,32.6985,18.61,6.33
"EN608",2018-02-01 10:47:15,40.8388,-70.8853,5,5.01912,32.7021,15.31,6.33
"EN608",2018-02-01 10:47:26,40.8388,-70.8853,5,5.01848,32.7054,16.61,6.33
"EN608",2018-02-01 10:47:37,40.8387,-70.8852,5,5.01784,32.7088,19.98,6.33
"EN608",2018-02-01 10:47:49,40.8387,-70.8852,5,5.01714,32.7124,17.58,6.33
"EN608",2018-02-01 10:48:00,40.8386,-70.8852,5,5.0165,32.7157,13.19,6.33
"EN608",2018-02-01 10:48:11,40.8386,-70.8852,5,5.01775,32.7133,13.54,6.33
"EN608",2018-02-01 10:48:23,40.8385,-70.8852,5,5.01911,32.7107,12.21,6.33
"EN608",2018-02-01 10:48:34,40.8385,-70.8852,5,5.02035,32.7083,8.707,6.32
"EN608",2018-02-01 10:48:46,40.8384,-70.8852,5,5.02171,32.7057,13.24,6.32
"EN608",2018-02-01 10:48:57,40.8384,-70.8852,5,5.02296,32.7034,18.36,6.32
"EN608",2018-02-01 10:49:08,40.8383,-70.8852,5,5.02186,32.7028,22.52,6.32
"EN608",2018-02-01 10:49:20,40.8382,-70.8852,5,5.0197,32.7031,22.95,6.32
"EN608",2018-02-01 10:49:31,40.838,-70.8852,5,5.01772,32.7033,24.36,6.32
"EN608",2018-02-01 10:49:42,40.8379,-70.8852,5,5.01574,32.7035,23.99,6.32
"EN608",2018-02-01 10:49:54,40.8378,-70.8852,5,5.01358,32.7037,22.89,6.32
"EN608",2018-02-01 10:50:05,40.8376,-70.8852,5,5.01271,32.704,18.85,6.32
"EN608",2018-02-01 10:50:16,40.8374,-70.8851,5,5.01317,32.7045,19.26,6.32
"EN608",2018-02-01 10:50:28,40.8371,-70.8851,5,5.01367,32.7051,19.49,6.31
"EN608",2018-02-01 10:50:39,40.8369,-70.885,5,5.01413,32.7056,16.78,6.31
"EN608",2018-02-01 10:50:51,40.8366,-70.8849,5,5.01463,32.7061,17.63,6.31
"EN608",2018-02-01 10:51:02,40.8363,-70.8849,5,5.01503,32.7064,19.44,6.31
"EN608",2018-02-01 10:51:13,40.836,-70.8849,5,5.01522,32.706,19.11,6.31
"EN608",2018-02-01 10:51:25,40.8356,-70.8848,5,5.01542,32.7055,19.86,6.31
"EN608",2018-02-01 10:51:36,40.8353,-70.8848,5,5.0156,32.705,20.14,6.31
"EN608",2018-02-01 10:51:47,40.8349,-70.8847,5,5.01578,32.7045,19.66,6.31
"EN608",2018-02-01 10:51:59,40.8345,-70.8847,5,5.01598,32.704,17.25,6.31
"EN608",2018-02-01 10:52:10,40.8342,-70.8847,5,5.01718,32.7041,15.49,6.31
"EN608",2018-02-01 10:52:21,40.8338,-70.8847,5,5.01848,32.7041,15.11,6.31
"EN608",2018-02-01 10:52:33,40.8334,-70.8846,5,5.01991,32.7042,14.75,6.3
"EN608",2018-02-01 10:52:44,40.833,-70.8846,5,5.02121,32.7043,14.51,6.3
"EN608",2018-02-01 10:52:56,40.8326,-70.8846,5,5.02263,32.7044,15.9,6.3
"EN608",2018-02-01 10:53:07,40.8323,-70.8846,5,5.02298,32.7039,14.58,6.3
"EN608",2018-02-01 10:53:18,40.8319,-70.8846,5,5.0228,32.7031,13.08,6.3
"EN608",2018-02-01 10:53:30,40.8315,-70.8846,5,5.0226,32.7023,13.18,6.3
"EN608",2018-02-01 10:53:41,40.8311,-70.8845,5,5.02242,32.7015,12.52,6.3
"EN608",2018-02-01 10:53:52,40.8308,-70.8845,5,5.02223,32.7008,11.49,6.3
"EN608",2018-02-01 10:54:04,40.8304,-70.8845,5,5.02225,32.7005,18.78,6.3
"EN608",2018-02-01 10:54:15,40.83,-70.8845,5,5.02265,32.7012,20.41,6.3
"EN608",2018-02-01 10:54:26,40.8296,-70.8845,5,5.02305,32.7018,20.47,6.29
"EN608",2018-02-01 10:54:38,40.8292,-70.8846,5,5.02349,32.7026,20.91,6.29
"EN608",2018-02-01 10:54:49,40.8288,-70.8846,5,5.0239,32.7033,19.58,6.29
"EN608",2018-02-01 10:55:01,40.8284,-70.8846,5,5.02432,32.704,13.83,6.29
"EN608",2018-02-01 10:55:12,40.828,-70.8846,5,5.02458,32.7043,12.64,6.29
"EN608",2018-02-01 10:55:23,40.8276,-70.8845,5,5.02484,32.7046,11.85,6.29
"EN608",2018-02-01 10:55:35,40.8272,-70.8845,5,5.02512,32.7049,11.95,6.29
"EN608",2018-02-01 10:55:46,40.8268,-70.8844,5,5.02537,32.7052,12.84,6.29
"EN608",2018-02-01 10:55:57,40.8264,-70.8844,5,5.02563,32.7054,14.17,6.29
"EN608",2018-02-01 10:56:09,40.826,-70.8844,5,5.02568,32.705,14.22,6.29
"EN608",2018-02-01 10:56:20,40.8255,-70.8843,5,5.02567,32.7043,14.29,6.28
"EN608",2018-02-01 10:56:31,40.8251,-70.8842,5,5.02565,32.7037,13.34,6.28
"EN608",2018-02-01 10:56:43,40.8247,-70.8842,5,5.02563,32.703,14.18,6.28
"EN608",2018-02-01 10:56:54,40.8242,-70.8841,5,5.02561,32.7024,11.12,6.28
"EN608",2018-02-01 10:57:06,40.8238,-70.8841,5,5.02616,32.7024,11.12,6.28
"EN608",2018-02-01 10:57:17,40.8234,-70.884,5,5.02719,32.703,14.22,6.28
"EN608",2018-02-01 10:57:28,40.823,-70.8839,5,5.02821,32.7037,14.63,6.28
"EN608",2018-02-01 10:57:40,40.8226,-70.8838,5,5.02933,32.7044,13.53,6.28
"EN608",2018-02-01 10:57:51,40.8222,-70.8838,5,5.03036,32.7051,15.6,6.28
"EN608",2018-02-01 10:58:02,40.8218,-70.8837,5,5.03142,32.7056,14.25,6.28
"EN608",2018-02-01 10:58:14,40.8214,-70.8837,5,5.03272,32.7056,11.59,6.27
"EN608",2018-02-01 10:58:25,40.821,-70.8836,5,5.03391,32.7057,11.83,6.27
"EN608",2018-02-01 10:58:36,40.8206,-70.8836,5,5.0351,32.7057,7.786,6.27
"EN608",2018-02-01 10:58:48,40.8202,-70.8835,5,5.0364,32.7058,8.959,6.27
"EN608",2018-02-01 10:58:59,40.8198,-70.8835,5,5.03759,32.7058,11.45,6.27
"EN608",2018-02-01 10:59:11,40.8194,-70.8835,5,5.03706,32.7049,11.3,6.27
"EN608",2018-02-01 10:59:22,40.819,-70.8834,5,5.03642,32.7041,14.64,6.27
"EN608",2018-02-01 10:59:33,40.8186,-70.8834,5,5.03578,32.7032,19.38,6.27
"EN608",2018-02-01 10:59:45,40.8182,-70.8833,5,5.03507,32.7023,14.73,6.27
"EN608",2018-02-01 10:59:56,40.8178,-70.8833,5,5.03443,32.7014,13.03,6.27
"EN608",2018-02-01 11:00:07,40.8174,-70.8833,5,5.03446,32.7019,10.78,6.27
"EN608",2018-02-01 11:00:19,40.817,-70.8832,5,5.0349,32.7032,5.152,6.26
"EN608",2018-02-01 11:00:30,40.8166,-70.8832,5,5.0353,32.7044,5.329,6.26
"EN608",2018-02-01 11:00:41,40.8162,-70.8832,5,5.0357,32.7057,10.52,6.26
"EN608",2018-02-01 11:00:53,40.8158,-70.8831,5,5.03614,32.707,11.71,6.26
"EN608",2018-02-01 11:01:04,40.8154,-70.8831,5,5.03618,32.7075,14.81,6.26
"EN608",2018-02-01 11:01:16,40.8149,-70.883,5,5.03552,32.7067,18.35,6.26
"EN608",2018-02-01 11:01:27,40.8145,-70.8829,5,5.03491,32.706,18.6,6.26
"EN608",2018-02-01 11:01:38,40.8141,-70.8828,5,5.03431,32.7053,15.53,6.26
"EN608",2018-02-01 11:01:50,40.8137,-70.8828,5,5.03365,32.7045,15.69,6.26
"EN608",2018-02-01 11:02:01,40.8133,-70.8827,5,5.0331,32.7038,15.36,6.26
"EN608",2018-02-01 11:02:12,40.8129,-70.8826,5,5.03306,32.7034,15.52,6.25
"EN608",2018-02-01 11:02:24,40.8125,-70.8826,5,5.03302,32.703,17.16,6.25
"EN608",2018-02-01 11:02:35,40.8121,-70.8825,5,5.03298,32.7027,19.88,6.25
"EN608",2018-02-01 11:02:46,40.8117,-70.8825,5,5.03295,32.7023,18.89,6.25
"EN608",2018-02-01 11:02:58,40.8113,-70.8824,5,5.03291,32.702,19.16,6.25
"EN608",2018-02-01 11:03:09,40.8109,-70.8824,5,5.03344,32.702,16.48,6.25
"EN608",2018-02-01 11:03:21,40.8105,-70.8823,5,5.03416,32.702,14.7,6.25
"EN608",2018-02-01 11:03:32,40.8101,-70.8822,5,5.03482,32.7021,14.9,6.25
"EN608",2018-02-01 11:03:43,40.8098,-70.8822,5,5.03548,32.7022,15.93,6.25
"EN608",2018-02-01 11:03:55,40.8094,-70.8821,5,5.0362,32.7023,13.78,6.25
"EN608",2018-02-01 11:04:06,40.809,-70.8821,5,5.03694,32.7024,18.49,6.24
"EN608",2018-02-01 11:04:17,40.8087,-70.882,5,5.03775,32.7026,14.29,6.24
"EN608",2018-02-01 11:04:29,40.8083,-70.882,5,5.03863,32.7028,17.19,6.24
"EN608",2018-02-01 11:04:40,40.8079,-70.882,5,5.03943,32.703,17,6.24
"EN608",2018-02-01 11:04:51,40.8076,-70.8819,5,5.04024,32.7032,18.79,6.24
"EN608",2018-02-01 11:05:03,40.8072,-70.8819,5,5.04187,32.7033,15.02,6.24
"EN608",2018-02-01 11:05:14,40.8068,-70.8818,5,5.0454,32.7027,18.83,6.24
"EN608",2018-02-01 11:05:26,40.8064,-70.8817,5,5.04926,32.7021,13.65,6.24
"EN608",2018-02-01 11:05:37,40.8061,-70.8817,5,5.0528,32.7016,14.69,6.24
"EN608",2018-02-01 11:05:48,40.8057,-70.8816,5,5.05634,32.7011,14.68,6.24
"EN608",2018-02-01 11:06:00,40.8053,-70.8815,5,5.0602,32.7005,15.89,6.24
"EN608",2018-02-01 11:06:11,40.8049,-70.8815,5,5.05596,32.7007,15.51,6.23
"EN608",2018-02-01 11:06:22,40.8046,-70.8814,5,5.05173,32.7009,17.66,6.23
"EN608",2018-02-01 11:06:34,40.8042,-70.8814,5,5.04711,32.7011,12.69,6.23
"EN608",2018-02-01 11:06:45,40.8038,-70.8813,5,5.04288,32.7013,12.1,6.23
"EN608",2018-02-01 11:06:56,40.8034,-70.8813,5,5.03864,32.7015,10.58,6.23
"EN608",2018-02-01 11:07:08,40.803,-70.8813,5,5.03687,32.7013,9.746,6.23
"EN608",2018-02-01 11:07:19,40.8027,-70.8812,5,5.03656,32.7008,9.119,6.23
"EN608",2018-02-01 11:07:31,40.8023,-70.8812,5,5.03622,32.7003,12.23,6.23
"EN608",2018-02-01 11:07:42,40.8019,-70.8812,5,5.03591,32.6999,16.93,6.23
"EN608",2018-02-01 11:07:53,40.8015,-70.8811,5,5.0356,32.6994,16.91,6.23
"EN608",2018-02-01 11:08:05,40.8011,-70.8811,5,5.03517,32.6995,19.2,6.23
"EN608",2018-02-01 11:08:16,40.8007,-70.881,5,5.03465,32.7005,19.23,6.22
"EN608",2018-02-01 11:08:27,40.8004,-70.881,5,5.03414,32.7014,18.42,6.22
"EN608",2018-02-01 11:08:39,40.7999,-70.881,5,5.03358,32.7025,14.18,6.22
"EN608",2018-02-01 11:08:50,40.7996,-70.8809,5,5.03307,32.7034,15.77,6.22
"EN608",2018-02-01 11:09:01,40.7992,-70.8809,5,5.03267,32.7042,13.78,6.22
"EN608",2018-02-01 11:09:13,40.7987,-70.8809,5,5.03353,32.7033,15.37,6.22
"EN608",2018-02-01 11:09:24,40.7984,-70.8808,5,5.03432,32.7025,16.29,6.22
"EN608",2018-02-01 11:09:36,40.7979,-70.8808,5,5.03518,32.7015,12.23,6.22
"EN608",2018-02-01 11:09:47,40.7976,-70.8807,5,5.03597,32.7007,13.1,6.22
"EN608",2018-02-01 11:09:58,40.7972,-70.8807,5,5.03676,32.6999,17.15,6.22
"EN608",2018-02-01 11:10:10,40.7967,-70.8807,5,5.03628,32.6997,15.54,6.22
"EN608",2018-02-01 11:10:21,40.7964,-70.8807,5,5.0356,32.6997,16.5,6.21
"EN608",2018-02-01 11:10:32,40.796,-70.8806,5,5.03493,32.6998,20.84,6.21
"EN608",2018-02-01 11:10:44,40.7956,-70.8806,5,5.03419,32.6998,18.78,6.21
"EN608",2018-02-01 11:10:55,40.7952,-70.8806,5,5.03351,32.6998,15.02,6.21
"EN608",2018-02-01 11:11:06,40.7948,-70.8806,5,5.03449,32.6996,15.56,6.21
"EN608",2018-02-01 11:11:18,40.7944,-70.8806,5,5.03707,32.6991,14.11,6.21
"EN608",2018-02-01 11:11:29,40.794,-70.8806,5,5.03943,32.6986,12.76,6.21
"EN608",2018-02-01 11:11:41,40.7936,-70.8805,5,5.04202,32.6982,13.48,6.21
"EN608",2018-02-01 11:11:52,40.7932,-70.8805,5,5.04438,32.6977,15.09,6.21
"EN608",2018-02-01 11:12:03,40.7928,-70.8805,5,5.04572,32.6977,14.98,6.21
"EN608",2018-02-01 11:12:15,40.7924,-70.8805,5,5.0442,32.6987,16.32,6.21
"EN608",2018-02-01 11:12:26,40.792,-70.8805,5,5.04281,32.6996,17.51,6.2
"EN608",2018-02-01 11:12:37,40.7917,-70.8805,5,5.04141,32.7005,17.3,6.2
"EN608",2018-02-01 11:12:49,40.7913,-70.8805,5,5.03989,32.7015,16.38,6.2
"EN608",2018-02-01 11:13:00,40.7909,-70.8805,5,5.0385,32.7024,16.46,6.2
"EN608",2018-02-01 11:13:11,40.7905,-70.8805,5,5.03995,32.7012,16.23,6.2
"EN608",2018-02-01 11:13:23,40.7901,-70.8805,5,5.04153,32.6999,14.93,6.2
"EN608",2018-02-01 11:13:34,40.7898,-70.8804,5,5.04298,32.6988,13.38,6.2
"EN608",2018-02-01 11:13:46,40.7894,-70.8804,5,5.04456,32.6975,12.55,6.2
"EN608",2018-02-01 11:13:57,40.789,-70.8804,5,5.046,32.6963,12.21,6.2
"EN608",2018-02-01 11:14:08,40.7886,-70.8804,5,5.04493,32.6959,11.57,6.2
"EN608",2018-02-01 11:14:20,40.7882,-70.8804,5,5.04273,32.6958,12.82,6.19
"EN608",2018-02-01 11:14:31,40.7878,-70.8803,5,5.04072,32.6957,14.15,6.19
"EN608",2018-02-01 11:14:42,40.7874,-70.8803,5,5.0387,32.6957,14.59,6.19
"EN608",2018-02-01 11:14:54,40.7869,-70.8803,5,5.0365,32.6955,14.37,6.19
"EN608",2018-02-01 11:15:05,40.7865,-70.8803,5,5.036,32.6956,15.44,6.19
"EN608",2018-02-01 11:15:16,40.7862,-70.8803,5,5.03732,32.6957,15.28,6.19
"EN608",2018-02-01 11:15:28,40.7858,-70.8803,5,5.03876,32.6958,16.71,6.19
"EN608",2018-02-01 11:15:39,40.7854,-70.8803,5,5.04008,32.6959,17.73,6.19
"EN608",2018-02-01 11:15:51,40.785,-70.8803,5,5.04152,32.696,18.53,6.19
"EN608",2018-02-01 11:16:02,40.7846,-70.8803,5,5.04204,32.6959,18.05,6.18
"EN608",2018-02-01 11:16:13,40.7842,-70.8803,5,5.03894,32.6949,17.46,6.18
"EN608",2018-02-01 11:16:25,40.7838,-70.8803,5,5.03556,32.6938,16.09,6.18
"EN608",2018-02-01 11:16:36,40.7834,-70.8802,5,5.03246,32.6929,15.55,6.18
"EN608",2018-02-01 11:16:47,40.7831,-70.8802,5,5.02936,32.6919,15.54,6.18
"EN608",2018-02-01 11:16:59,40.7826,-70.8802,5,5.02598,32.6908,15.09,6.18
"EN608",2018-02-01 11:17:10,40.7823,-70.8802,5,5.02475,32.6916,16.09,6.18
"EN608",2018-02-01 11:17:21,40.7819,-70.8802,5,5.02371,32.6927,16.6,6.18
"EN608",2018-02-01 11:17:33,40.7814,-70.8801,5,5.02257,32.6938,17.15,6.18
"EN608",2018-02-01 11:17:44,40.7811,-70.8801,5,5.02152,32.6948,16.09,6.18
"EN608",2018-02-01 11:17:56,40.7806,-70.8801,5,5.02038,32.6959,16.71,6.17
"EN608",2018-02-01 11:18:07,40.7803,-70.8801,5,5.02324,32.6959,16.03,6.17
"EN608",2018-02-01 11:18:18,40.7799,-70.8801,5,5.02834,32.6952,17.55,6.17
"EN608",2018-02-01 11:18:30,40.7795,-70.8802,5,5.0339,32.6945,17.52,6.17
"EN608",2018-02-01 11:18:41,40.7791,-70.8802,5,5.039,32.6938,17.77,6.17
"EN608",2018-02-01 11:18:52,40.7788,-70.8802,5,5.04409,32.6932,17.26,6.17
"EN608",2018-02-01 11:19:04,40.7784,-70.8802,5,5.04523,32.6925,16.28,6.17
"EN608",2018-02-01 11:19:15,40.778,-70.8802,5,5.03815,32.6919,13.89,6.17
"EN608",2018-02-01 11:19:26,40.7776,-70.8802,5,5.03107,32.6914,12.62,6.17
"EN608",2018-02-01 11:19:38,40.7772,-70.8801,5,5.02335,32.6908,10.66,6.17
"EN608",2018-02-01 11:19:49,40.7768,-70.8801,5,5.01628,32.6902,10.93,6.16
"EN608",2018-02-01 11:20:01,40.7764,-70.8801,5,5.00919,32.6898,12.45,6.16
"EN608",2018-02-01 11:20:12,40.776,-70.8801,5,5.0091,32.6905,12.38,6.16
"EN608",2018-02-01 11:20:23,40.7756,-70.8801,5,5.00901,32.6912,13.12,6.16
"EN608",2018-02-01 11:20:35,40.7752,-70.88,5,5.00891,32.692,15.83,6.16
"EN608",2018-02-01 11:20:46,40.7748,-70.88,5,5.00882,32.6928,15.5,6.16
"EN608",2018-02-01 11:20:57,40.7744,-70.88,5,5.00873,32.6935,14.31,6.16
"EN608",2018-02-01 11:21:09,40.774,-70.88,5,5.00712,32.6939,14.29,6.16
"EN608",2018-02-01 11:21:20,40.7736,-70.88,5,5.0052,32.6941,14.21,6.16
"EN608",2018-02-01 11:21:31,40.7733,-70.8799,5,5.00327,32.6943,13.68,6.16
"EN608",2018-02-01 11:21:43,40.7729,-70.8799,5,5.00117,32.6946,12.23,6.15
"EN608",2018-02-01 11:21:54,40.7725,-70.8799,5,4.99925,32.6948,12.51,6.15
"EN608",2018-02-01 11:22:06,40.7721,-70.8799,5,4.99784,32.6945,12.79,6.15
"EN608",2018-02-01 11:22:17,40.7717,-70.8799,5,4.99718,32.6938,11.86,6.15
"EN608",2018-02-01 11:22:28,40.7713,-70.8799,5,4.99652,32.6931,11.61,6.15
"EN608",2018-02-01 11:22:40,40.7708,-70.8798,5,4.9958,32.6924,13.87,6.15
"EN608",2018-02-01 11:22:51,40.7704,-70.8798,5,4.99514,32.6917,14.31,6.15
"EN608",2018-02-01 11:23:02,40.77,-70.8798,5,4.99446,32.691,14.94,6.15
"EN608",2018-02-01 11:23:14,40.7696,-70.8798,5,4.99364,32.6904,16.89,6.15
"EN608",2018-02-01 11:23:25,40.7693,-70.8798,5,4.99289,32.6899,17.02,6.14
"EN608",2018-02-01 11:23:36,40.7689,-70.8797,5,4.99214,32.6894,12.98,6.14
"EN608",2018-02-01 11:23:48,40.7685,-70.8797,5,4.99132,32.6889,13.23,6.14
"EN608",2018-02-01 11:23:59,40.7681,-70.8797,5,4.99057,32.6883,13.31,6.14
"EN608",2018-02-01 11:24:11,40.7677,-70.8797,5,4.98883,32.6886,11.46,6.14
"EN608",2018-02-01 11:24:22,40.7673,-70.8797,5,4.98716,32.689,11.57,6.14
"EN608",2018-02-01 11:24:33,40.7669,-70.8797,5,4.9855,32.6893,14.82,6.14
"EN608",2018-02-01 11:24:45,40.7665,-70.8797,5,4.98368,32.6896,13.62,6.14
