"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-02 19:56:27,40.6973,-70.8841,5,7.561,4.22
"EN627",2019-02-02 19:56:52,40.6973,-70.8839,5,8.333,4.22
"EN627",2019-02-02 19:57:17,40.6973,-70.8838,5,9.691,4.22
"EN627",2019-02-02 19:57:42,40.6974,-70.8836,5,10.76,4.22
"EN627",2019-02-02 19:58:08,40.6974,-70.8835,5,11.68,4.22
"EN627",2019-02-02 19:58:33,40.6975,-70.8833,5,12.01,4.22
"EN627",2019-02-02 19:58:58,40.6975,-70.8832,5,12.04,4.22
"EN627",2019-02-02 19:59:23,40.6975,-70.8831,5,11.73,4.22
"EN627",2019-02-02 19:59:49,40.6975,-70.883,5,11.33,4.22
"EN627",2019-02-02 20:00:14,40.6975,-70.8828,5,10.87,4.22
"EN627",2019-02-02 20:00:39,40.6976,-70.8826,5,10.24,4.22
"EN627",2019-02-02 20:01:04,40.6976,-70.8825,5,9.525,4.22
"EN627",2019-02-02 20:01:30,40.6976,-70.8823,5,9.383,4.22
"EN627",2019-02-02 20:01:55,40.6976,-70.8821,5,9.398,4.22
"EN627",2019-02-02 20:02:20,40.6976,-70.882,5,9.262,4.23
"EN627",2019-02-02 20:02:45,40.6976,-70.8819,5,9.04,4.23
"EN627",2019-02-02 20:03:11,40.6976,-70.8817,5,8.949,4.23
"EN627",2019-02-02 20:03:36,40.6976,-70.8816,5,8.429,4.23
"EN627",2019-02-02 20:04:01,40.6976,-70.8814,5,7.486,4.23
"EN627",2019-02-02 20:04:26,40.6976,-70.8812,5,6.718,4.23
"EN627",2019-02-02 20:04:51,40.6977,-70.8811,5,6.558,4.23
"EN627",2019-02-02 20:05:17,40.6977,-70.8809,5,6.881,4.23
"EN627",2019-02-02 20:05:42,40.6978,-70.8808,5,8.025,4.23
"EN627",2019-02-02 20:06:07,40.6978,-70.8807,5,9.012,4.23
"EN627",2019-02-02 20:06:32,40.6978,-70.8805,5,10.41,4.23
"EN627",2019-02-02 20:06:58,40.6978,-70.8803,5,10.67,4.23
"EN627",2019-02-02 20:07:23,40.6978,-70.8802,5,11.26,4.23
"EN627",2019-02-02 20:07:48,40.6979,-70.8801,5,10.24,4.23
"EN627",2019-02-02 20:08:13,40.6979,-70.8799,5,9.588,4.23
"EN627",2019-02-02 20:08:39,40.6979,-70.8798,5,8.192,4.23
"EN627",2019-02-02 20:09:04,40.6979,-70.8797,5,7.787,4.23
"EN627",2019-02-02 20:09:29,40.6979,-70.8795,5,7.284,4.23
"EN627",2019-02-02 20:09:54,40.698,-70.8793,5,7.507,4.23
"EN627",2019-02-02 20:10:20,40.698,-70.8792,5,7.374,4.23
"EN627",2019-02-02 20:10:45,40.698,-70.879,5,7.552,4.23
"EN627",2019-02-02 20:11:10,40.698,-70.8789,5,7.697,4.23
"EN627",2019-02-02 20:11:35,40.6981,-70.8787,5,8.027,4.23
"EN627",2019-02-02 20:12:00,40.6981,-70.8786,5,8.423,4.23
"EN627",2019-02-02 20:12:26,40.6981,-70.8784,5,9.583,4.23
"EN627",2019-02-02 20:12:51,40.6981,-70.8783,5,11.21,4.23
"EN627",2019-02-02 20:13:16,40.6981,-70.8781,5,12.69,4.23
"EN627",2019-02-02 20:13:41,40.6981,-70.8779,5,13.46,4.23
"EN627",2019-02-02 20:14:07,40.6981,-70.8778,5,13.64,4.23
"EN627",2019-02-02 20:14:32,40.6981,-70.8776,5,10.58,4.23
"EN627",2019-02-02 20:14:57,40.6981,-70.8774,5,6.538,4.23
"EN627",2019-02-02 20:15:22,40.6981,-70.8773,5,2.683,4.23
"EN627",2019-02-02 20:46:52,40.6894,-70.8728,5,2.755,4.24
"EN627",2019-02-02 20:47:17,40.6892,-70.8728,5,4.479,4.24
"EN627",2019-02-02 20:47:42,40.689,-70.8728,5,6.725,4.24
"EN627",2019-02-02 20:48:08,40.6887,-70.8728,5,8.421,4.24
"EN627",2019-02-02 20:48:33,40.6885,-70.8729,5,9.142,4.24
"EN627",2019-02-02 20:48:58,40.6883,-70.8729,5,9.033,4.24
"EN627",2019-02-02 20:49:23,40.6881,-70.8729,5,8.454,4.24
"EN627",2019-02-02 20:49:49,40.6879,-70.873,5,7.899,4.24
"EN627",2019-02-02 20:50:14,40.6877,-70.873,5,7.722,4.24
"EN627",2019-02-02 20:50:39,40.6875,-70.8731,5,7.9,4.24
"EN627",2019-02-02 20:51:04,40.6873,-70.8731,5,8.644,4.24
"EN627",2019-02-02 20:51:30,40.6871,-70.8731,5,9.708,4.24
"EN627",2019-02-02 20:51:55,40.6869,-70.8732,5,10.75,4.24
"EN627",2019-02-02 20:52:20,40.6867,-70.8732,5,11.29,4.24
"EN627",2019-02-02 20:52:45,40.6865,-70.8733,5,10.67,4.24
"EN627",2019-02-02 20:53:10,40.6863,-70.8733,5,9.861,4.24
"EN627",2019-02-02 20:53:36,40.6861,-70.8733,5,8.682,4.24
"EN627",2019-02-02 20:54:01,40.6859,-70.8733,5,8.198,4.24
"EN627",2019-02-02 20:54:26,40.6857,-70.8733,5,7.835,4.24
"EN627",2019-02-02 20:54:51,40.6855,-70.8734,5,8.64,4.24
"EN627",2019-02-02 20:55:17,40.6853,-70.8735,5,9.076,4.24
"EN627",2019-02-02 20:55:42,40.6851,-70.8735,5,9.817,4.24
"EN627",2019-02-02 20:56:07,40.6848,-70.8736,5,9.812,4.24
"EN627",2019-02-02 20:56:32,40.6846,-70.8737,5,9.917,4.24
"EN627",2019-02-02 20:56:57,40.6844,-70.8738,5,9.517,4.24
"EN627",2019-02-02 20:57:22,40.6842,-70.8738,5,9.097,4.24
"EN627",2019-02-02 20:57:48,40.684,-70.8738,5,8.463,4.24
"EN627",2019-02-02 20:58:13,40.6838,-70.8738,5,7.859,4.24
"EN627",2019-02-02 20:58:37,40.6836,-70.8738,5,7.491,4.24
"EN627",2019-02-02 20:59:03,40.6834,-70.8738,5,7.362,4.24
"EN627",2019-02-02 20:59:28,40.6832,-70.8739,5,8.274,4.24
"EN627",2019-02-02 20:59:53,40.683,-70.874,5,9.123,4.24
"EN627",2019-02-02 21:00:18,40.6827,-70.874,5,10.67,4.24
"EN627",2019-02-02 21:00:44,40.6825,-70.8741,5,11.32,4.24
"EN627",2019-02-02 21:01:09,40.6823,-70.8741,5,11.86,4.24
"EN627",2019-02-02 21:01:34,40.6821,-70.8741,5,11.53,4.24
"EN627",2019-02-02 21:01:59,40.6819,-70.8741,5,11.04,4.24
"EN627",2019-02-02 21:02:24,40.6817,-70.8741,5,9.927,4.24
"EN627",2019-02-02 21:02:49,40.6815,-70.8742,5,8.929,4.24
"EN627",2019-02-02 21:03:14,40.6813,-70.8742,5,8.188,4.24
"EN627",2019-02-02 21:03:39,40.6811,-70.8743,5,7.631,4.24
"EN627",2019-02-02 21:04:05,40.6808,-70.8743,5,7.618,4.24
"EN627",2019-02-02 21:04:30,40.6806,-70.8744,5,6.759,4.24
"EN627",2019-02-02 21:04:55,40.6803,-70.8744,5,5.957,4.24
"EN627",2019-02-02 21:05:20,40.68,-70.8744,5,4.363,4.24
"EN627",2019-02-02 21:05:45,40.6795,-70.8744,5,3.7,4.24
"EN627",2019-02-02 21:06:11,40.6791,-70.8745,5,2.667,4.24
"EN627",2019-02-02 21:06:36,40.6785,-70.8747,5,2.744,4.24
"EN627",2019-02-02 21:07:01,40.678,-70.8749,5,3.094,4.24
"EN627",2019-02-02 21:07:26,40.6774,-70.8751,5,4.904,4.24
"EN627",2019-02-02 21:07:52,40.6768,-70.8753,5,6.043,4.24
"EN627",2019-02-02 21:08:17,40.6762,-70.8755,5,7.452,4.24
"EN627",2019-02-02 21:08:42,40.6756,-70.8757,5,8.205,4.24
"EN627",2019-02-02 21:09:07,40.675,-70.8759,5,8.476,4.24
"EN627",2019-02-02 21:09:33,40.6744,-70.8761,5,7.725,4.24
"EN627",2019-02-02 21:09:58,40.6738,-70.8763,5,6.941,4.24
"EN627",2019-02-02 21:10:23,40.6733,-70.8765,5,6.295,4.24
"EN627",2019-02-02 21:10:48,40.6727,-70.8767,5,6.119,4.24
"EN627",2019-02-02 21:11:14,40.6721,-70.8769,5,6.012,4.24
"EN627",2019-02-02 21:11:39,40.6716,-70.8771,5,6.018,4.24
"EN627",2019-02-02 21:12:04,40.671,-70.8772,5,5.501,4.24
"EN627",2019-02-02 21:12:29,40.6704,-70.8774,5,4.951,4.24
"EN627",2019-02-02 21:12:54,40.6698,-70.8777,5,4.589,4.24
"EN627",2019-02-02 21:13:20,40.6692,-70.8778,5,4.76,4.24
"EN627",2019-02-02 21:13:45,40.6687,-70.878,5,4.869,4.24
"EN627",2019-02-02 21:14:10,40.6681,-70.8782,5,5.349,4.24
"EN627",2019-02-02 21:14:35,40.6675,-70.8784,5,5.75,4.24
"EN627",2019-02-02 21:15:01,40.6669,-70.8786,5,6.614,4.24
"EN627",2019-02-02 21:15:26,40.6663,-70.8788,5,7.4,4.24
"EN627",2019-02-02 21:15:51,40.6657,-70.8789,5,8.244,4.24
"EN627",2019-02-02 21:16:16,40.6652,-70.8791,5,8.162,4.24
"EN627",2019-02-02 21:16:42,40.6647,-70.8793,5,7.424,4.24
"EN627",2019-02-02 21:17:07,40.6641,-70.8795,5,5.836,4.24
"EN627",2019-02-02 21:17:32,40.6636,-70.8797,5,4.256,4.24
"EN627",2019-02-02 21:17:57,40.663,-70.8799,5,2.921,4.24
"EN627",2019-02-02 21:18:23,40.6623,-70.8801,5,2.513,4.24
"EN627",2019-02-02 21:18:48,40.6617,-70.8803,5,2.535,4.24
"EN627",2019-02-02 21:19:13,40.6611,-70.8805,5,3.097,4.24
"EN627",2019-02-02 21:19:38,40.6606,-70.8806,5,3.911,4.24
"EN627",2019-02-02 21:20:03,40.66,-70.8807,5,4.62,4.24
"EN627",2019-02-02 21:20:29,40.6595,-70.8809,5,5.18,4.24
"EN627",2019-02-02 21:20:53,40.659,-70.8811,5,6.108,4.24
"EN627",2019-02-02 21:21:19,40.6584,-70.8811,5,6.555,4.24
"EN627",2019-02-02 21:21:44,40.6578,-70.8812,5,6.586,4.24
"EN627",2019-02-02 21:22:09,40.6572,-70.8812,5,6.178,4.24
"EN627",2019-02-02 21:22:34,40.6566,-70.8811,5,5.939,4.24
"EN627",2019-02-02 21:23:00,40.656,-70.8811,5,5.262,4.24
"EN627",2019-02-02 21:23:25,40.6554,-70.8811,5,4.632,4.24
"EN627",2019-02-02 21:23:50,40.6547,-70.881,5,4.994,4.24
"EN627",2019-02-02 21:24:15,40.6541,-70.881,5,5.153,4.24
"EN627",2019-02-02 21:24:41,40.6535,-70.881,5,4.862,4.24
"EN627",2019-02-02 21:25:06,40.6529,-70.881,5,4.172,4.24
"EN627",2019-02-02 21:25:31,40.6522,-70.8809,5,3.922,4.24
"EN627",2019-02-02 21:25:56,40.6516,-70.8809,5,2.715,4.24
"EN627",2019-02-02 21:26:21,40.651,-70.8809,5,2.074,4.24
"EN627",2019-02-02 21:26:47,40.6503,-70.8808,5,2.193,4.24
"EN627",2019-02-02 21:27:12,40.6497,-70.8808,5,2.849,4.24
"EN627",2019-02-02 21:27:37,40.649,-70.8807,5,3.23,4.24
"EN627",2019-02-02 21:28:02,40.6483,-70.8807,5,3.42,4.24
"EN627",2019-02-02 21:28:28,40.6477,-70.8807,5,3.749,4.24
"EN627",2019-02-02 21:28:53,40.647,-70.8806,5,3.607,4.24
"EN627",2019-02-02 21:29:18,40.6464,-70.8806,5,3.709,4.24
"EN627",2019-02-02 21:29:43,40.6458,-70.8806,5,3.884,4.24
"EN627",2019-02-02 21:30:09,40.6452,-70.8806,5,4.392,4.24
"EN627",2019-02-02 21:30:33,40.6447,-70.8805,5,4.853,4.24
"EN627",2019-02-02 21:30:59,40.6441,-70.8805,5,5.758,4.24
"EN627",2019-02-02 21:31:24,40.6436,-70.8805,5,6.99,4.24
"EN627",2019-02-02 21:31:49,40.643,-70.8804,5,8.051,4.24
"EN627",2019-02-02 21:32:14,40.6425,-70.8804,5,9.337,4.24
"EN627",2019-02-02 21:32:39,40.642,-70.8804,5,9.956,4.24
"EN627",2019-02-02 21:33:05,40.6414,-70.8804,5,9.927,4.24
"EN627",2019-02-02 21:33:30,40.6409,-70.8803,5,8.844,4.24
"EN627",2019-02-02 21:33:55,40.6403,-70.8803,5,7.661,4.24
"EN627",2019-02-02 21:34:20,40.6398,-70.8803,5,6.505,4.24
"EN627",2019-02-02 21:34:46,40.6392,-70.8803,5,5.89,4.24
"EN627",2019-02-02 21:35:11,40.6387,-70.8803,5,5.4,4.24
"EN627",2019-02-02 21:35:36,40.6381,-70.8802,5,5.692,4.24
"EN627",2019-02-02 21:36:01,40.6376,-70.8802,5,5.474,4.24
"EN627",2019-02-02 21:36:26,40.637,-70.8802,5,5.203,4.24
"EN627",2019-02-02 21:36:51,40.6365,-70.8802,5,4.406,4.24
"EN627",2019-02-02 21:37:17,40.636,-70.8802,5,4.645,4.24
"EN627",2019-02-02 21:37:42,40.6355,-70.8801,5,4.149,4.25
"EN627",2019-02-02 21:38:07,40.635,-70.8801,5,4.659,4.25
"EN627",2019-02-02 21:38:32,40.6345,-70.88,5,4.96,4.25
"EN627",2019-02-02 21:38:58,40.6339,-70.88,5,6.442,4.25
"EN627",2019-02-02 21:39:23,40.6334,-70.88,5,6.947,4.25
"EN627",2019-02-02 21:39:48,40.6329,-70.88,5,8.025,4.25
"EN627",2019-02-02 21:40:13,40.6324,-70.88,5,8.391,4.25
"EN627",2019-02-02 21:40:38,40.6319,-70.8799,5,8.296,4.25
"EN627",2019-02-02 21:41:04,40.6314,-70.8799,5,7.168,4.25
"EN627",2019-02-02 21:41:29,40.6309,-70.8799,5,6.186,4.25
"EN627",2019-02-02 21:41:54,40.6304,-70.8798,5,5.815,4.25
"EN627",2019-02-02 21:42:19,40.6299,-70.8798,5,5.769,4.25
"EN627",2019-02-02 21:42:45,40.6294,-70.8797,5,6.559,4.25
"EN627",2019-02-02 21:43:10,40.6289,-70.8797,5,6.965,4.25
"EN627",2019-02-02 21:43:35,40.6284,-70.8797,5,7.308,4.25
"EN627",2019-02-02 21:44:00,40.6279,-70.8797,5,5.639,4.25
"EN627",2019-02-02 21:44:25,40.6274,-70.8797,5,4.45,4.25
"EN627",2019-02-02 21:44:50,40.6269,-70.8796,5,2.84,4.25
"EN627",2019-02-02 21:45:15,40.6264,-70.8796,5,3.163,4.25
"EN627",2019-02-02 21:45:40,40.6259,-70.8795,5,3.817,4.25
"EN627",2019-02-02 21:46:05,40.6254,-70.8795,5,5.847,4.25
"EN627",2019-02-02 21:46:31,40.6249,-70.8795,5,8.028,4.25
"EN627",2019-02-02 21:46:56,40.6244,-70.8795,5,9.513,4.25
"EN627",2019-02-02 21:47:21,40.6238,-70.8794,5,10.51,4.25
"EN627",2019-02-02 21:47:46,40.6233,-70.8793,5,10.34,4.25
"EN627",2019-02-02 21:48:12,40.6228,-70.8793,5,10.21,4.25
"EN627",2019-02-02 21:48:37,40.6223,-70.8792,5,8.248,4.25
"EN627",2019-02-02 21:49:02,40.6218,-70.8792,5,7.579,4.25
"EN627",2019-02-02 21:49:27,40.6212,-70.8792,5,6.116,4.25
"EN627",2019-02-02 21:49:53,40.6206,-70.8791,5,5.614,4.25
"EN627",2019-02-02 21:50:18,40.62,-70.8791,5,4.419,4.25
"EN627",2019-02-02 21:50:43,40.6195,-70.8791,5,5.218,4.25
"EN627",2019-02-02 21:51:08,40.6189,-70.8791,5,6.16,4.25
"EN627",2019-02-02 21:51:34,40.6183,-70.879,5,7.19,4.25
"EN627",2019-02-02 21:51:59,40.6177,-70.879,5,6.569,4.25
"EN627",2019-02-02 21:52:24,40.6171,-70.879,5,5.247,4.25
"EN627",2019-02-02 21:52:49,40.6165,-70.879,5,2.98,4.25
"EN627",2019-02-02 21:53:14,40.6159,-70.879,5,1.398,4.25
"EN627",2019-02-02 21:53:39,40.6154,-70.8789,5,0.6462,4.25
"EN627",2019-02-02 21:54:04,40.6148,-70.8789,5,1.746,4.25
"EN627",2019-02-02 21:54:30,40.6141,-70.8789,5,4.102,4.25
"EN627",2019-02-02 21:54:55,40.6135,-70.8789,5,6.271,4.25
"EN627",2019-02-02 21:55:20,40.6129,-70.8789,5,6.593,4.25
"EN627",2019-02-02 21:55:45,40.6124,-70.8789,5,5.859,4.25
"EN627",2019-02-02 21:56:11,40.6117,-70.8789,5,4.924,4.25
"EN627",2019-02-02 21:56:36,40.6111,-70.8789,5,3.98,4.25
"EN627",2019-02-02 21:57:01,40.6105,-70.8789,5,3.604,4.25
"EN627",2019-02-02 21:57:26,40.6099,-70.8789,5,3.884,4.25
"EN627",2019-02-02 21:57:52,40.6093,-70.8789,5,4.446,4.25
"EN627",2019-02-02 21:58:16,40.6088,-70.8789,5,4.647,4.25
"EN627",2019-02-02 21:58:42,40.6082,-70.8788,5,4.304,4.25
"EN627",2019-02-02 21:59:07,40.6076,-70.8788,5,4.458,4.25
"EN627",2019-02-02 21:59:32,40.6071,-70.8788,5,4.85,4.25
"EN627",2019-02-02 21:59:57,40.6066,-70.8788,5,6.11,4.25
"EN627",2019-02-02 22:00:22,40.606,-70.8787,5,7.102,4.25
"EN627",2019-02-02 22:00:48,40.6054,-70.8786,5,8.01,4.25
"EN627",2019-02-02 22:01:13,40.6048,-70.8786,5,7.277,4.25
"EN627",2019-02-02 22:01:38,40.6042,-70.8786,5,6.679,4.25
"EN627",2019-02-02 22:02:03,40.6036,-70.8786,5,5.943,4.25
"EN627",2019-02-02 22:02:29,40.6031,-70.8786,5,5.827,4.25
"EN627",2019-02-02 22:02:54,40.6025,-70.8785,5,5.584,4.25
"EN627",2019-02-02 22:03:19,40.602,-70.8785,5,6.02,4.25
"EN627",2019-02-02 22:03:44,40.6014,-70.8785,5,6.538,4.25
"EN627",2019-02-02 22:04:10,40.6008,-70.8785,5,7.275,4.25
"EN627",2019-02-02 22:04:35,40.6002,-70.8784,5,6.834,4.25
"EN627",2019-02-02 22:05:00,40.5996,-70.8784,5,6.995,4.25
"EN627",2019-02-02 22:05:25,40.599,-70.8784,5,6.452,4.26
"EN627",2019-02-02 22:05:51,40.5984,-70.8784,5,5.877,4.26
"EN627",2019-02-02 22:06:16,40.5978,-70.8784,5,4.747,4.26
"EN627",2019-02-02 22:06:41,40.5972,-70.8783,5,4.853,4.26
"EN627",2019-02-02 22:07:06,40.5967,-70.8783,5,4.881,4.26
"EN627",2019-02-02 22:07:31,40.5961,-70.8783,5,4.699,4.26
"EN627",2019-02-02 22:07:57,40.5956,-70.8783,5,3.677,4.26
"EN627",2019-02-02 22:08:22,40.595,-70.8783,5,2.458,4.26
"EN627",2019-02-02 22:08:47,40.5943,-70.8782,5,1.643,4.26
"EN627",2019-02-02 22:09:12,40.5937,-70.8782,5,1.078,4.26
"EN627",2019-02-02 22:09:38,40.5932,-70.8781,5,2.291,4.26
"EN627",2019-02-02 22:10:03,40.5926,-70.8781,5,3.138,4.26
"EN627",2019-02-02 22:10:28,40.5921,-70.8781,5,4.195,4.26
"EN627",2019-02-02 22:10:53,40.5916,-70.878,5,3.427,4.26
"EN627",2019-02-02 22:11:19,40.591,-70.878,5,2.783,4.26
"EN627",2019-02-02 22:11:44,40.5904,-70.878,5,1.241,4.26
"EN627",2019-02-02 22:12:09,40.5898,-70.878,5,0.9309,4.26
"EN627",2019-02-02 22:12:34,40.5892,-70.8779,5,0.7176,4.26
"EN627",2019-02-02 22:12:59,40.5886,-70.8779,5,2.052,4.26
"EN627",2019-02-02 22:13:25,40.588,-70.8779,5,3.63,4.26
"EN627",2019-02-02 22:13:50,40.5874,-70.8779,5,5.338,4.26
"EN627",2019-02-02 22:14:15,40.5868,-70.8779,5,6.188,4.26
"EN627",2019-02-02 22:14:40,40.5863,-70.8779,5,6.007,4.26
"EN627",2019-02-02 22:15:06,40.5857,-70.8779,5,6.129,4.26
"EN627",2019-02-02 22:15:31,40.5851,-70.8778,5,5.748,4.26
"EN627",2019-02-02 22:15:56,40.5845,-70.8778,5,5.884,4.26
"EN627",2019-02-02 22:16:21,40.5839,-70.8778,5,5.874,4.26
"EN627",2019-02-02 22:16:47,40.5833,-70.8778,5,6.378,4.26
"EN627",2019-02-02 22:17:12,40.5827,-70.8778,5,5.946,4.26
"EN627",2019-02-02 22:17:37,40.5821,-70.8777,5,6.103,4.26
"EN627",2019-02-02 22:18:02,40.5816,-70.8777,5,6.511,4.26
"EN627",2019-02-02 22:18:28,40.5809,-70.8777,5,7.058,4.26
"EN627",2019-02-02 22:18:53,40.5804,-70.8777,5,7.275,4.26
"EN627",2019-02-02 22:19:18,40.5798,-70.8777,5,7.133,4.26
"EN627",2019-02-02 22:19:43,40.5793,-70.8777,5,6.189,4.26
"EN627",2019-02-02 22:20:08,40.5787,-70.8777,5,4.875,4.26
"EN627",2019-02-02 22:20:33,40.5781,-70.8777,5,3.976,4.26
"EN627",2019-02-02 22:20:58,40.5775,-70.8777,5,4.626,4.26
"EN627",2019-02-02 22:21:24,40.577,-70.8776,5,5.416,4.26
"EN627",2019-02-02 22:21:49,40.5764,-70.8775,5,6.499,4.26
"EN627",2019-02-02 22:22:14,40.5759,-70.8775,5,7.593,4.26
"EN627",2019-02-02 22:22:39,40.5754,-70.8775,5,8.84,4.26
"EN627",2019-02-02 22:23:05,40.5748,-70.8775,5,9.134,4.26
"EN627",2019-02-02 22:23:30,40.5742,-70.8775,5,8.895,4.26
"EN627",2019-02-02 22:23:55,40.5736,-70.8775,5,8.082,4.26
"EN627",2019-02-02 22:24:20,40.573,-70.8775,5,7.372,4.26
"EN627",2019-02-02 22:24:46,40.5723,-70.8775,5,6.61,4.26
"EN627",2019-02-02 22:25:11,40.5717,-70.8775,5,6.125,4.26
"EN627",2019-02-02 22:25:36,40.5712,-70.8774,5,6.366,4.26
"EN627",2019-02-02 22:26:01,40.5706,-70.8774,5,6.94,4.26
"EN627",2019-02-02 22:26:27,40.57,-70.8774,5,6.725,4.26
"EN627",2019-02-02 22:26:52,40.5694,-70.8774,5,5.837,4.26
"EN627",2019-02-02 22:27:17,40.5688,-70.8774,5,5.083,4.26
"EN627",2019-02-02 22:27:42,40.5682,-70.8774,5,5.219,4.26
"EN627",2019-02-02 22:28:07,40.5676,-70.8774,5,5.41,4.26
"EN627",2019-02-02 22:28:33,40.567,-70.8774,5,5.944,4.26
"EN627",2019-02-02 22:28:58,40.5664,-70.8774,5,6.118,4.26
"EN627",2019-02-02 22:29:23,40.5659,-70.8774,5,6.5,4.26
"EN627",2019-02-02 22:29:48,40.5653,-70.8774,5,6.712,4.26
"EN627",2019-02-02 22:30:13,40.5647,-70.8774,5,7.315,4.26
"EN627",2019-02-02 22:30:38,40.5642,-70.8775,5,7.511,4.26
"EN627",2019-02-02 22:31:04,40.5636,-70.8775,5,8.507,4.26
"EN627",2019-02-02 22:31:29,40.563,-70.8775,5,9.23,4.26
"EN627",2019-02-02 22:31:54,40.5624,-70.8774,5,9.697,4.26
"EN627",2019-02-02 22:32:19,40.5619,-70.8775,5,9.235,4.27
"EN627",2019-02-02 22:32:45,40.5613,-70.8775,5,9.53,4.27
"EN627",2019-02-02 22:33:10,40.5608,-70.8776,5,9.785,4.27
"EN627",2019-02-02 22:33:35,40.5602,-70.8776,5,9.73,4.27
"EN627",2019-02-02 22:34:00,40.5597,-70.8776,5,8.195,4.27
"EN627",2019-02-02 22:34:25,40.5592,-70.8777,5,6.702,4.27
"EN627",2019-02-02 22:34:51,40.5586,-70.8778,5,4.504,4.27
"EN627",2019-02-02 22:35:14,40.5581,-70.8778,5,2.204,4.27
"EN627",2019-02-02 22:35:39,40.5575,-70.8779,5,0.07876,4.27
"EN627",2019-02-02 22:36:04,40.5569,-70.8779,5,-0.2456,4.27
"EN627",2019-02-02 22:36:30,40.5562,-70.878,5,0.7572,4.27
"EN627",2019-02-02 22:36:55,40.5556,-70.878,5,2.17,4.27
"EN627",2019-02-02 22:37:20,40.555,-70.8781,5,2.464,4.27
"EN627",2019-02-02 22:37:45,40.5543,-70.8782,5,2.335,4.27
"EN627",2019-02-02 22:38:11,40.5536,-70.8782,5,0.797,4.27
"EN627",2019-02-02 22:38:36,40.553,-70.8783,5,-0.4775,4.27
"EN627",2019-02-02 22:39:01,40.5524,-70.8784,5,-2.15,4.27
"EN627",2019-02-02 22:39:26,40.5517,-70.8785,5,-2.085,4.27
"EN627",2019-02-02 22:39:52,40.5511,-70.8786,5,-2.572,4.27
"EN627",2019-02-02 22:40:17,40.5504,-70.8786,5,-1.923,4.27
"EN627",2019-02-02 22:40:42,40.5498,-70.8787,5,-2.675,4.27
"EN627",2019-02-02 22:41:07,40.5491,-70.8787,5,-3.117,4.27
"EN627",2019-02-02 22:41:32,40.5485,-70.8788,5,-3.68,4.27
"EN627",2019-02-02 22:41:58,40.5478,-70.8789,5,-3.725,4.27
"EN627",2019-02-02 22:42:23,40.5472,-70.8789,5,-4.455,4.27
"EN627",2019-02-02 22:42:48,40.5466,-70.879,5,-5.285,4.27
"EN627",2019-02-02 22:43:13,40.546,-70.879,5,-5.472,4.27
"EN627",2019-02-02 22:43:39,40.5455,-70.8789,5,-5.84,4.27
"EN627",2019-02-02 22:44:04,40.5449,-70.8789,5,-6.94,4.27
"EN627",2019-02-02 22:44:29,40.5443,-70.8789,5,-7.438,4.27
"EN627",2019-02-02 22:44:54,40.5437,-70.8789,5,-7.107,4.27
"EN627",2019-02-02 22:45:20,40.5432,-70.8789,5,-6.968,4.27
"EN627",2019-02-02 22:45:45,40.5426,-70.8789,5,-7.351,4.27
"EN627",2019-02-02 22:46:10,40.5421,-70.8789,5,-6.576,4.27
"EN627",2019-02-02 22:46:35,40.5415,-70.8789,5,-5.853,4.27
"EN627",2019-02-02 22:47:01,40.5409,-70.8789,5,-4.927,4.27
"EN627",2019-02-02 22:47:26,40.5403,-70.8789,5,-4.598,4.27
"EN627",2019-02-02 22:47:50,40.5397,-70.8789,5,-2.934,4.27
"EN627",2019-02-02 22:48:16,40.5392,-70.8789,5,-2.546,4.27
"EN627",2019-02-02 22:48:41,40.5386,-70.8789,5,-1.813,4.27
"EN627",2019-02-02 22:49:06,40.5381,-70.8789,5,-2.883,4.27
"EN627",2019-02-02 22:49:31,40.5374,-70.879,5,-2.499,4.27
"EN627",2019-02-02 22:49:57,40.5368,-70.879,5,-3.584,4.27
"EN627",2019-02-02 22:50:22,40.5362,-70.8789,5,-2.896,4.27
"EN627",2019-02-02 22:50:47,40.5356,-70.8788,5,-3.543,4.27
"EN627",2019-02-02 22:51:12,40.535,-70.8788,5,-3.644,4.27
"EN627",2019-02-02 22:51:38,40.5344,-70.8788,5,-5.585,4.27
"EN627",2019-02-02 22:52:03,40.5338,-70.8788,5,-6.633,4.27
"EN627",2019-02-02 22:52:28,40.5332,-70.8788,5,-8.016,4.27
"EN627",2019-02-02 22:52:53,40.5327,-70.8789,5,-8.49,4.27
"EN627",2019-02-02 22:53:19,40.5321,-70.879,5,-9.117,4.27
"EN627",2019-02-02 22:53:44,40.5316,-70.879,5,-8.726,4.27
"EN627",2019-02-02 22:54:08,40.5311,-70.8791,5,-8.482,4.27
"EN627",2019-02-02 22:54:34,40.5304,-70.8793,5,-8.537,4.27
"EN627",2019-02-02 22:54:59,40.5298,-70.8794,5,-8.111,4.27
"EN627",2019-02-02 22:55:24,40.5293,-70.8795,5,-6.402,4.27
"EN627",2019-02-02 22:55:49,40.5287,-70.8796,5,-5.192,4.27
"EN627",2019-02-02 22:56:15,40.5281,-70.8796,5,-4.567,4.27
"EN627",2019-02-02 22:56:40,40.5276,-70.8797,5,-4.188,4.27
"EN627",2019-02-02 22:57:05,40.527,-70.8797,5,-3.831,4.27
"EN627",2019-02-02 22:57:30,40.5264,-70.8798,5,-4.658,4.27
