"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-02-01 02:44:12,41.0273,-71.0148,5,1.696,20.7443,33.64,6.06
"EN608",2018-02-01 02:44:24,41.0274,-71.0154,5,1.634,20.7621,32.41,6.06
"EN608",2018-02-01 02:44:35,41.0274,-71.0159,5,1.64,20.7973,32.53,6.06
"EN608",2018-02-01 02:44:47,41.0275,-71.0166,5,1.647,20.7319,32.68,6.06
"EN608",2018-02-01 02:44:58,41.0276,-71.0171,5,1.648,20.7725,32.69,6.06
"EN608",2018-02-01 02:45:09,41.0277,-71.0177,5,1.609,20.7524,31.93,6.06
"EN608",2018-02-01 02:45:21,41.0277,-71.0182,5,1.606,20.7622,31.86,6.06
"EN608",2018-02-01 02:45:32,41.0278,-71.0188,5,1.575,20.7583,31.25,6.06
"EN608",2018-02-01 02:45:43,41.0279,-71.0194,5,1.602,20.7282,31.79,6.06
"EN608",2018-02-01 02:45:55,41.028,-71.0199,5,1.578,20.7413,31.3,6.06
"EN608",2018-02-01 02:46:06,41.028,-71.0205,5,1.396,20.7799,27.69,6.06
"EN608",2018-02-01 02:46:17,41.0281,-71.0211,5,1.414,20.7373,28.05,6.06
"EN608",2018-02-01 02:46:29,41.0281,-71.0217,5,1.409,20.5723,27.94,6.06
"EN608",2018-02-01 02:46:40,41.0282,-71.0223,5,1.381,20.7466,27.39,6.06
"EN608",2018-02-01 02:46:52,41.0283,-71.0229,5,1.484,20.736,29.45,6.06
"EN608",2018-02-01 02:47:03,41.0283,-71.0235,5,1.671,20.7515,33.14,6.06
"EN608",2018-02-01 02:47:14,41.0283,-71.024,5,1.653,20.8431,32.79,6.06
"EN608",2018-02-01 02:47:26,41.0283,-71.0246,5,1.679,20.7626,33.31,6.06
"EN608",2018-02-01 02:47:37,41.0284,-71.0251,5,1.754,20.7287,34.79,6.06
"EN608",2018-02-01 02:47:48,41.0284,-71.0257,5,1.657,20.7626,32.86,6.06
"EN608",2018-02-01 02:48:00,41.0284,-71.0263,5,1.586,20.8277,31.46,6.06
"EN608",2018-02-01 02:48:11,41.0285,-71.0269,5,1.55,20.7439,30.75,6.06
"EN608",2018-02-01 02:48:22,41.0285,-71.0274,5,1.556,20.6905,30.86,6.06
"EN608",2018-02-01 02:48:34,41.0286,-71.028,5,1.64,20.6921,32.52,6.06
"EN608",2018-02-01 02:48:45,41.0286,-71.0286,5,1.625,20.7683,32.24,6.06
"EN608",2018-02-01 02:48:57,41.0287,-71.0291,5,1.671,20.9132,33.15,6.06
"EN608",2018-02-01 02:49:08,41.0287,-71.0297,5,1.741,20.7293,34.55,6.06
"EN608",2018-02-01 02:49:19,41.0288,-71.0302,5,1.727,20.7372,34.26,6.06
"EN608",2018-02-01 02:49:31,41.0288,-71.0309,5,1.576,20.7642,31.27,6.06
"EN608",2018-02-01 02:49:42,41.0288,-71.0314,5,1.578,20.7532,31.31,6.06
"EN608",2018-02-01 02:49:53,41.0289,-71.032,5,1.633,20.7596,32.4,6.06
"EN608",2018-02-01 02:50:05,41.0289,-71.0326,5,1.655,20.7311,32.83,6.06
"EN608",2018-02-01 02:50:16,41.029,-71.0331,5,1.687,20.7934,33.46,6.06
"EN608",2018-02-01 02:50:27,41.029,-71.0337,5,1.704,20.7864,33.81,6.06
"EN608",2018-02-01 02:50:39,41.0291,-71.0343,5,1.759,20.7858,34.91,6.06
"EN608",2018-02-01 02:50:50,41.0291,-71.0349,5,1.775,20.7775,35.23,6.06
"EN608",2018-02-01 02:51:02,41.0292,-71.0355,5,1.721,20.7877,34.15,6.06
"EN608",2018-02-01 02:51:13,41.0293,-71.036,5,1.77,20.8098,35.14,6.06
"EN608",2018-02-01 02:51:24,41.0294,-71.0366,5,1.747,20.7305,34.67,6.06
"EN608",2018-02-01 02:51:36,41.0294,-71.0371,5,1.772,20.8366,35.17,6.06
"EN608",2018-02-01 02:51:47,41.0295,-71.0377,5,1.738,20.7536,34.51,6.06
"EN608",2018-02-01 02:51:58,41.0296,-71.0382,5,1.788,20.8132,35.5,6.06
"EN608",2018-02-01 02:52:10,41.0296,-71.0388,5,1.672,20.7757,33.2,6.06
"EN608",2018-02-01 02:52:21,41.0297,-71.0394,5,1.692,20.7813,33.59,6.06
"EN608",2018-02-01 02:52:33,41.0297,-71.04,5,1.695,20.7182,33.63,6.06
"EN608",2018-02-01 02:52:44,41.0297,-71.0406,5,1.538,20.7745,30.52,6.06
"EN608",2018-02-01 02:52:55,41.0298,-71.0411,5,1.512,20.8154,29.99,6.05
"EN608",2018-02-01 02:53:07,41.0298,-71.0418,5,1.544,20.6163,30.6,6.05
"EN608",2018-02-01 02:53:18,41.0298,-71.0423,5,1.557,20.7546,30.85,6.05
"EN608",2018-02-01 02:53:29,41.0298,-71.0429,5,1.49,20.7502,29.53,6.05
"EN608",2018-02-01 02:53:41,41.0299,-71.0435,5,1.663,20.7877,32.94,6.05
"EN608",2018-02-01 02:53:52,41.0299,-71.0441,5,1.797,20.7478,35.58,6.04
"EN608",2018-02-01 02:54:03,41.0299,-71.0447,5,1.791,20.7929,35.45,6.04
"EN608",2018-02-01 02:54:15,41.0299,-71.0452,5,1.772,20.8911,35.05,6.04
"EN608",2018-02-01 02:54:26,41.03,-71.0458,5,1.819,20.744,35.97,6.04
"EN608",2018-02-01 02:54:38,41.03,-71.0464,5,1.815,20.768,35.88,6.04
"EN608",2018-02-01 02:54:49,41.0301,-71.0469,5,1.703,20.7958,33.67,6.04
"EN608",2018-02-01 02:55:00,41.0301,-71.0475,5,1.733,20.7887,34.25,6.03
"EN608",2018-02-01 02:55:12,41.0302,-71.0481,5,1.718,20.7773,33.94,6.03
"EN608",2018-02-01 02:55:23,41.0302,-71.0487,5,1.728,20.7747,34.13,6.03
"EN608",2018-02-01 02:55:34,41.0303,-71.0492,5,1.704,20.7522,33.66,6.03
"EN608",2018-02-01 02:55:46,41.0303,-71.0498,5,1.838,20.8065,36.28,6.03
"EN608",2018-02-01 02:55:57,41.0304,-71.0503,5,1.841,20.7645,36.34,6.02
"EN608",2018-02-01 02:56:08,41.0305,-71.0509,5,1.855,20.9133,36.6,6.02
"EN608",2018-02-01 02:56:20,41.0305,-71.0515,5,1.66,20.7785,32.75,6.02
"EN608",2018-02-01 02:56:31,41.0306,-71.052,5,1.706,20.7661,33.65,6.02
"EN608",2018-02-01 02:56:43,41.0307,-71.0527,5,1.546,20.6077,30.48,6.02
"EN608",2018-02-01 02:56:54,41.0308,-71.0532,5,1.594,20.8117,31.42,6.02
"EN608",2018-02-01 02:57:05,41.0308,-71.0538,5,1.609,20.7496,31.71,6.01
"EN608",2018-02-01 02:57:17,41.0309,-71.0544,5,1.806,20.8274,35.6,6.01
"EN608",2018-02-01 02:57:28,41.031,-71.0549,5,1.789,20.7814,35.27,6.01
"EN608",2018-02-01 02:57:39,41.0311,-71.0555,5,1.862,20.8096,36.7,6.01
"EN608",2018-02-01 02:57:51,41.0311,-71.0561,5,1.79,20.7948,35.29,6.01
"EN608",2018-02-01 02:58:02,41.0312,-71.0567,5,1.84,20.8243,36.26,6
"EN608",2018-02-01 02:58:13,41.0313,-71.0572,5,1.819,20.7545,35.9,6
"EN608",2018-02-01 02:58:25,41.0313,-71.0579,5,1.789,20.8325,35.35,6
"EN608",2018-02-01 02:58:36,41.0314,-71.0584,5,1.751,20.7898,34.64,6
"EN608",2018-02-01 02:58:48,41.0314,-71.059,5,1.792,20.7652,35.48,6
"EN608",2018-02-01 02:58:59,41.0315,-71.0595,5,1.81,20.787,35.87,6
"EN608",2018-02-01 02:59:10,41.0315,-71.0601,5,1.78,20.7971,35.25,5.99
"EN608",2018-02-01 02:59:22,41.0315,-71.0607,5,1.843,20.8516,36.49,5.99
"EN608",2018-02-01 02:59:33,41.0316,-71.0612,5,1.878,20.759,37.17,5.99
"EN608",2018-02-01 02:59:44,41.0316,-71.0617,5,2.099,20.83,41.53,5.99
"EN608",2018-02-01 02:59:56,41.0316,-71.0623,5,2.018,20.8228,39.89,5.99
"EN608",2018-02-01 03:00:07,41.0316,-71.0629,5,2.092,21.0231,41.34,5.98
"EN608",2018-02-01 03:00:18,41.0317,-71.0634,5,2.042,20.7684,40.35,5.98
"EN608",2018-02-01 03:00:30,41.0317,-71.0641,5,2.023,20.8343,39.96,5.98
"EN608",2018-02-01 03:00:41,41.0317,-71.0646,5,1.784,20.7795,35.23,5.98
"EN608",2018-02-01 03:00:53,41.0318,-71.0652,5,1.821,20.8028,35.95,5.98
"EN608",2018-02-01 03:01:04,41.0318,-71.0658,5,1.784,20.7791,35.22,5.98
"EN608",2018-02-01 03:01:15,41.0318,-71.0663,5,1.825,20.8061,36.02,5.97
"EN608",2018-02-01 03:01:27,41.0319,-71.067,5,1.814,20.7972,35.81,5.97
"EN608",2018-02-01 03:01:38,41.0319,-71.0675,5,1.85,20.8209,36.51,5.97
"EN608",2018-02-01 03:01:49,41.032,-71.0681,5,1.824,20.7922,36,5.97
"EN608",2018-02-01 03:02:01,41.032,-71.0687,5,1.86,20.816,36.71,5.97
"EN608",2018-02-01 03:02:12,41.032,-71.0692,5,1.823,20.7801,35.98,5.97
"EN608",2018-02-01 03:02:23,41.0321,-71.0698,5,1.906,20.8342,37.62,5.96
"EN608",2018-02-01 03:02:35,41.0321,-71.0704,5,1.932,20.7834,38.14,5.96
"EN608",2018-02-01 03:02:46,41.0322,-71.071,5,2.023,20.8769,39.95,5.96
"EN608",2018-02-01 03:02:58,41.0322,-71.0716,5,1.873,20.8427,36.99,5.96
"EN608",2018-02-01 03:03:09,41.0322,-71.0721,5,1.913,20.874,37.8,5.96
"EN608",2018-02-01 03:03:20,41.0323,-71.0727,5,1.877,20.6809,37.11,5.96
"EN608",2018-02-01 03:03:32,41.0323,-71.0732,5,2.017,20.8252,39.88,5.96
"EN608",2018-02-01 03:03:43,41.0323,-71.0738,5,2.016,20.8407,39.88,5.96
"EN608",2018-02-01 03:03:54,41.0324,-71.0743,5,2.196,20.9859,43.45,5.96
"EN608",2018-02-01 03:04:06,41.0324,-71.0749,5,2.181,20.8735,43.16,5.96
"EN608",2018-02-01 03:04:17,41.0324,-71.0755,5,2.198,20.865,43.5,5.96
"EN608",2018-02-01 03:04:28,41.0324,-71.076,5,2.029,20.81,40.16,5.96
"EN608",2018-02-01 03:04:40,41.0325,-71.0766,5,2.056,20.8587,40.69,5.96
"EN608",2018-02-01 03:04:51,41.0325,-71.0771,5,2.033,20.8133,40.23,5.95
"EN608",2018-02-01 03:05:03,41.0325,-71.0777,5,2.083,20.9012,41.22,5.95
"EN608",2018-02-01 03:05:14,41.0325,-71.0783,5,2.12,20.8413,41.97,5.95
"EN608",2018-02-01 03:05:25,41.0325,-71.0788,5,2.173,20.8612,43.02,5.95
"EN608",2018-02-01 03:05:37,41.0325,-71.0795,5,2.082,20.8971,41.24,5.95
"EN608",2018-02-01 03:05:48,41.0325,-71.08,5,2.236,20.8673,44.29,5.95
"EN608",2018-02-01 03:05:59,41.0325,-71.0806,5,2.206,20.8092,43.71,5.95
"EN608",2018-02-01 03:06:11,41.0324,-71.0812,5,2.159,20.9987,42.78,5.95
"EN608",2018-02-01 03:06:22,41.0324,-71.0817,5,2.172,20.8308,43.04,5.95
"EN608",2018-02-01 03:06:33,41.0323,-71.0823,5,2.28,20.8497,45.17,5.95
"EN608",2018-02-01 03:06:45,41.0323,-71.0829,5,2.128,20.8806,42.17,5.95
"EN608",2018-02-01 03:06:56,41.0322,-71.0834,5,2.231,20.9192,44.2,5.95
"EN608",2018-02-01 03:07:08,41.0322,-71.084,5,2.136,20.8441,42.33,5.95
"EN608",2018-02-01 03:07:19,41.0321,-71.0846,5,2.185,20.9356,43.31,5.94
"EN608",2018-02-01 03:07:30,41.032,-71.0851,5,2.231,20.7532,44.23,5.94
"EN608",2018-02-01 03:07:42,41.032,-71.0857,5,2.305,20.9308,45.72,5.94
"EN608",2018-02-01 03:07:53,41.0319,-71.0862,5,2.249,20.9664,44.61,5.94
"EN608",2018-02-01 03:08:04,41.0319,-71.0868,5,2.373,20.9206,47.07,5.94
"EN608",2018-02-01 03:08:16,41.0318,-71.0874,5,2.362,20.878,46.85,5.94
"EN608",2018-02-01 03:08:27,41.0318,-71.0879,5,2.334,20.88,46.3,5.94
"EN608",2018-02-01 03:08:38,41.0318,-71.0884,5,2.19,20.9199,43.45,5.94
"EN608",2018-02-01 03:08:50,41.0317,-71.089,5,2.241,20.9383,44.45,5.94
"EN608",2018-02-01 03:09:01,41.0317,-71.0896,5,2.265,20.7737,44.92,5.94
"EN608",2018-02-01 03:09:13,41.0317,-71.0901,5,2.256,20.9298,44.75,5.94
"EN608",2018-02-01 03:09:24,41.0317,-71.0907,5,2.212,20.9043,43.89,5.94
"EN608",2018-02-01 03:09:35,41.0316,-71.0912,5,2.406,20.9113,47.75,5.94
"EN608",2018-02-01 03:09:47,41.0316,-71.0919,5,2.531,20.8937,50.24,5.94
"EN608",2018-02-01 03:09:58,41.0316,-71.0924,5,2.52,20.9723,50.03,5.93
"EN608",2018-02-01 03:10:09,41.0316,-71.0929,5,2.581,21.0579,51.24,5.93
"EN608",2018-02-01 03:10:21,41.0315,-71.0935,5,2.634,20.8934,52.3,5.93
"EN608",2018-02-01 03:10:32,41.0315,-71.0941,5,2.62,20.9735,52.01,5.93
"EN608",2018-02-01 03:10:43,41.0315,-71.0947,5,2.454,20.9482,48.73,5.93
"EN608",2018-02-01 03:10:55,41.0314,-71.0952,5,2.486,20.958,49.34,5.93
"EN608",2018-02-01 03:11:06,41.0314,-71.0958,5,2.428,20.8888,48.19,5.93
"EN608",2018-02-01 03:11:18,41.0314,-71.0964,5,2.398,20.9253,47.6,5.93
"EN608",2018-02-01 03:11:29,41.0314,-71.0969,5,2.34,20.9145,46.44,5.93
"EN608",2018-02-01 03:11:40,41.0313,-71.0974,5,2.36,20.9182,46.83,5.93
"EN608",2018-02-01 03:11:52,41.0313,-71.098,5,2.193,20.8988,43.51,5.93
"EN608",2018-02-01 03:12:03,41.0313,-71.0985,5,2.428,20.9089,48.17,5.93
"EN608",2018-02-01 03:12:14,41.0313,-71.099,5,2.467,20.7546,48.95,5.93
"EN608",2018-02-01 03:12:26,41.0313,-71.0995,5,2.487,21.1548,49.34,5.93
"EN608",2018-02-01 03:12:37,41.0312,-71.1,5,2.508,20.958,49.76,5.93
"EN608",2018-02-01 03:12:48,41.0312,-71.1005,5,2.668,20.9187,52.95,5.93
"EN608",2018-02-01 03:13:00,41.0312,-71.101,5,2.5,20.9299,49.63,5.93
"EN608",2018-02-01 03:13:11,41.0311,-71.1011,5,2.482,20.9186,49.26,5.93
"EN608",2018-02-01 03:13:23,41.031,-71.1013,5,2.523,20.9834,50.08,5.93
"EN608",2018-02-01 03:13:34,41.0309,-71.1015,5,2.513,20.9391,49.9,5.93
"EN608",2018-02-01 03:13:45,41.0308,-71.1016,5,2.677,20.9604,53.15,5.93
"EN608",2018-02-01 03:13:57,41.0307,-71.1018,5,2.697,20.9205,53.56,5.93
"EN608",2018-02-01 03:14:08,41.0306,-71.1019,5,2.724,21.0853,54.11,5.93
"EN608",2018-02-01 03:14:19,41.0304,-71.102,5,2.696,21.0042,53.55,5.94
"EN608",2018-02-01 03:14:31,41.0303,-71.1021,5,2.68,20.967,53.23,5.94
"EN608",2018-02-01 03:14:42,41.0301,-71.1022,5,2.503,20.9315,49.72,5.94
"EN608",2018-02-01 03:14:53,41.03,-71.1023,5,2.426,20.9038,48.19,5.94
"EN608",2018-02-01 03:15:05,41.0299,-71.1025,5,2.411,20.9042,47.9,5.94
"EN608",2018-02-01 03:15:16,41.0298,-71.1028,5,2.392,20.9254,47.54,5.94
"EN608",2018-02-01 03:15:28,41.0298,-71.1031,5,2.439,20.952,48.47,5.94
"EN608",2018-02-01 03:15:39,41.0297,-71.1034,5,2.604,20.9126,51.76,5.94
"EN608",2018-02-01 03:15:50,41.0297,-71.1036,5,2.627,20.9509,52.22,5.94
"EN608",2018-02-01 03:16:02,41.0296,-71.1039,5,2.577,21.0731,51.24,5.94
"EN608",2018-02-01 03:16:13,41.0296,-71.1042,5,2.501,20.9489,49.71,5.94
"EN608",2018-02-01 03:16:24,41.0295,-71.1045,5,2.528,20.901,50.24,5.95
"EN608",2018-02-01 03:16:36,41.0295,-71.1047,5,2.375,20.8342,47.22,5.95
"EN608",2018-02-01 03:16:47,41.0294,-71.105,5,2.421,20.9781,48.12,5.95
"EN608",2018-02-01 03:16:58,41.0294,-71.1053,5,2.469,20.9176,49.08,5.95
"EN608",2018-02-01 03:17:10,41.0294,-71.1053,5,2.59,20.9952,51.47,5.95
"EN608",2018-02-01 03:17:21,41.0293,-71.1054,5,2.6,20.9501,51.67,5.95
"EN608",2018-02-01 03:17:33,41.0293,-71.1055,5,2.658,20.9575,52.83,5.95
"EN608",2018-02-01 03:17:44,41.0293,-71.1055,5,2.666,20.9883,52.97,5.95
"EN608",2018-02-01 03:17:55,41.0292,-71.1056,5,2.661,20.9771,52.87,5.95
"EN608",2018-02-01 03:18:07,41.0292,-71.1056,5,2.662,21.0025,52.9,5.95
"EN608",2018-02-01 03:18:18,41.0292,-71.1055,5,2.574,20.9447,51.15,5.95
"EN608",2018-02-01 03:18:29,41.0292,-71.1054,5,2.577,20.959,51.21,5.96
"EN608",2018-02-01 03:18:41,41.0291,-71.1053,5,2.549,20.8982,50.65,5.96
"EN608",2018-02-01 03:18:52,41.0291,-71.1053,5,2.496,20.98,49.59,5.96
"EN608",2018-02-01 03:19:03,41.0291,-71.1052,5,2.456,20.9734,48.81,5.96
"EN608",2018-02-01 03:19:15,41.0291,-71.1051,5,2.545,20.8904,50.61,5.96
"EN608",2018-02-01 03:19:26,41.0291,-71.1049,5,2.51,20.9185,49.93,5.96
"EN608",2018-02-01 03:19:38,41.0291,-71.1048,5,2.424,20.9895,48.23,5.96
"EN608",2018-02-01 03:19:49,41.0291,-71.1047,5,2.421,20.9445,48.2,5.96
"EN608",2018-02-01 03:20:00,41.0291,-71.1046,5,2.432,20.8851,48.43,5.96
"EN608",2018-02-01 03:20:12,41.0291,-71.1045,5,2.354,20.8879,46.89,5.96
"EN608",2018-02-01 03:20:23,41.0291,-71.1044,5,2.291,20.9295,45.65,5.96
"EN608",2018-02-01 03:20:34,41.0291,-71.1043,5,2.334,20.91,46.52,5.96
"EN608",2018-02-01 03:20:46,41.0291,-71.1041,5,2.37,20.8809,47.24,5.97
"EN608",2018-02-01 03:20:57,41.0291,-71.104,5,2.332,20.9289,46.49,5.97
"EN608",2018-02-01 03:21:08,41.0291,-71.1039,5,2.324,20.9245,46.34,5.97
"EN608",2018-02-01 03:21:20,41.0291,-71.1038,5,2.349,20.8909,46.83,5.97
"EN608",2018-02-01 03:21:31,41.029,-71.1036,5,2.328,20.9021,46.43,5.97
"EN608",2018-02-01 03:21:43,41.029,-71.1035,5,2.354,20.9056,46.95,5.97
"EN608",2018-02-01 03:21:54,41.029,-71.1034,5,2.371,20.9081,47.28,5.97
"EN608",2018-02-01 03:22:05,41.029,-71.1032,5,2.414,20.951,48.16,5.97
"EN608",2018-02-01 03:22:17,41.029,-71.1031,5,2.475,20.9075,49.39,5.97
"EN608",2018-02-01 03:22:28,41.029,-71.103,5,2.519,20.9468,50.28,5.97
"EN608",2018-02-01 03:22:39,41.029,-71.1029,5,2.298,20.9676,45.89,5.97
"EN608",2018-02-01 03:22:51,41.029,-71.1028,5,2.514,20.9534,50.2,5.98
"EN608",2018-02-01 03:23:02,41.029,-71.1027,5,2.58,20.7254,51.53,5.98
"EN608",2018-02-01 03:23:13,41.029,-71.1025,5,2.558,21.1277,51.11,5.98
"EN608",2018-02-01 03:23:25,41.029,-71.1024,5,2.573,21.0142,51.41,5.98
"EN608",2018-02-01 03:23:36,41.0289,-71.1023,5,2.797,20.9456,55.9,5.98
"EN608",2018-02-01 03:23:48,41.0289,-71.1021,5,2.608,20.9684,52.13,5.98
"EN608",2018-02-01 03:23:59,41.0289,-71.102,5,2.521,20.9546,50.39,5.98
"EN608",2018-02-01 03:24:10,41.0289,-71.1019,5,2.528,20.9348,50.55,5.98
"EN608",2018-02-01 03:24:22,41.0288,-71.1018,5,2.508,20.9248,50.15,5.98
"EN608",2018-02-01 03:24:33,41.0288,-71.1017,5,2.48,20.9535,49.59,5.98
"EN608",2018-02-01 03:24:44,41.0288,-71.1016,5,2.574,20.9474,51.49,5.98
"EN608",2018-02-01 03:24:56,41.0287,-71.1014,5,2.586,20.9257,51.73,5.99
"EN608",2018-02-01 03:25:07,41.0287,-71.1013,5,2.6,21.0316,52.02,5.99
"EN608",2018-02-01 03:25:18,41.0286,-71.1012,5,2.611,20.9366,52.26,5.99
"EN608",2018-02-01 03:25:30,41.0286,-71.1011,5,2.658,20.9678,53.2,5.99
"EN608",2018-02-01 03:25:41,41.0286,-71.101,5,2.571,20.9593,51.47,5.99
"EN608",2018-02-01 03:25:53,41.0285,-71.1009,5,2.566,20.9731,51.37,5.99
"EN608",2018-02-01 03:26:04,41.0285,-71.1008,5,2.527,20.9429,50.6,5.99
"EN608",2018-02-01 03:26:15,41.0285,-71.1007,5,2.471,20.9314,49.48,5.99
"EN608",2018-02-01 03:26:27,41.0284,-71.1005,5,2.412,20.9278,48.29,5.99
"EN608",2018-02-01 03:26:38,41.0284,-71.1004,5,2.388,20.9021,47.83,5.99
"EN608",2018-02-01 03:26:49,41.0283,-71.1003,5,2.33,20.9124,46.66,5.99
"EN608",2018-02-01 03:27:01,41.0283,-71.1002,5,2.384,20.9191,47.76,6
"EN608",2018-02-01 03:27:12,41.0283,-71.1001,5,2.339,20.8714,46.85,6
"EN608",2018-02-01 03:27:23,41.0282,-71.1,5,2.302,20.9833,46.11,6
"EN608",2018-02-01 03:27:35,41.0282,-71.0999,5,2.289,20.8556,45.86,6
"EN608",2018-02-01 03:27:46,41.0281,-71.0997,5,2.327,20.8746,46.62,6
"EN608",2018-02-01 03:27:58,41.0281,-71.0996,5,2.263,20.9059,45.36,6
"EN608",2018-02-01 03:28:09,41.0281,-71.0995,5,2.292,20.9099,45.94,6
"EN608",2018-02-01 03:28:20,41.028,-71.0994,5,2.308,20.9187,46.28,6
"EN608",2018-02-01 03:28:32,41.0279,-71.0993,5,2.22,20.8848,44.52,6
"EN608",2018-02-01 03:28:43,41.0279,-71.0992,5,2.202,20.891,44.17,6
"EN608",2018-02-01 03:28:54,41.0278,-71.0991,5,2.241,20.8161,44.98,6
"EN608",2018-02-01 03:29:06,41.0278,-71.099,5,2.329,20.8916,46.75,6.01
"EN608",2018-02-01 03:29:17,41.0277,-71.099,5,2.388,20.9592,47.94,6.01
"EN608",2018-02-01 03:29:28,41.0277,-71.0989,5,2.502,20.9741,50.23,6.01
"EN608",2018-02-01 03:29:40,41.0277,-71.0988,5,2.491,20.9513,50.02,6.01
"EN608",2018-02-01 03:29:51,41.0276,-71.0987,5,2.492,20.9326,50.04,6.01
"EN608",2018-02-01 03:30:03,41.0276,-71.0986,5,2.493,20.8806,50.07,6.01
"EN608",2018-02-01 03:30:14,41.0276,-71.0985,5,2.484,20.9598,49.89,6.01
"EN608",2018-02-01 03:30:25,41.0275,-71.0984,5,2.474,20.9751,49.7,6.01
"EN608",2018-02-01 03:30:37,41.0275,-71.0983,5,2.538,20.9422,51,6.01
"EN608",2018-02-01 03:30:48,41.0274,-71.0982,5,2.427,20.9224,48.78,6.01
"EN608",2018-02-01 03:30:59,41.0274,-71.0981,5,2.377,20.9461,47.79,6.01
"EN608",2018-02-01 03:31:11,41.0274,-71.098,5,2.549,20.8465,51.25,6.02
"EN608",2018-02-01 03:31:22,41.0273,-71.098,5,2.566,20.9242,51.58,6.02
"EN608",2018-02-01 03:31:33,41.0273,-71.0979,5,2.516,21.1181,50.57,6.02
"EN608",2018-02-01 03:31:45,41.0273,-71.0978,5,2.594,20.9395,52.13,6.02
"EN608",2018-02-01 03:31:56,41.0272,-71.0977,5,2.633,20.895,52.9,6.02
"EN608",2018-02-01 03:32:08,41.0272,-71.0976,5,2.49,20.9257,50.03,6.02
"EN608",2018-02-01 03:32:19,41.0271,-71.0975,5,2.524,20.9633,50.73,6.02
"EN608",2018-02-01 03:32:30,41.0271,-71.0974,5,2.367,20.9719,47.56,6.02
"EN608",2018-02-01 03:32:42,41.0271,-71.0974,5,2.361,20.975,47.43,6.02
"EN608",2018-02-01 03:32:53,41.027,-71.0973,5,2.32,20.7344,46.62,6.02
"EN608",2018-02-01 03:33:04,41.027,-71.0972,5,2.454,20.9191,49.31,6.02
"EN608",2018-02-01 03:33:16,41.0269,-71.0971,5,2.421,20.9222,48.63,6.01
"EN608",2018-02-01 03:33:27,41.0269,-71.097,5,2.621,21.1087,52.63,6.01
"EN608",2018-02-01 03:33:39,41.0269,-71.0969,5,2.646,20.9411,53.14,6.01
"EN608",2018-02-01 03:33:50,41.0268,-71.0968,5,2.494,20.9385,50.07,6.01
"EN608",2018-02-01 03:34:01,41.0268,-71.0967,5,2.269,20.9454,45.53,6.01
"EN608",2018-02-01 03:34:13,41.0267,-71.0966,5,2.257,20.7667,45.31,6.01
"EN608",2018-02-01 03:34:24,41.0267,-71.0965,5,2.297,20.8783,46.09,6.01
"EN608",2018-02-01 03:34:35,41.0266,-71.0964,5,2.297,20.9296,46.1,6.01
"EN608",2018-02-01 03:34:47,41.0266,-71.0963,5,2.486,20.9787,49.89,6.01
"EN608",2018-02-01 03:34:58,41.0265,-71.0962,5,2.54,20.9456,50.98,6.01
"EN608",2018-02-01 03:35:09,41.0265,-71.0961,5,2.652,20.9603,53.21,6.01
"EN608",2018-02-01 03:35:21,41.0264,-71.096,5,2.602,20.9335,52.19,6
"EN608",2018-02-01 03:35:32,41.0263,-71.0959,5,2.563,21.0436,51.4,6
"EN608",2018-02-01 03:35:44,41.0263,-71.0958,5,2.685,20.9277,53.84,6
"EN608",2018-02-01 03:35:55,41.0262,-71.0957,5,2.729,20.9058,54.72,6
"EN608",2018-02-01 03:36:06,41.0262,-71.0957,5,2.572,21.0846,51.56,6
"EN608",2018-02-01 03:36:18,41.0261,-71.0956,5,2.598,20.9789,52.07,6
"EN608",2018-02-01 03:36:29,41.0261,-71.0955,5,2.573,20.883,51.54,6
"EN608",2018-02-01 03:36:40,41.026,-71.0954,5,2.399,20.9544,48.04,6
"EN608",2018-02-01 03:36:52,41.0259,-71.0954,5,2.333,20.8796,46.72,6
"EN608",2018-02-01 03:37:03,41.0259,-71.0953,5,2.381,20.9066,47.67,6
"EN608",2018-02-01 03:37:14,41.0259,-71.0952,5,2.353,20.912,47.11,6
"EN608",2018-02-01 03:37:26,41.0258,-71.0951,5,2.421,20.9322,48.47,5.99
"EN608",2018-02-01 03:37:37,41.0258,-71.095,5,2.43,20.9256,48.65,5.99
"EN608",2018-02-01 03:37:49,41.0257,-71.0949,5,2.321,20.9494,46.46,5.99
"EN608",2018-02-01 03:38:00,41.0257,-71.0948,5,2.326,20.9161,46.56,5.99
"EN608",2018-02-01 03:38:11,41.0257,-71.0947,5,2.395,20.8,47.93,5.99
"EN608",2018-02-01 03:38:23,41.0256,-71.0946,5,2.396,20.9374,47.92,5.99
"EN608",2018-02-01 03:38:34,41.0256,-71.0945,5,2.386,20.9966,47.69,5.99
"EN608",2018-02-01 03:38:45,41.0256,-71.0944,5,2.482,20.95,49.61,5.99
"EN608",2018-02-01 03:38:57,41.0255,-71.0943,5,2.396,20.905,47.86,5.99
"EN608",2018-02-01 03:39:08,41.0255,-71.0942,5,2.351,20.8986,46.96,5.99
"EN608",2018-02-01 03:39:19,41.0254,-71.0941,5,2.328,20.8489,46.51,5.99
"EN608",2018-02-01 03:39:31,41.0254,-71.094,5,2.388,20.9508,47.71,5.99
