"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN661",2021-02-05 22:23:11,39.8971,-70.8833,5,13.6102,35.2077,-102.3,8.12
"EN661",2021-02-05 22:23:36,39.8975,-70.8833,5,13.6061,35.2147,-101.8,8.12
"EN661",2021-02-05 22:24:02,39.8978,-70.8833,5,13.6023,35.2213,-99.52,8.12
"EN661",2021-02-05 22:24:27,39.8982,-70.8833,5,13.6042,35.2211,-95.58,8.12
"EN661",2021-02-05 22:24:52,39.8986,-70.8833,5,13.6061,35.2209,-92.25,8.12
"EN661",2021-02-05 22:25:17,39.8989,-70.8833,5,13.6111,35.2215,-90.03,8.12
"EN661",2021-02-05 22:25:43,39.8992,-70.8833,5,13.6177,35.2225,-89.6,8.12
"EN661",2021-02-05 22:26:06,39.8995,-70.8833,5,13.6247,35.2229,-89.86,8.12
"EN661",2021-02-05 22:26:31,39.8999,-70.8833,5,13.6354,35.2215,-91.39,8.12
"EN661",2021-02-05 22:26:56,39.9002,-70.8833,5,13.6462,35.2201,-92.83,8.12
"EN661",2021-02-05 22:27:22,39.9006,-70.8833,5,13.6497,35.2211,-92.9,8.12
"EN661",2021-02-05 22:27:47,39.9009,-70.8834,5,13.6517,35.2224,-92.17,8.12
"EN661",2021-02-05 22:28:12,39.9012,-70.8834,5,13.6584,35.2245,-91.25,8.12
"EN661",2021-02-05 22:28:37,39.9015,-70.8835,5,13.6702,35.2275,-90.67,8.12
"EN661",2021-02-05 22:29:02,39.9018,-70.8835,5,13.6807,35.2303,-88.8,8.12
"EN661",2021-02-05 22:29:27,39.9022,-70.8835,5,13.6753,35.232,-87.28,8.12
"EN661",2021-02-05 22:29:53,39.9025,-70.8835,5,13.6696,35.2338,-85.87,8.12
"EN661",2021-02-05 22:30:18,39.9028,-70.8835,5,13.6671,35.2355,-85.62,8.12
"EN661",2021-02-05 22:30:43,39.9032,-70.8836,5,13.6658,35.2371,-85.51,8.12
"EN661",2021-02-05 22:31:06,39.9035,-70.8836,5,13.663,35.2382,-85.87,8.12
"EN661",2021-02-05 22:31:29,39.9038,-70.8836,5,13.6556,35.238,-87.41,8.12
"EN661",2021-02-05 22:31:53,39.9041,-70.8837,5,13.6479,35.2378,-88.88,8.12
"EN661",2021-02-05 22:32:18,39.9044,-70.8837,5,13.6429,35.2388,-89.74,8.12
"EN661",2021-02-05 22:32:43,39.9048,-70.8837,5,13.6392,35.2401,-88.92,8.12
"EN661",2021-02-05 22:33:08,39.9051,-70.8837,5,13.6371,35.2395,-87.8,8.12
"EN661",2021-02-05 22:33:33,39.9055,-70.8837,5,13.6382,35.2347,-85.4,8.12
"EN661",2021-02-05 22:33:58,39.9059,-70.8837,5,13.6393,35.2299,-83.62,8.12
"EN661",2021-02-05 22:34:24,39.9062,-70.8837,5,13.6472,35.2284,-82.09,8.12
"EN661",2021-02-05 22:34:49,39.9066,-70.8837,5,13.6554,35.2273,-81.91,8.13
"EN661",2021-02-05 22:35:14,39.9069,-70.8837,5,13.6566,35.2266,-82.56,8.13
"EN661",2021-02-05 22:35:39,39.9072,-70.8837,5,13.6522,35.2262,-84.3,8.13
"EN661",2021-02-05 22:36:04,39.9076,-70.8837,5,13.6501,35.2259,-86.32,8.13
"EN661",2021-02-05 22:36:30,39.9079,-70.8837,5,13.6598,35.2264,-87.6,8.13
"EN661",2021-02-05 22:36:55,39.9082,-70.8837,5,13.6692,35.227,-88.13,8.13
"EN661",2021-02-05 22:37:20,39.9086,-70.8837,5,13.6821,35.2281,-88.49,8.13
"EN661",2021-02-05 22:37:45,39.9089,-70.8837,5,13.6959,35.2293,-87.75,8.13
"EN661",2021-02-05 22:38:09,39.9092,-70.8837,5,13.7096,35.2305,-87.22,8.14
"EN661",2021-02-05 22:38:34,39.9096,-70.8837,5,13.7244,35.2317,-87.13,8.14
"EN661",2021-02-05 22:38:59,39.9099,-70.8837,5,13.7393,35.2329,-88.28,8.14
"EN661",2021-02-05 22:39:24,39.9103,-70.8837,5,13.7408,35.2355,-89.36,8.14
"EN661",2021-02-05 22:39:50,39.9106,-70.8837,5,13.7417,35.2382,-90.88,8.14
"EN661",2021-02-05 22:40:15,39.911,-70.8837,5,13.7436,35.2425,-90.8,8.14
"EN661",2021-02-05 22:40:40,39.9113,-70.8838,5,13.746,35.2481,-90.1,8.14
"EN661",2021-02-05 22:41:05,39.9117,-70.8838,5,13.7513,35.2523,-88.44,8.14
"EN661",2021-02-05 22:41:31,39.912,-70.8838,5,13.7691,35.2507,-86.77,8.15
"EN661",2021-02-05 22:41:56,39.9123,-70.8838,5,13.7863,35.2491,-84.49,8.15
"EN661",2021-02-05 22:42:21,39.9126,-70.8838,5,13.7941,35.2495,-82.47,8.15
"EN661",2021-02-05 22:42:46,39.9129,-70.8839,5,13.8001,35.2501,-81.53,8.15
"EN661",2021-02-05 22:43:11,39.9132,-70.8839,5,13.8022,35.253,-81.13,8.15
"EN661",2021-02-05 22:43:37,39.9135,-70.884,5,13.7991,35.2591,-81.42,8.15
"EN661",2021-02-05 22:44:02,39.9137,-70.884,5,13.7965,35.2645,-82.31,8.15
"EN661",2021-02-05 22:44:27,39.914,-70.884,5,13.7978,35.2661,-83.2,8.15
"EN661",2021-02-05 22:44:52,39.9142,-70.884,5,13.799,35.2676,-83.47,8.15
"EN661",2021-02-05 22:45:18,39.9145,-70.884,5,13.8147,35.2655,-83.91,8.15
"EN661",2021-02-05 22:45:43,39.9147,-70.8841,5,13.836,35.2619,-84.87,8.15
"EN661",2021-02-05 22:46:08,39.915,-70.8841,5,13.8519,35.261,-85.32,8.15
"EN661",2021-02-05 22:46:33,39.9152,-70.8842,5,13.8562,35.2659,-86.04,8.15
"EN661",2021-02-05 22:46:59,39.9154,-70.8842,5,13.8606,35.2709,-86.95,8.15
"EN661",2021-02-05 22:47:24,39.9156,-70.8842,5,13.8583,35.2734,-88.71,8.15
"EN661",2021-02-05 22:47:47,39.9159,-70.8843,5,13.8559,35.2756,-89.14,8.15
"EN661",2021-02-05 22:48:12,39.9161,-70.8843,5,13.853,35.2775,-89.42,8.15
"EN661",2021-02-05 22:48:38,39.9164,-70.8844,5,13.8497,35.2789,-88.93,8.15
"EN661",2021-02-05 22:49:03,39.9166,-70.8844,5,13.8474,35.2801,-88.75,8.15
"EN661",2021-02-05 22:49:28,39.9168,-70.8844,5,13.8517,35.2802,-87.16,8.15
"EN661",2021-02-05 22:49:51,39.917,-70.8845,5,13.8556,35.2803,-86.2,8.15
"EN661",2021-02-05 22:50:16,39.9172,-70.8845,5,13.8554,35.2786,-84.82,8.16
"EN661",2021-02-05 22:50:42,39.9174,-70.8846,5,13.8527,35.2759,-84.94,8.16
"EN661",2021-02-05 22:51:07,39.9177,-70.8846,5,13.8508,35.2751,-84.78,8.16
"EN661",2021-02-05 22:51:32,39.9179,-70.8847,5,13.8506,35.279,-86.03,8.16
"EN661",2021-02-05 22:51:57,39.9182,-70.8847,5,13.8504,35.2829,-87.44,8.16
"EN661",2021-02-05 22:52:23,39.9184,-70.8848,5,13.8449,35.2829,-90.45,8.16
"EN661",2021-02-05 22:52:48,39.9186,-70.8849,5,13.839,35.2823,-92.24,8.16
"EN661",2021-02-05 22:53:13,39.9188,-70.8849,5,13.8344,35.281,-93.6,8.16
"EN661",2021-02-05 22:53:38,39.919,-70.885,5,13.8312,35.279,-93.46,8.15
"EN661",2021-02-05 22:54:04,39.9192,-70.885,5,13.8279,35.2769,-93.06,8.14
"EN661",2021-02-05 22:54:29,39.9194,-70.8851,5,13.8253,35.275,-91.58,8.13
"EN661",2021-02-05 22:54:54,39.9196,-70.8853,5,13.8226,35.2732,-89.95,8.12
"EN661",2021-02-05 22:55:19,39.9198,-70.8854,5,13.8187,35.2725,-89.08,8.11
"EN661",2021-02-05 22:55:45,39.92,-70.8854,5,13.8141,35.2723,-88.83,8.1
"EN661",2021-02-05 22:56:10,39.9203,-70.8856,5,13.8095,35.2722,-88.89,8.09
"EN661",2021-02-05 22:56:35,39.9205,-70.8857,5,13.8044,35.2723,-89.26,8.08
"EN661",2021-02-05 22:57:00,39.9207,-70.8859,5,13.7993,35.2724,-90.18,8.07
"EN661",2021-02-05 22:57:25,39.9209,-70.8862,5,13.7885,35.2708,-89.97,8.06
"EN661",2021-02-05 22:57:50,39.9211,-70.8864,5,13.7777,35.2692,-89.46,8.05
"EN661",2021-02-05 22:58:15,39.9213,-70.8867,5,13.6843,35.2696,-87.88,8.04
"EN661",2021-02-05 22:58:41,39.9213,-70.887,5,13.5298,35.2714,-86.95,8.03
"EN661",2021-02-05 22:59:06,39.9214,-70.8873,5,13.3647,35.2787,-85.75,8.03
"EN661",2021-02-05 22:59:31,39.9215,-70.8875,5,13.1469,35.3039,-86.28,8.02
"EN661",2021-02-05 22:59:56,39.9216,-70.8878,5,12.9292,35.3291,-87.48,8.01
"EN661",2021-02-05 23:00:22,39.9218,-70.888,5,12.8382,35.2517,-89.26,8
"EN661",2021-02-05 23:00:46,39.922,-70.8883,5,12.7769,35.1628,-90.18,7.99
"EN661",2021-02-05 23:01:12,39.9222,-70.8886,5,12.721,35.0923,-90.68,7.98
"EN661",2021-02-05 23:01:37,39.9225,-70.8889,5,12.6789,35.0535,-89.19,7.97
"EN661",2021-02-05 23:02:02,39.9227,-70.8892,5,12.6404,35.0156,-87.14,7.96
"EN661",2021-02-05 23:02:27,39.923,-70.8896,5,12.6447,34.9892,-85.58,7.95
"EN661",2021-02-05 23:02:51,39.9233,-70.8899,5,12.6489,34.9638,-85.07,7.94
"EN661",2021-02-05 23:03:17,39.9236,-70.8902,5,12.6135,34.9442,-86.07,7.93
"EN661",2021-02-05 23:03:42,39.9238,-70.8905,5,12.5591,34.9293,-87.29,7.93
"EN661",2021-02-05 23:04:07,39.9241,-70.8907,5,12.5087,34.9179,-88.29,7.93
"EN661",2021-02-05 23:04:32,39.9245,-70.8909,5,12.4683,34.9154,-87.78,7.93
"EN661",2021-02-05 23:04:57,39.9249,-70.891,5,12.4279,34.9129,-86.19,7.93
"EN661",2021-02-05 23:05:22,39.9252,-70.8912,5,12.4213,34.8936,-84.07,7.92
"EN661",2021-02-05 23:05:46,39.9256,-70.8914,5,12.4194,34.8728,-82.5,7.92
"EN661",2021-02-05 23:06:11,39.9259,-70.8916,5,12.4123,34.853,-80.57,7.92
"EN661",2021-02-05 23:06:34,39.9263,-70.8918,5,12.3998,34.8368,-79.02,7.92
"EN661",2021-02-05 23:06:59,39.9266,-70.8921,5,12.3862,34.8193,-75.84,7.91
"EN661",2021-02-05 23:07:25,39.9269,-70.8923,5,12.364,34.8196,-72.26,7.91
"EN661",2021-02-05 23:07:50,39.9273,-70.8925,5,12.3423,34.8205,-68.11,7.91
"EN661",2021-02-05 23:08:15,39.9276,-70.8927,5,12.3378,34.8139,-65.74,7.91
"EN661",2021-02-05 23:08:40,39.928,-70.8929,5,12.3448,34.8022,-63.87,7.9
"EN661",2021-02-05 23:09:05,39.9284,-70.8931,5,12.3489,34.7906,-63.98,7.9
"EN661",2021-02-05 23:09:28,39.9287,-70.8933,5,12.3421,34.78,-63.18,7.9
"EN661",2021-02-05 23:09:53,39.929,-70.8935,5,12.3348,34.7685,-62.84,7.9
"EN661",2021-02-05 23:10:19,39.9294,-70.8936,5,12.326,34.7716,-60.38,7.9
"EN661",2021-02-05 23:10:44,39.9298,-70.8938,5,12.3172,34.78,-57.5,7.89
"EN661",2021-02-05 23:11:09,39.9302,-70.8939,5,12.3251,34.7795,-54.59,7.89
"EN661",2021-02-05 23:11:34,39.9306,-70.8941,5,12.3628,34.7634,-53.67,7.89
"EN661",2021-02-05 23:12:00,39.9309,-70.8942,5,12.4019,34.7467,-53.05,7.89
"EN661",2021-02-05 23:12:24,39.9313,-70.8944,5,12.3609,34.7468,-54.05,7.88
"EN661",2021-02-05 23:12:48,39.9317,-70.8945,5,12.32,34.7469,-55.73,7.88
"EN661",2021-02-05 23:13:13,39.9321,-70.8947,5,12.3049,34.7479,-58.52,7.88
"EN661",2021-02-05 23:13:38,39.9324,-70.8948,5,12.3154,34.7499,-59.61,7.88
"EN661",2021-02-05 23:14:03,39.9327,-70.8949,5,12.3221,34.7508,-59.68,7.87
"EN661",2021-02-05 23:14:28,39.9331,-70.8951,5,12.3012,34.7436,-58.45,7.87
"EN661",2021-02-05 23:14:53,39.9335,-70.8953,5,12.2803,34.7363,-56.02,7.87
"EN661",2021-02-05 23:15:18,39.9339,-70.8954,5,12.2592,34.7297,-52.9,7.86
"EN661",2021-02-05 23:15:41,39.9342,-70.8955,5,12.2397,34.7238,-51.09,7.86
"EN661",2021-02-05 23:16:06,39.9346,-70.8956,5,12.2165,34.7192,-51.31,7.86
"EN661",2021-02-05 23:16:30,39.9349,-70.8957,5,12.1881,34.7203,-52.13,7.85
"EN661",2021-02-05 23:16:53,39.9352,-70.8959,5,12.1608,34.7215,-53.5,7.85
"EN661",2021-02-05 23:17:18,39.9355,-70.896,5,12.1316,34.7156,-54.75,7.85
"EN661",2021-02-05 23:17:43,39.9359,-70.8962,5,12.1025,34.7069,-55.67,7.84
"EN661",2021-02-05 23:18:07,39.9362,-70.8963,5,12.079,34.6964,-55.46,7.84
"EN661",2021-02-05 23:18:32,39.9366,-70.8965,5,12.0657,34.6801,-55.23,7.84
"EN661",2021-02-05 23:18:57,39.937,-70.8967,5,12.0524,34.6638,-54.89,7.83
"EN661",2021-02-05 23:19:22,39.9373,-70.8968,5,12.0172,34.6548,-54.87,7.83
"EN661",2021-02-05 23:19:47,39.9376,-70.8969,5,11.979,34.6469,-55.8,7.83
"EN661",2021-02-05 23:20:12,39.938,-70.8971,5,11.9535,34.6416,-57.3,7.82
"EN661",2021-02-05 23:20:37,39.9384,-70.8972,5,11.9415,34.6392,-58.86,7.82
"EN661",2021-02-05 23:21:03,39.9387,-70.8974,5,11.9282,34.6352,-58.97,7.82
"EN661",2021-02-05 23:21:28,39.9391,-70.8975,5,11.9089,34.6205,-59.88,7.81
"EN661",2021-02-05 23:21:53,39.9394,-70.8977,5,11.8896,34.6057,-60.38,7.81
"EN661",2021-02-05 23:22:16,39.9397,-70.8978,5,11.8729,34.5991,-60.82,7.81
"EN661",2021-02-05 23:22:42,39.9401,-70.898,5,11.8547,34.595,-61.3,7.8
"EN661",2021-02-05 23:23:06,39.9404,-70.8981,5,11.8399,34.5903,-62.49,7.8
"EN661",2021-02-05 23:23:32,39.9407,-70.8983,5,11.8305,34.5823,-63.38,7.8
"EN661",2021-02-05 23:23:57,39.9411,-70.8984,5,11.8216,34.5746,-63.12,7.79
"EN661",2021-02-05 23:24:22,39.9414,-70.8985,5,11.8171,34.5676,-63.78,7.79
"EN661",2021-02-05 23:24:47,39.9418,-70.8986,5,11.8132,34.5606,-63.29,7.79
"EN661",2021-02-05 23:25:12,39.9422,-70.8988,5,11.8138,34.5557,-62.98,7.79
"EN661",2021-02-05 23:25:38,39.9425,-70.8989,5,11.8194,34.5529,-62.02,7.79
"EN661",2021-02-05 23:26:03,39.9428,-70.899,5,11.8203,34.5503,-62.04,7.78
"EN661",2021-02-05 23:26:28,39.9432,-70.8991,5,11.7877,34.5488,-60.75,7.78
"EN661",2021-02-05 23:26:53,39.9436,-70.8993,5,11.755,34.5473,-60.1,7.78
"EN661",2021-02-05 23:27:17,39.9439,-70.8994,5,11.7428,34.5463,-59.92,7.78
"EN661",2021-02-05 23:27:42,39.9443,-70.8995,5,11.7381,34.5455,-60.21,7.77
"EN661",2021-02-05 23:28:07,39.9446,-70.8996,5,11.7274,34.5405,-58.83,7.77
"EN661",2021-02-05 23:28:32,39.9449,-70.8998,5,11.7011,34.5248,-58.34,7.77
"EN661",2021-02-05 23:28:58,39.9452,-70.9,5,11.6737,34.5085,-58.78,7.77
"EN661",2021-02-05 23:29:23,39.9454,-70.9003,5,11.6637,34.5098,-60.05,7.77
"EN661",2021-02-05 23:29:48,39.9457,-70.9006,5,11.6551,34.5126,-60.67,7.76
"EN661",2021-02-05 23:30:13,39.9459,-70.9009,5,11.6427,34.5115,-61.95,7.76
"EN661",2021-02-05 23:30:38,39.9461,-70.9013,5,11.6267,34.5067,-62.84,7.76
"EN661",2021-02-05 23:31:03,39.9462,-70.9016,5,11.611,34.5016,-62.4,7.76
"EN661",2021-02-05 23:31:28,39.9463,-70.902,5,11.5973,34.495,-60.57,7.75
"EN661",2021-02-05 23:31:54,39.9465,-70.9024,5,11.5829,34.4882,-58.22,7.75
"EN661",2021-02-05 23:32:19,39.9465,-70.9028,5,11.5571,34.4834,-57.08,7.75
"EN661",2021-02-05 23:32:42,39.9466,-70.9031,5,11.53,34.4795,-56.22,7.75
"EN661",2021-02-05 23:33:07,39.9466,-70.9035,5,11.5149,34.4777,-56.3,7.75
"EN661",2021-02-05 23:33:33,39.9466,-70.9038,5,11.5379,34.4821,-56.56,7.75
"EN661",2021-02-05 23:33:58,39.9466,-70.9042,5,11.56,34.4864,-56.57,7.75
"EN661",2021-02-05 23:34:23,39.9465,-70.9045,5,11.5581,34.4694,-56.83,7.75
"EN661",2021-02-05 23:34:48,39.9464,-70.9048,5,11.554,34.4505,-55.99,7.75
"EN661",2021-02-05 23:35:12,39.9464,-70.9051,5,11.555,34.4473,-55.15,7.75
"EN661",2021-02-05 23:35:37,39.9463,-70.9054,5,11.561,34.4594,-54.11,7.75
"EN661",2021-02-05 23:36:02,39.9463,-70.9057,5,11.5668,34.4703,-55.03,7.75
"EN661",2021-02-05 23:36:27,39.9463,-70.906,5,11.5688,34.4662,-54.48,7.75
"EN661",2021-02-05 23:36:53,39.9462,-70.9063,5,11.5708,34.4619,-53.92,7.75
"EN661",2021-02-05 23:37:18,39.9461,-70.9066,5,11.5585,34.4627,-52.53,7.75
"EN661",2021-02-05 23:37:43,39.9461,-70.907,5,11.5406,34.4654,-52.84,7.75
"EN661",2021-02-05 23:38:08,39.946,-70.9073,5,11.5321,34.4656,-52.19,7.75
"EN661",2021-02-05 23:38:33,39.9459,-70.9076,5,11.5435,34.4607,-52.21,7.75
"EN661",2021-02-05 23:38:59,39.9459,-70.9079,5,11.5553,34.4555,-52.84,7.75
"EN661",2021-02-05 23:39:24,39.9459,-70.9082,5,11.5556,34.4533,-54.06,7.75
"EN661",2021-02-05 23:39:49,39.9458,-70.9086,5,11.5555,34.4511,-54.8,7.75
"EN661",2021-02-05 23:40:14,39.9458,-70.9089,5,11.5483,34.4523,-55.18,7.75
"EN661",2021-02-05 23:40:39,39.9457,-70.9092,5,11.5356,34.456,-56.06,7.75
"EN661",2021-02-05 23:41:02,39.9457,-70.9094,5,11.525,34.4589,-55.42,7.75
"EN661",2021-02-05 23:41:28,39.9457,-70.9097,5,11.5246,34.4543,-54.91,7.75
"EN661",2021-02-05 23:41:53,39.9456,-70.91,5,11.5243,34.45,-54.36,7.75
"EN661",2021-02-05 23:42:18,39.9456,-70.9103,5,11.5216,34.451,-54.11,7.75
"EN661",2021-02-05 23:42:43,39.9456,-70.9106,5,11.5181,34.4541,-53.3,7.75
"EN661",2021-02-05 23:43:09,39.9456,-70.9109,5,11.5141,34.4554,-52.55,7.75
"EN661",2021-02-05 23:43:34,39.9455,-70.9112,5,11.5097,34.4532,-51.7,7.75
"EN661",2021-02-05 23:43:58,39.9454,-70.9115,5,11.5055,34.4511,-50.38,7.75
"EN661",2021-02-05 23:44:23,39.9454,-70.9117,5,11.5056,34.4519,-49.74,7.75
"EN661",2021-02-05 23:44:48,39.9454,-70.9119,5,11.5062,34.4531,-48.89,7.75
"EN661",2021-02-05 23:45:13,39.9454,-70.9121,5,11.5061,34.4531,-48.94,7.75
"EN661",2021-02-05 23:45:38,39.9454,-70.9123,5,11.5052,34.4521,-48.02,7.75
"EN661",2021-02-05 23:46:04,39.9454,-70.9124,5,11.5085,34.4502,-48.04,7.75
"EN661",2021-02-05 23:46:29,39.9455,-70.9127,5,11.5334,34.4441,-46.64,7.75
"EN661",2021-02-05 23:46:54,39.9456,-70.9129,5,11.5583,34.4381,-45.76,7.75
"EN661",2021-02-05 23:47:19,39.9458,-70.9131,5,11.5604,34.4421,-45.98,7.75
"EN661",2021-02-05 23:47:45,39.9461,-70.9133,5,11.555,34.4496,-48.21,7.75
"EN661",2021-02-05 23:48:10,39.9463,-70.9133,5,11.5406,34.455,-48.47,7.75
"EN661",2021-02-05 23:48:35,39.9465,-70.9131,5,11.5124,34.4577,-48,7.75
"EN661",2021-02-05 23:49:00,39.9468,-70.9128,5,11.4842,34.4605,-47.28,7.75
"EN661",2021-02-05 23:49:25,39.9468,-70.9122,5,11.4919,34.457,-46.91,7.75
"EN661",2021-02-05 23:49:48,39.9468,-70.9117,5,11.4991,34.4538,-46.22,7.75
"EN661",2021-02-05 23:50:13,39.9469,-70.9108,5,11.5222,34.4495,-46.04,7.75
"EN661",2021-02-05 23:50:39,39.947,-70.9096,5,11.561,34.4442,-47.84,7.75
"EN661",2021-02-05 23:51:04,39.9471,-70.9084,5,11.59,34.4391,-50.07,7.75
"EN661",2021-02-05 23:51:29,39.9471,-70.9069,5,11.5754,34.4337,-51.89,7.75
"EN661",2021-02-05 23:51:52,39.9472,-70.9056,5,11.562,34.4287,-53.81,7.75
"EN661",2021-02-05 23:52:16,39.9472,-70.9041,5,11.5608,34.4356,-56.03,7.75
"EN661",2021-02-05 23:52:40,39.9471,-70.9026,5,11.5661,34.4484,-56.76,7.75
"EN661",2021-02-05 23:53:05,39.9471,-70.9011,5,11.5742,34.4581,-55.15,7.75
"EN661",2021-02-05 23:53:30,39.9471,-70.8996,5,11.5928,34.4532,-52.04,7.75
"EN661",2021-02-05 23:53:56,39.947,-70.8979,5,11.6122,34.4481,-50.15,7.75
"EN661",2021-02-05 23:54:20,39.947,-70.8965,5,11.6313,34.442,-47.94,7.74
"EN661",2021-02-05 23:54:43,39.9469,-70.895,5,11.6498,34.436,-46.61,7.74
"EN661",2021-02-05 23:55:06,39.9469,-70.8936,5,11.6516,34.4366,-46.3,7.74
"EN661",2021-02-05 23:55:31,39.9471,-70.892,5,11.6022,34.4579,-48.51,7.74
"EN661",2021-02-05 23:55:57,39.9472,-70.8904,5,11.5507,34.48,-50.07,7.73
"EN661",2021-02-05 23:56:21,39.9472,-70.8889,5,11.5019,34.4802,-51.7,7.73
"EN661",2021-02-05 23:56:47,39.9473,-70.8873,5,11.4488,34.4771,-52.98,7.72
"EN661",2021-02-05 23:57:12,39.9473,-70.8858,5,11.4123,34.4683,-54.29,7.72
"EN661",2021-02-05 23:57:37,39.9474,-70.8842,5,11.3913,34.4531,-54.14,7.72
"EN661",2021-02-05 23:58:02,39.9474,-70.8827,5,11.3713,34.4373,-52.13,7.71
"EN661",2021-02-05 23:58:28,39.9474,-70.8811,5,11.3602,34.4135,-51.67,7.71
"EN661",2021-02-05 23:58:53,39.9473,-70.8795,5,11.3497,34.3906,-52.18,7.71
"EN661",2021-02-05 23:59:18,39.9473,-70.878,5,11.3387,34.3784,-53.68,7.7
"EN661",2021-02-05 23:59:43,39.9472,-70.8764,5,11.3275,34.3702,-54.1,7.7
"EN661",2021-02-06 00:00:08,39.9472,-70.8749,5,11.3141,34.3633,-55.34,7.7
"EN661",2021-02-06 00:00:33,39.947,-70.8734,5,11.2959,34.359,-55.52,7.69
"EN661",2021-02-06 00:00:58,39.9469,-70.8718,5,11.2777,34.3547,-54.46,7.69
"EN661",2021-02-06 00:01:24,39.9467,-70.8702,5,11.2504,34.3512,-51.49,7.69
"EN661",2021-02-06 00:01:49,39.9465,-70.8687,5,11.2235,34.3478,-50.68,7.68
"EN661",2021-02-06 00:02:14,39.9463,-70.8671,5,11.2013,34.3398,-49.32,7.68
"EN661",2021-02-06 00:02:39,39.9461,-70.8656,5,11.1826,34.3283,-48.11,7.68
"EN661",2021-02-06 00:03:05,39.9459,-70.864,5,11.1659,34.3172,-46.75,7.67
"EN661",2021-02-06 00:03:30,39.9457,-70.8625,5,11.1607,34.3104,-47.8,7.67
"EN661",2021-02-06 00:03:55,39.9455,-70.8609,5,11.1554,34.3036,-47.63,7.67
"EN661",2021-02-06 00:04:20,39.9453,-70.8594,5,11.1798,34.2936,-48,7.67
"EN661",2021-02-06 00:04:46,39.9451,-70.8578,5,11.2129,34.2825,-49.51,7.66
"EN661",2021-02-06 00:05:10,39.9449,-70.8563,5,11.2369,34.2763,-52.96,7.66
"EN661",2021-02-06 00:05:34,39.9447,-70.8549,5,11.2518,34.2757,-55.08,7.66
"EN661",2021-02-06 00:05:59,39.9445,-70.8534,5,11.2674,34.2751,-54.98,7.65
"EN661",2021-02-06 00:06:24,39.9443,-70.8518,5,11.2893,34.2752,-53.04,7.65
"EN661",2021-02-06 00:06:47,39.9442,-70.8504,5,11.3098,34.2753,-49.45,7.65
"EN661",2021-02-06 00:07:12,39.944,-70.8489,5,11.3158,34.2842,-45.76,7.65
"EN661",2021-02-06 00:07:38,39.9438,-70.8473,5,11.304,34.3034,-42.37,7.64
"EN661",2021-02-06 00:08:01,39.9436,-70.8458,5,11.2935,34.3198,-41.64,7.64
"EN661",2021-02-06 00:08:26,39.9434,-70.8443,5,11.2801,34.3217,-42.98,7.64
"EN661",2021-02-06 00:08:49,39.9432,-70.8429,5,11.2679,34.3235,-46.86,7.64
"EN661",2021-02-06 00:09:15,39.943,-70.8412,5,11.249,34.3241,-49.13,7.63
"EN661",2021-02-06 00:09:40,39.9428,-70.8397,5,11.2274,34.3237,-51.08,7.63
"EN661",2021-02-06 00:10:05,39.9427,-70.8381,5,11.2112,34.3207,-51.47,7.63
"EN661",2021-02-06 00:10:30,39.9425,-70.8365,5,11.217,34.3072,-51.14,7.63
"EN661",2021-02-06 00:10:55,39.9423,-70.835,5,11.2227,34.2937,-49.3,7.62
"EN661",2021-02-06 00:11:20,39.9422,-70.8335,5,11.1533,34.2939,-48.58,7.62
"EN661",2021-02-06 00:11:45,39.942,-70.8319,5,11.0652,34.2974,-49.14,7.62
"EN661",2021-02-06 00:12:10,39.9419,-70.8304,5,10.989,34.303,-50.41,7.61
"EN661",2021-02-06 00:12:35,39.9417,-70.8288,5,10.9303,34.3116,-52.15,7.61
"EN661",2021-02-06 00:13:00,39.9416,-70.8272,5,10.8717,34.3202,-53.68,7.61
"EN661",2021-02-06 00:13:23,39.9414,-70.8258,5,10.7924,34.2845,-53.34,7.61
"EN661",2021-02-06 00:13:49,39.9413,-70.8242,5,10.7028,34.2441,-51.87,7.61
"EN661",2021-02-06 00:14:14,39.9411,-70.8226,5,10.6382,34.2262,-50.59,7.61
"EN661",2021-02-06 00:14:39,39.941,-70.821,5,10.5906,34.2249,-49.79,7.61
"EN661",2021-02-06 00:15:02,39.9409,-70.8196,5,10.5502,34.2207,-48.52,7.61
"EN661",2021-02-06 00:15:27,39.9408,-70.818,5,10.5447,34.1825,-48.12,7.61
"EN661",2021-02-06 00:15:52,39.9407,-70.8165,5,10.5392,34.1444,-48.39,7.61
"EN661",2021-02-06 00:16:18,39.9406,-70.8148,5,10.5175,34.1224,-47.45,7.61
"EN661",2021-02-06 00:16:42,39.9406,-70.8133,5,10.4909,34.1093,-46.43,7.61
"EN661",2021-02-06 00:17:08,39.9405,-70.8116,5,10.4734,34.0935,-45.4,7.61
"EN661",2021-02-06 00:17:33,39.9404,-70.81,5,10.481,34.0749,-45.61,7.61
"EN661",2021-02-06 00:17:58,39.9403,-70.8084,5,10.4886,34.0563,-44.61,7.61
"EN661",2021-02-06 00:18:23,39.9402,-70.8068,5,10.4886,34.0585,-44.37,7.6
"EN661",2021-02-06 00:18:48,39.9401,-70.8053,5,10.488,34.0625,-43.13,7.6
"EN661",2021-02-06 00:19:14,39.9401,-70.8036,5,10.4893,34.0653,-41.66,7.6
"EN661",2021-02-06 00:19:39,39.94,-70.8021,5,10.4922,34.0669,-40.93,7.6
