"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-03 10:56:24,40.3629,-70.8895,5,3.014,4.22
"EN627",2019-02-03 10:56:49,40.363,-70.8896,5,3.332,4.22
"EN627",2019-02-03 10:57:15,40.363,-70.8898,5,3.162,4.22
"EN627",2019-02-03 10:57:40,40.3631,-70.8898,5,3.248,4.22
"EN627",2019-02-03 10:58:05,40.3631,-70.8899,5,3.612,4.22
"EN627",2019-02-03 10:58:30,40.3632,-70.8901,5,4.046,4.22
"EN627",2019-02-03 10:58:56,40.3632,-70.8902,5,4.484,4.22
"EN627",2019-02-03 10:59:21,40.3632,-70.8903,5,4.315,4.22
"EN627",2019-02-03 10:59:46,40.3633,-70.8904,5,4.204,4.22
"EN627",2019-02-03 11:00:11,40.3633,-70.8906,5,3.391,4.22
"EN627",2019-02-03 11:00:37,40.3634,-70.8907,5,2.963,4.22
"EN627",2019-02-03 11:01:02,40.3634,-70.8908,5,2.895,4.22
"EN627",2019-02-03 11:01:26,40.3634,-70.8909,5,3.561,4.22
"EN627",2019-02-03 11:01:52,40.3635,-70.8911,5,4.402,4.22
"EN627",2019-02-03 11:02:17,40.3635,-70.8912,5,4.789,4.22
"EN627",2019-02-03 11:02:42,40.3636,-70.8912,5,4.918,4.22
"EN627",2019-02-03 11:03:07,40.3636,-70.8913,5,4.764,4.22
"EN627",2019-02-03 11:03:33,40.3637,-70.8915,5,4.623,4.22
"EN627",2019-02-03 11:03:58,40.3637,-70.8916,5,3.933,4.22
"EN627",2019-02-03 11:04:23,40.3637,-70.8917,5,2.764,4.22
"EN627",2019-02-03 11:04:48,40.3638,-70.8918,5,1.557,4.22
"EN627",2019-02-03 11:51:52,40.3674,-70.9032,5,1.098,4.23
"EN627",2019-02-03 11:52:17,40.3673,-70.9034,5,1.776,4.23
"EN627",2019-02-03 11:52:42,40.3671,-70.9035,5,3.326,4.23
"EN627",2019-02-03 11:53:08,40.3669,-70.9035,5,4.614,4.23
"EN627",2019-02-03 11:53:33,40.3667,-70.9034,5,5.057,4.23
"EN627",2019-02-03 11:53:58,40.3664,-70.9032,5,5.326,4.23
"EN627",2019-02-03 11:54:23,40.3663,-70.9027,5,5.876,4.22
"EN627",2019-02-03 11:54:48,40.3662,-70.9021,5,6.236,4.21
"EN627",2019-02-03 11:55:14,40.3661,-70.9012,5,6.03,4.2
"EN627",2019-02-03 11:55:39,40.3659,-70.9001,5,5.694,4.19
"EN627",2019-02-03 11:56:04,40.3657,-70.899,5,5.215,4.18
"EN627",2019-02-03 11:56:29,40.3652,-70.8978,5,4.017,4.17
"EN627",2019-02-03 11:56:55,40.3647,-70.8966,5,3.363,4.16
"EN627",2019-02-03 11:57:20,40.3641,-70.8955,5,3.439,4.15
"EN627",2019-02-03 11:57:45,40.3635,-70.8943,5,3.91,4.14
"EN627",2019-02-03 11:58:10,40.363,-70.8931,5,4.353,4.13
"EN627",2019-02-03 11:58:36,40.3626,-70.8916,5,5.001,4.12
"EN627",2019-02-03 11:59:01,40.3623,-70.8902,5,4.945,4.11
"EN627",2019-02-03 11:59:26,40.3623,-70.8888,5,4.138,4.1
"EN627",2019-02-03 11:59:51,40.3623,-70.8874,5,3.912,4.09
"EN627",2019-02-03 12:00:17,40.3622,-70.8859,5,4.039,4.07
"EN627",2019-02-03 12:00:42,40.3622,-70.8845,5,4.241,4.06
"EN627",2019-02-03 12:01:07,40.3619,-70.8833,5,3.977,4.05
"EN627",2019-02-03 12:01:32,40.361,-70.8826,5,4.347,4.04
"EN627",2019-02-03 12:01:57,40.3602,-70.8819,5,4.895,4.03
"EN627",2019-02-03 12:02:23,40.3591,-70.8817,5,5.324,4.02
"EN627",2019-02-03 12:02:48,40.358,-70.8816,5,5.32,4.01
"EN627",2019-02-03 12:03:13,40.3569,-70.8816,5,5.552,4
"EN627",2019-02-03 12:03:38,40.3558,-70.8816,5,5.138,3.99
"EN627",2019-02-03 12:04:04,40.3546,-70.8816,5,4.453,3.98
"EN627",2019-02-03 12:04:29,40.3535,-70.8817,5,3.223,3.98
"EN627",2019-02-03 12:04:54,40.3525,-70.8818,5,3.149,3.98
"EN627",2019-02-03 12:05:19,40.3514,-70.8819,5,3.98,3.98
"EN627",2019-02-03 12:05:45,40.3503,-70.882,5,5.35,3.98
"EN627",2019-02-03 12:06:10,40.3493,-70.8822,5,5.583,3.98
"EN627",2019-02-03 12:06:35,40.3482,-70.8823,5,5.308,3.98
"EN627",2019-02-03 12:07:00,40.3472,-70.8825,5,4.909,3.98
"EN627",2019-02-03 12:07:26,40.3461,-70.8826,5,4.143,3.98
"EN627",2019-02-03 12:07:51,40.345,-70.8828,5,3.557,3.98
"EN627",2019-02-03 12:08:14,40.3441,-70.8829,5,3.951,3.98
"EN627",2019-02-03 12:08:39,40.3431,-70.883,5,4.774,3.98
"EN627",2019-02-03 12:09:04,40.3422,-70.8831,5,5.249,3.98
"EN627",2019-02-03 12:09:30,40.3414,-70.8831,5,5.135,3.98
"EN627",2019-02-03 12:09:55,40.3407,-70.8831,5,5.294,3.98
"EN627",2019-02-03 12:10:20,40.3401,-70.8831,5,4.638,3.98
"EN627",2019-02-03 12:10:45,40.3395,-70.8832,5,3.273,3.98
"EN627",2019-02-03 12:11:11,40.339,-70.8832,5,1.143,3.98
"EN627",2019-02-03 12:11:36,40.3384,-70.8832,5,0.0396,3.97
"EN627",2019-02-03 12:12:01,40.3379,-70.8832,5,-0.8011,3.97
"EN627",2019-02-03 12:12:26,40.3373,-70.8832,5,-1.586,3.97
"EN627",2019-02-03 12:12:51,40.3368,-70.8832,5,-1.905,3.97
"EN627",2019-02-03 12:13:17,40.3362,-70.8832,5,-1.478,3.97
"EN627",2019-02-03 12:13:42,40.3357,-70.8832,5,-0.6629,3.97
"EN627",2019-02-03 12:14:07,40.3351,-70.8832,5,-0.3786,3.97
"EN627",2019-02-03 12:14:32,40.3346,-70.8832,5,-0.08455,3.97
"EN627",2019-02-03 12:14:58,40.334,-70.8832,5,0.5178,3.97
"EN627",2019-02-03 12:15:23,40.3335,-70.8832,5,1.352,3.97
"EN627",2019-02-03 12:15:48,40.333,-70.8832,5,1.324,3.97
"EN627",2019-02-03 12:16:13,40.3324,-70.8832,5,1.17,3.97
"EN627",2019-02-03 12:16:39,40.3319,-70.8833,5,0.8733,3.97
"EN627",2019-02-03 12:17:04,40.3314,-70.8833,5,0.259,3.97
"EN627",2019-02-03 12:17:29,40.3309,-70.8833,5,-0.07548,3.97
"EN627",2019-02-03 12:17:54,40.3303,-70.8833,5,0.097,3.97
"EN627",2019-02-03 12:18:20,40.3298,-70.8833,5,0.2444,3.97
"EN627",2019-02-03 12:18:45,40.3292,-70.8832,5,0.5278,3.97
"EN627",2019-02-03 12:19:10,40.3287,-70.8832,5,0.7916,3.97
"EN627",2019-02-03 12:19:35,40.3281,-70.8832,5,1.161,3.97
"EN627",2019-02-03 12:20:00,40.3275,-70.8832,5,-0.02762,3.97
"EN627",2019-02-03 12:20:26,40.3269,-70.8832,5,-0.9687,3.97
"EN627",2019-02-03 12:20:51,40.3264,-70.8832,5,-1.576,3.97
"EN627",2019-02-03 12:21:16,40.3259,-70.8832,5,-0.8592,3.97
"EN627",2019-02-03 12:21:41,40.3253,-70.8833,5,-1.41,3.97
"EN627",2019-02-03 12:22:07,40.3247,-70.8833,5,-1.295,3.97
"EN627",2019-02-03 12:22:32,40.3242,-70.8833,5,-1.774,3.97
"EN627",2019-02-03 12:22:57,40.3237,-70.8833,5,-2.1,3.97
"EN627",2019-02-03 12:23:22,40.3231,-70.8833,5,-3.224,3.97
"EN627",2019-02-03 12:23:48,40.3226,-70.8834,5,-3.838,3.97
"EN627",2019-02-03 12:24:13,40.322,-70.8834,5,-3.28,3.97
"EN627",2019-02-03 12:24:38,40.3215,-70.8834,5,-1.888,3.97
"EN627",2019-02-03 12:25:03,40.3209,-70.8834,5,0.03944,3.97
"EN627",2019-02-03 12:25:29,40.3204,-70.8834,5,1.351,3.97
"EN627",2019-02-03 12:25:54,40.3198,-70.8834,5,2.429,3.97
"EN627",2019-02-03 12:26:19,40.3193,-70.8834,5,2.342,3.97
"EN627",2019-02-03 12:26:44,40.3188,-70.8834,5,2.101,3.97
"EN627",2019-02-03 12:27:09,40.3183,-70.8834,5,1.75,3.97
"EN627",2019-02-03 12:27:34,40.3177,-70.8834,5,2.427,3.97
"EN627",2019-02-03 12:27:59,40.3171,-70.8834,5,3.181,3.97
"EN627",2019-02-03 12:28:25,40.3166,-70.8834,5,3.712,3.97
"EN627",2019-02-03 12:28:50,40.3161,-70.8834,5,3.515,3.97
"EN627",2019-02-03 12:29:15,40.3156,-70.8834,5,2.883,3.97
"EN627",2019-02-03 12:29:40,40.315,-70.8834,5,2.096,3.97
"EN627",2019-02-03 12:30:06,40.3145,-70.8834,5,0.9323,3.97
"EN627",2019-02-03 12:30:31,40.3139,-70.8834,5,0.6373,3.97
"EN627",2019-02-03 12:30:56,40.3134,-70.8834,5,0.3422,3.97
"EN627",2019-02-03 12:31:21,40.3129,-70.8834,5,0.7371,3.97
"EN627",2019-02-03 12:31:47,40.3124,-70.8834,5,0.9706,3.97
"EN627",2019-02-03 12:32:12,40.3118,-70.8834,5,2.554,3.97
"EN627",2019-02-03 12:32:37,40.3113,-70.8834,5,3.77,3.97
"EN627",2019-02-03 12:33:02,40.3108,-70.8834,5,4.675,3.97
"EN627",2019-02-03 12:33:27,40.3102,-70.8834,5,5.302,3.97
"EN627",2019-02-03 12:33:53,40.3097,-70.8834,5,5.911,3.97
"EN627",2019-02-03 12:34:16,40.3092,-70.8834,5,5.415,3.97
"EN627",2019-02-03 12:34:41,40.3086,-70.8834,5,3.878,3.97
"EN627",2019-02-03 12:35:06,40.3081,-70.8834,5,2.979,3.97
"EN627",2019-02-03 12:35:32,40.3076,-70.8835,5,2.248,3.98
"EN627",2019-02-03 12:35:57,40.3071,-70.8835,5,2.078,3.98
"EN627",2019-02-03 12:36:22,40.3066,-70.8835,5,2.53,3.98
"EN627",2019-02-03 12:36:47,40.3061,-70.8835,5,4.425,3.98
"EN627",2019-02-03 12:37:13,40.3055,-70.8835,5,5.729,3.98
"EN627",2019-02-03 12:37:36,40.305,-70.8835,5,5.891,3.98
"EN627",2019-02-03 12:38:01,40.3045,-70.8835,5,4.915,3.98
"EN627",2019-02-03 12:38:26,40.3039,-70.8835,5,3.278,3.98
"EN627",2019-02-03 12:38:51,40.3034,-70.8834,5,1.718,3.98
"EN627",2019-02-03 12:39:16,40.3029,-70.8834,5,0.5272,3.98
"EN627",2019-02-03 12:39:41,40.3023,-70.8835,5,0.5741,3.98
"EN627",2019-02-03 12:40:07,40.3017,-70.8835,5,0.6983,3.98
"EN627",2019-02-03 12:40:32,40.3012,-70.8835,5,1.325,3.98
"EN627",2019-02-03 12:40:57,40.3006,-70.8835,5,1.687,3.98
"EN627",2019-02-03 12:41:20,40.3001,-70.8835,5,2.341,3.98
"EN627",2019-02-03 12:41:46,40.2995,-70.8836,5,2.666,3.98
"EN627",2019-02-03 12:42:11,40.299,-70.8836,5,3.581,3.98
"EN627",2019-02-03 12:42:36,40.2984,-70.8836,5,4.544,3.98
"EN627",2019-02-03 12:43:01,40.2979,-70.8836,5,4.071,3.98
"EN627",2019-02-03 12:43:26,40.2973,-70.8836,5,3.887,3.98
"EN627",2019-02-03 12:43:51,40.2968,-70.8837,5,2.827,3.98
"EN627",2019-02-03 12:44:17,40.2962,-70.8837,5,3.222,3.98
"EN627",2019-02-03 12:44:42,40.2957,-70.8836,5,2.304,3.98
"EN627",2019-02-03 12:45:07,40.2952,-70.8836,5,2.903,3.98
"EN627",2019-02-03 12:45:32,40.2947,-70.8836,5,2.466,3.98
"EN627",2019-02-03 12:45:57,40.2942,-70.8836,5,2.433,3.98
"EN627",2019-02-03 12:46:23,40.2936,-70.8836,5,1.155,3.98
"EN627",2019-02-03 12:46:48,40.2931,-70.8836,5,0.6558,3.98
"EN627",2019-02-03 12:47:13,40.2925,-70.8836,5,0.727,3.99
"EN627",2019-02-03 12:47:38,40.292,-70.8837,5,1.782,3.99
"EN627",2019-02-03 12:48:04,40.2915,-70.8837,5,3.521,3.99
"EN627",2019-02-03 12:48:29,40.291,-70.8837,5,4.413,3.99
"EN627",2019-02-03 12:48:54,40.2905,-70.8836,5,5.011,3.99
"EN627",2019-02-03 12:49:19,40.29,-70.8836,5,4.37,3.99
"EN627",2019-02-03 12:49:45,40.2895,-70.8836,5,3.087,3.99
"EN627",2019-02-03 12:50:10,40.289,-70.8836,5,1.278,3.99
"EN627",2019-02-03 12:50:35,40.2884,-70.8836,5,0.2733,3.99
"EN627",2019-02-03 12:51:00,40.2879,-70.8836,5,0.004969,3.99
"EN627",2019-02-03 12:51:26,40.2873,-70.8836,5,0.04743,3.99
"EN627",2019-02-03 12:51:51,40.2868,-70.8836,5,0.7425,3.99
"EN627",2019-02-03 12:52:16,40.2863,-70.8836,5,1.681,3.99
"EN627",2019-02-03 12:52:41,40.2858,-70.8836,5,2.421,3.99
"EN627",2019-02-03 12:53:06,40.2853,-70.8836,5,2.369,3.99
"EN627",2019-02-03 12:53:32,40.2847,-70.8836,5,2.545,3.99
"EN627",2019-02-03 12:53:57,40.2842,-70.8836,5,2.732,4
"EN627",2019-02-03 12:54:22,40.2837,-70.8836,5,2.948,4
"EN627",2019-02-03 12:54:47,40.2832,-70.8836,5,2.677,4
"EN627",2019-02-03 12:55:13,40.2826,-70.8836,5,3.28,4
"EN627",2019-02-03 12:55:38,40.2821,-70.8836,5,3.63,4
"EN627",2019-02-03 12:56:03,40.2816,-70.8836,5,4.073,4
"EN627",2019-02-03 12:56:28,40.2811,-70.8836,5,3.879,4
"EN627",2019-02-03 12:56:54,40.2805,-70.8836,5,4.86,4
"EN627",2019-02-03 12:57:19,40.28,-70.8836,5,6.036,4
"EN627",2019-02-03 12:57:44,40.2795,-70.8836,5,7.804,4
"EN627",2019-02-03 12:58:09,40.279,-70.8836,5,8.975,4
"EN627",2019-02-03 12:58:32,40.2785,-70.8837,5,10.37,4
"EN627",2019-02-03 12:58:58,40.2779,-70.8837,5,11,4
"EN627",2019-02-03 12:59:23,40.2774,-70.8837,5,11.15,4
"EN627",2019-02-03 12:59:48,40.2769,-70.8836,5,10.77,4
"EN627",2019-02-03 13:00:13,40.2764,-70.8836,5,10.29,4
"EN627",2019-02-03 13:00:38,40.2759,-70.8836,5,9.92,4
"EN627",2019-02-03 13:01:03,40.2753,-70.8836,5,9.514,4
"EN627",2019-02-03 13:01:28,40.2748,-70.8836,5,8.765,4
"EN627",2019-02-03 13:01:54,40.2743,-70.8837,5,7.632,4
"EN627",2019-02-03 13:02:19,40.2738,-70.8837,5,6.379,4
"EN627",2019-02-03 13:02:44,40.2732,-70.8837,5,5.588,4
"EN627",2019-02-03 13:03:08,40.2727,-70.8837,5,5.208,4
"EN627",2019-02-03 13:03:34,40.2722,-70.8837,5,5.286,4
"EN627",2019-02-03 13:03:59,40.2716,-70.8837,5,5.03,4
"EN627",2019-02-03 13:04:24,40.2711,-70.8837,5,5.508,4
"EN627",2019-02-03 13:04:49,40.2705,-70.8837,5,5.415,4.01
"EN627",2019-02-03 13:05:15,40.27,-70.8837,5,4.94,4.01
"EN627",2019-02-03 13:05:40,40.2695,-70.8838,5,3.406,4.01
"EN627",2019-02-03 13:06:05,40.269,-70.8838,5,2.157,4.01
"EN627",2019-02-03 13:06:30,40.2684,-70.8838,5,1.42,4.01
"EN627",2019-02-03 13:06:56,40.2679,-70.8838,5,1.564,4.01
"EN627",2019-02-03 13:07:21,40.2673,-70.8838,5,2.347,4.01
"EN627",2019-02-03 13:07:46,40.2668,-70.8838,5,3.926,4.01
"EN627",2019-02-03 13:08:11,40.2663,-70.8838,5,5.783,4.01
"EN627",2019-02-03 13:08:36,40.2657,-70.8838,5,6.706,4.01
"EN627",2019-02-03 13:09:02,40.2652,-70.8838,5,7.032,4.01
"EN627",2019-02-03 13:09:27,40.2647,-70.8838,5,6.472,4.01
"EN627",2019-02-03 13:09:52,40.2642,-70.8838,5,5.765,4.01
"EN627",2019-02-03 13:10:17,40.2636,-70.8838,5,5.249,4.01
"EN627",2019-02-03 13:10:43,40.2631,-70.8838,5,4.666,4.01
"EN627",2019-02-03 13:11:08,40.2625,-70.8838,5,4.558,4.01
"EN627",2019-02-03 13:11:33,40.262,-70.8838,5,4.346,4.01
"EN627",2019-02-03 13:11:58,40.2615,-70.8838,5,4.607,4.01
"EN627",2019-02-03 13:12:23,40.261,-70.8838,5,3.724,4.01
"EN627",2019-02-03 13:12:48,40.2605,-70.8838,5,2.889,4.01
"EN627",2019-02-03 13:13:14,40.2599,-70.8838,5,1.685,4.01
"EN627",2019-02-03 13:13:39,40.2594,-70.8839,5,1.441,4.01
"EN627",2019-02-03 13:14:04,40.2589,-70.8839,5,1.445,4.01
"EN627",2019-02-03 13:14:29,40.2584,-70.8839,5,1.841,4.02
"EN627",2019-02-03 13:14:54,40.2579,-70.8839,5,2.708,4.02
"EN627",2019-02-03 13:15:20,40.2574,-70.8839,5,3.489,4.02
"EN627",2019-02-03 13:15:45,40.2568,-70.8839,5,4.269,4.02
"EN627",2019-02-03 13:16:10,40.2563,-70.8839,5,4.884,4.02
"EN627",2019-02-03 13:16:35,40.2558,-70.884,5,5.558,4.02
"EN627",2019-02-03 13:17:01,40.2553,-70.884,5,5.823,4.02
"EN627",2019-02-03 13:17:25,40.2548,-70.884,5,5.582,4.02
"EN627",2019-02-03 13:17:51,40.2542,-70.8841,5,5.25,4.02
"EN627",2019-02-03 13:18:16,40.2537,-70.8841,5,4.581,4.02
"EN627",2019-02-03 13:18:41,40.2532,-70.8841,5,4.699,4.02
"EN627",2019-02-03 13:19:06,40.2527,-70.8841,5,4.377,4.03
"EN627",2019-02-03 13:19:30,40.2522,-70.8841,5,4.968,4.03
"EN627",2019-02-03 13:19:55,40.2517,-70.8841,5,4.95,4.03
"EN627",2019-02-03 13:20:20,40.2512,-70.8841,5,5.875,4.03
"EN627",2019-02-03 13:20:45,40.2507,-70.8841,5,6.599,4.03
"EN627",2019-02-03 13:21:10,40.2502,-70.8841,5,7.611,4.03
"EN627",2019-02-03 13:21:36,40.2497,-70.8842,5,6.935,4.03
"EN627",2019-02-03 13:22:01,40.2492,-70.8842,5,6.237,4.03
"EN627",2019-02-03 13:22:26,40.2486,-70.8842,5,4.42,4.03
"EN627",2019-02-03 13:22:51,40.2481,-70.8842,5,3.212,4.03
"EN627",2019-02-03 13:23:17,40.2476,-70.8842,5,2.572,4.04
"EN627",2019-02-03 13:23:42,40.2471,-70.8842,5,3.32,4.04
"EN627",2019-02-03 13:24:07,40.2465,-70.8842,5,3.992,4.04
"EN627",2019-02-03 13:24:32,40.246,-70.8842,5,5.14,4.04
"EN627",2019-02-03 13:24:58,40.2454,-70.8842,5,6.185,4.05
"EN627",2019-02-03 13:25:22,40.245,-70.8842,5,7.521,4.05
"EN627",2019-02-03 13:25:48,40.2444,-70.8842,5,8.163,4.06
"EN627",2019-02-03 13:26:13,40.2439,-70.8842,5,9.065,4.06
"EN627",2019-02-03 13:26:38,40.2434,-70.8841,5,9.214,4.07
"EN627",2019-02-03 13:27:03,40.2428,-70.8841,5,8.453,4.07
"EN627",2019-02-03 13:27:28,40.2423,-70.8841,5,7.017,4.07
"EN627",2019-02-03 13:27:54,40.2418,-70.8841,5,6.608,4.08
"EN627",2019-02-03 13:28:19,40.2413,-70.8841,5,6.771,4.08
"EN627",2019-02-03 13:28:44,40.2407,-70.8841,5,7.45,4.09
"EN627",2019-02-03 13:29:09,40.2402,-70.8841,5,8.202,4.09
"EN627",2019-02-03 13:29:35,40.2397,-70.884,5,9.054,4.1
"EN627",2019-02-03 13:30:00,40.2392,-70.884,5,9.17,4.1
"EN627",2019-02-03 13:30:25,40.2387,-70.884,5,8.806,4.11
"EN627",2019-02-03 13:30:50,40.2381,-70.884,5,8.112,4.11
"EN627",2019-02-03 13:31:16,40.2376,-70.884,5,7.748,4.12
"EN627",2019-02-03 13:31:41,40.237,-70.884,5,8.762,4.12
"EN627",2019-02-03 13:32:06,40.2365,-70.884,5,10.37,4.13
"EN627",2019-02-03 13:32:31,40.2359,-70.8839,5,12.05,4.13
"EN627",2019-02-03 13:32:57,40.2354,-70.8838,5,12.67,4.14
"EN627",2019-02-03 13:33:22,40.2348,-70.8837,5,12.98,4.14
"EN627",2019-02-03 13:33:47,40.2343,-70.8836,5,11.82,4.14
"EN627",2019-02-03 13:34:12,40.2338,-70.8836,5,10.22,4.15
"EN627",2019-02-03 13:34:37,40.2333,-70.8835,5,8.351,4.15
"EN627",2019-02-03 13:35:03,40.2327,-70.8834,5,7.732,4.15
"EN627",2019-02-03 13:35:28,40.2322,-70.8833,5,7.645,4.15
"EN627",2019-02-03 13:35:53,40.2317,-70.8831,5,7.475,4.15
"EN627",2019-02-03 13:36:18,40.2311,-70.8831,5,7.85,4.15
"EN627",2019-02-03 13:36:44,40.2305,-70.883,5,8.116,4.15
"EN627",2019-02-03 13:37:09,40.23,-70.883,5,9.466,4.15
"EN627",2019-02-03 13:37:34,40.2295,-70.8829,5,10.7,4.15
"EN627",2019-02-03 13:37:59,40.2289,-70.8828,5,11.86,4.16
"EN627",2019-02-03 13:38:25,40.2284,-70.8827,5,11.99,4.16
"EN627",2019-02-03 13:38:50,40.2279,-70.8826,5,12.26,4.16
"EN627",2019-02-03 13:39:15,40.2274,-70.8825,5,11.94,4.16
"EN627",2019-02-03 13:39:40,40.2269,-70.8825,5,11.79,4.16
"EN627",2019-02-03 13:40:06,40.2265,-70.8826,5,12,4.16
"EN627",2019-02-03 13:40:31,40.2263,-70.883,5,13.18,4.16
"EN627",2019-02-03 13:40:56,40.2261,-70.8834,5,14.4,4.16
"EN627",2019-02-03 13:41:21,40.2262,-70.884,5,15.21,4.16
"EN627",2019-02-03 13:41:46,40.2263,-70.8845,5,15.38,4.16
"EN627",2019-02-03 13:42:12,40.2265,-70.8851,5,15.13,4.16
"EN627",2019-02-03 13:42:37,40.2266,-70.8856,5,14.5,4.16
"EN627",2019-02-03 13:43:02,40.2268,-70.8861,5,13.97,4.17
"EN627",2019-02-03 13:43:27,40.2269,-70.8864,5,14.28,4.17
"EN627",2019-02-03 13:43:52,40.2271,-70.8867,5,14.83,4.17
"EN627",2019-02-03 13:44:17,40.2272,-70.8869,5,15.17,4.17
"EN627",2019-02-03 13:44:43,40.2272,-70.8871,5,14.42,4.17
"EN627",2019-02-03 13:45:08,40.2273,-70.8872,5,13.71,4.17
"EN627",2019-02-03 13:45:33,40.2275,-70.8873,5,12.38,4.17
"EN627",2019-02-03 13:45:56,40.2276,-70.8874,5,11.72,4.17
"EN627",2019-02-03 13:46:21,40.2276,-70.8874,5,11.1,4.17
"EN627",2019-02-03 13:46:46,40.2277,-70.8875,5,11.78,4.17
"EN627",2019-02-03 13:47:11,40.2277,-70.8875,5,11.92,4.17
"EN627",2019-02-03 13:47:37,40.2278,-70.8876,5,11.99,4.17
"EN627",2019-02-03 13:48:02,40.2279,-70.8876,5,11.73,4.17
"EN627",2019-02-03 13:48:27,40.2279,-70.8876,5,12.45,4.17
"EN627",2019-02-03 13:48:52,40.228,-70.8876,5,12.91,4.17
"EN627",2019-02-03 13:49:17,40.228,-70.8876,5,14.03,4.17
"EN627",2019-02-03 13:49:42,40.2281,-70.8876,5,14.61,4.17
"EN627",2019-02-03 13:50:08,40.2281,-70.8876,5,14.82,4.17
"EN627",2019-02-03 13:50:33,40.2282,-70.8875,5,14.06,4.17
"EN627",2019-02-03 13:50:58,40.2282,-70.8874,5,13.71,4.17
"EN627",2019-02-03 13:51:23,40.2282,-70.8873,5,13.32,4.17
"EN627",2019-02-03 13:51:49,40.2282,-70.8872,5,13.22,4.17
"EN627",2019-02-03 13:52:14,40.2282,-70.8872,5,12.69,4.17
"EN627",2019-02-03 13:52:39,40.2283,-70.8871,5,12.65,4.17
"EN627",2019-02-03 13:53:04,40.2283,-70.887,5,12.62,4.17
"EN627",2019-02-03 13:53:30,40.2283,-70.8869,5,12.44,4.17
"EN627",2019-02-03 13:53:55,40.2284,-70.8868,5,12.55,4.17
"EN627",2019-02-03 13:54:20,40.2284,-70.8867,5,13.08,4.17
"EN627",2019-02-03 13:54:45,40.2284,-70.8866,5,13.9,4.17
"EN627",2019-02-03 13:55:10,40.2284,-70.8865,5,14.7,4.17
"EN627",2019-02-03 13:55:36,40.2285,-70.8864,5,15.47,4.17
"EN627",2019-02-03 13:56:01,40.2285,-70.8863,5,16.79,4.17
"EN627",2019-02-03 13:56:26,40.2285,-70.8862,5,17.62,4.17
"EN627",2019-02-03 13:56:51,40.2286,-70.8861,5,17.74,4.17
"EN627",2019-02-03 13:57:17,40.2286,-70.886,5,16.35,4.17
"EN627",2019-02-03 13:57:42,40.2287,-70.886,5,15.36,4.17
"EN627",2019-02-03 13:58:07,40.2287,-70.8859,5,13.44,4.17
"EN627",2019-02-03 13:58:32,40.2288,-70.8858,5,12.67,4.17
"EN627",2019-02-03 13:58:58,40.2288,-70.8857,5,11.87,4.17
"EN627",2019-02-03 13:59:23,40.2288,-70.8856,5,12.75,4.17
"EN627",2019-02-03 13:59:48,40.2288,-70.8855,5,13.05,4.17
"EN627",2019-02-03 14:00:13,40.2288,-70.8855,5,13.8,4.17
"EN627",2019-02-03 14:00:39,40.2289,-70.8854,5,13.89,4.17
"EN627",2019-02-03 14:01:04,40.2289,-70.8853,5,14.67,4.17
"EN627",2019-02-03 14:01:29,40.2289,-70.8852,5,14.34,4.17
"EN627",2019-02-03 14:01:54,40.2289,-70.8851,5,14.42,4.17
"EN627",2019-02-03 14:02:19,40.2289,-70.885,5,13.67,4.17
"EN627",2019-02-03 14:02:45,40.229,-70.8849,5,13.37,4.17
"EN627",2019-02-03 14:03:10,40.229,-70.8849,5,12.55,4.17
"EN627",2019-02-03 14:03:35,40.229,-70.8848,5,12.36,4.17
"EN627",2019-02-03 14:04:00,40.229,-70.8847,5,12.13,4.17
"EN627",2019-02-03 14:04:26,40.229,-70.8846,5,12.76,4.17
"EN627",2019-02-03 14:04:51,40.229,-70.8845,5,13.43,4.17
"EN627",2019-02-03 14:05:16,40.229,-70.8844,5,14.62,4.17
"EN627",2019-02-03 14:05:41,40.229,-70.8844,5,15.3,4.17
"EN627",2019-02-03 14:06:06,40.229,-70.8843,5,15.88,4.17
"EN627",2019-02-03 14:06:31,40.2289,-70.8842,5,15.82,4.17
"EN627",2019-02-03 14:06:57,40.2289,-70.8841,5,15.77,4.17
"EN627",2019-02-03 14:07:22,40.2289,-70.884,5,15.43,4.17
"EN627",2019-02-03 14:07:47,40.2289,-70.8839,5,15.77,4.17
"EN627",2019-02-03 14:08:12,40.2289,-70.8839,5,17,4.17
"EN627",2019-02-03 14:08:37,40.2289,-70.8838,5,18.57,4.17
"EN627",2019-02-03 14:09:03,40.2289,-70.8838,5,19.86,4.17
"EN627",2019-02-03 14:09:28,40.2289,-70.8837,5,20.66,4.17
"EN627",2019-02-03 14:09:53,40.2289,-70.8836,5,21.11,4.17
"EN627",2019-02-03 14:10:18,40.2289,-70.8835,5,20.81,4.17
"EN627",2019-02-03 14:10:44,40.2289,-70.8835,5,20.16,4.17
"EN627",2019-02-03 14:11:09,40.2289,-70.8834,5,19.35,4.17
"EN627",2019-02-03 14:11:34,40.2289,-70.8833,5,18.66,4.17
"EN627",2019-02-03 14:11:59,40.2289,-70.8832,5,17.73,4.17
"EN627",2019-02-03 14:12:25,40.2289,-70.8831,5,16.49,4.17
"EN627",2019-02-03 14:12:50,40.2289,-70.883,5,15.06,4.17
"EN627",2019-02-03 14:13:15,40.2289,-70.8829,5,13.88,4.17
